city,year,administrative_region,analysis_approach,city_radius_km,city_area_km2,city_mean_radiance,city_median_radiance,city_stddev_radiance,city_lit_area_km2,city_buffer_mean_radiance,city_buffer_lit_area_km2,administrative_region_mean_radiance,administrative_region_median_radiance,administrative_region_stddev_radiance,administrative_region_lit_area_km2,regional_background_mean_radiance,regional_background_median_radiance,regional_background_lit_area_km2,city_to_regional_background_ratio,city_to_full_administrative_region_ratio,city_regional_background_difference,timestamp
Bukhara,2020,Bukhara Region,city_center_administrative_region,10.0,314.159,4.707591963643633,1.7219122882275488,8.1621440030255,231.9738554063725,3.7452297911748764,270.71895093149516,0.42576105697859257,0.33088771439390785,2.096616042448471,1320.4120990752451,0.3884505609596124,0.32567672980944007,1039.9916567647058,12.118896036638976,11.056887158846783,4.3191414026840205,2025-09-29T12:28:35.307481
Bukhara,2021,Bukhara Region,city_center_administrative_region,10.0,314.159,5.882773372826622,2.2400369878404214,9.806320078705802,273.713134539277,4.7986315799867345,335.8223855689337,0.5311753962652782,0.4051592323054572,2.2436845922731847,1896.11887603652,0.48306996344982084,0.4000508173023958,1546.77529253701,12.177891026001864,11.075011030610053,5.3997034093768015,2025-09-29T12:28:51.562542
Bukhara,2022,Bukhara Region,city_center_administrative_region,10.0,314.159,6.6174236726143185,2.253173356880542,10.12362287318474,293.0262879931373,5.357100342138856,376.11309884491396,0.5576358808911739,0.38362508199128903,2.105290692196103,2193.868792425736,0.5031362320372916,0.382835429949809,1808.2936653794127,13.152349704212607,11.86692589084982,6.1142874405770264,2025-09-29T12:29:09.256208
Bukhara,2023,Bukhara Region,city_center_administrative_region,10.0,314.159,5.744841495594909,2.6102807592888877,7.1497840103949,298.12602714662995,4.5555927885200305,386.67286869136007,0.5840993536092729,0.4193926695723427,2.179264248056145,2296.010030249755,0.5370836025293566,0.41876773757270386,1899.7985865509813,10.696363598776784,9.835384100489623,5.207757893065553,2025-09-29T12:29:27.637122
Bukhara,2024,Bukhara Region,city_center_administrative_region,10.0,314.159,5.292292575792404,2.371524771417783,6.5522373547929424,297.90380697273287,4.207224224075235,386.25865107303895,0.5923909293013928,0.4510858854341351,1.7300998810605328,2201.836279321814,0.5499691929089657,0.45053154460652955,1804.0996368394613,9.6228891436623,8.933783949112133,4.742323382883438,2025-09-29T12:29:47.643029
Fergana,2017,Fergana Region,city_center_administrative_region,12.0,452.38896,2.393104232704488,1.1819190032606777,2.571233912506703,247.53330870514702,2.049301616679936,315.6477355203432,1.0439499101596694,0.5568220108901278,1.2620306479930403,2183.785867073774,0.9303876749993649,0.5920928732442062,1850.4720771093132,2.5721581411814394,2.2923554180281203,1.4627165577051229,2025-09-29T12:49:31.405830
Fergana,2018,Fergana Region,city_center_administrative_region,12.0,452.38896,2.3672414706635294,1.1844043329919398,2.5942803223128994,251.03145605796564,1.989795856492816,312.5748265324142,0.9084610018083521,0.5597551422892434,1.1940162421885887,1776.8883225117645,0.7873259194518594,0.5294925394847804,1447.7946076132353,3.006685556994765,2.6057711513773048,1.57991555121167,2025-09-29T12:49:47.801686
Fergana,2019,Fergana Region,city_center_administrative_region,12.0,452.38896,3.1410022888961686,1.560061587388496,3.5340785621943462,295.6644527862131,2.6232900395692336,373.93982580189953,1.1102994106127941,0.6847039932153235,1.6241524527918523,2122.5326671176467,0.9385985925383348,0.5581627994113517,1731.541696120098,3.3464809279136887,2.828968707785401,2.202403696357834,2025-09-29T12:50:04.140730
Fergana,2020,Fergana Region,city_center_administrative_region,12.0,452.38896,3.089271786257244,1.5610294205864454,3.283846316895797,290.6467240025121,2.6049596349079427,367.15698580778195,1.1697408151504265,0.6077149492469377,1.7996407077404624,2180.3397827460785,1.0070481811635912,0.6064976840871481,1794.0172503590688,3.0676504302780754,2.6409882823999515,2.0822236050936525,2025-09-29T12:50:19.984290
Fergana,2021,Fergana Region,city_center_administrative_region,12.0,452.38896,4.681420304293137,2.1221706318044355,5.427180248245837,377.86927966458313,3.8842449638051613,480.79279597922795,1.5945690360113458,0.8641622188946568,2.571770205920586,2972.975969481127,1.338640305637963,0.8634495326020819,2487.312822966666,3.4971457863448143,2.935853010167085,3.342779998655174,2025-09-29T12:50:35.734832
Fergana,2022,Fergana Region,city_center_administrative_region,12.0,452.38896,4.125871736569702,2.1154827224057366,4.37087385827416,365.61828595906843,3.465650970929907,464.5030565764706,1.567315374886704,0.8589050543308681,2.346170389369493,2968.428210266176,1.3552160863131308,0.8575204839589967,2500.588912512499,3.0444382842253206,2.63244513687486,2.7706556502565713,2025-09-29T12:50:51.652360
Fergana,2023,Fergana Region,city_center_administrative_region,12.0,452.38896,4.416831752283674,2.3066160476448476,4.369418547148916,388.2573822221812,3.760057462242974,506.3076549561888,1.748648309504206,0.8625527080338345,2.4850405362495107,3313.208071854411,1.519721039792842,0.8611621121375715,2800.331068662744,2.9063437543022674,2.525854814989057,2.8971107124908317,2025-09-29T12:51:09.168392
Fergana,2024,Fergana Region,city_center_administrative_region,12.0,452.38896,4.2613693609734,2.3007526943902965,4.211909320229446,383.86534160477925,3.6056280226140007,496.33311197518395,1.726244524225036,0.862217789328569,2.417119171562262,3384.6850772223033,1.5130693133605102,0.8614273125411972,2873.4106899325966,2.8163741894341547,2.4685780613186648,2.7483000476128896,2025-09-29T12:51:26.301854
Gulistan,2017,Syrdarya Region,city_center_administrative_region,8.0,201.06176,2.2664701324138607,1.184010215633699,3.097649310360752,108.89331017677698,1.779918393867913,121.06002087696076,0.7823476261211832,0.42457888747582734,1.2321709237155691,643.2830049737748,0.6928901485822916,0.42387250909437735,513.0373478666667,3.2710381826776427,2.8970115799428418,1.5735799838315692,2025-09-29T12:44:55.680202
Gulistan,2018,Syrdarya Region,city_center_administrative_region,8.0,201.06176,2.2297929276332136,0.8621873793995185,3.9981282642312532,95.13174349558824,1.724403542416079,105.40035574111519,0.6508638890190355,0.33183051993769314,1.3268204635461553,481.0724965460783,0.5542991709984769,0.3003930540933304,370.5229309992646,4.022724630124587,3.4258974345525566,1.6754937566347365,2025-09-29T12:45:11.444580
Gulistan,2019,Syrdarya Region,city_center_administrative_region,8.0,201.06176,3.0594649822907733,1.1217354953112688,5.832750255174045,114.52103518909314,2.377017792775888,128.24815758658087,0.8448087625759322,0.37963558215354504,1.892441696060936,626.9714579350494,0.705349573710111,0.4291230973764403,494.46679584558825,4.337515887615992,3.621488220555461,2.3541154085806624,2025-09-29T12:45:26.705730
Gulistan,2020,Syrdarya Region,city_center_administrative_region,8.0,201.06176,3.32682782920853,1.362767655327086,6.0586618747037875,122.2835582447304,2.5506462560783554,135.22775879871324,0.860295871080059,0.3818282504299108,1.9477832836399038,624.1408617973043,0.7083492381497208,0.42953834077843817,485.0133090240197,4.696592655197227,3.8670740393440015,2.618478591058809,2025-09-29T12:45:42.307922
Gulistan,2021,Syrdarya Region,city_center_administrative_region,8.0,201.06176,3.97340770190721,1.2218334757489682,7.360414702994312,130.24782824007355,3.0203088918989724,145.3808693480392,1.0141299208947512,0.5972650550502777,2.2986618098484137,764.0614120191179,0.8380814123961082,0.5532676304717341,615.3978107002454,4.741076037645411,3.918046021560565,3.135326289511102,2025-09-29T12:45:59.762170
Gulistan,2022,Syrdarya Region,city_center_administrative_region,8.0,201.06176,3.4948480577983454,1.6229987497914846,5.485054099371213,135.71636109368876,2.6952924096110014,151.06034797634808,0.9907107123963546,0.5979723936193402,1.885708824177555,786.652465054167,0.8409869044353517,0.553516365684466,629.7802416875004,4.155650985011267,3.527617107667004,2.6538611533629934,2025-09-29T12:46:16.105129
Gulistan,2023,Syrdarya Region,city_center_administrative_region,8.0,201.06176,3.611602990642013,1.6208456255150199,5.174371690142331,144.18596737971816,2.803046329436694,163.6194851707108,1.1101263268042567,0.5964022806311419,1.8791787882638558,948.4037990664218,0.962175745888037,0.555142630553531,777.6190684291671,3.7535793290119734,3.2533261336471573,2.649427244753976,2025-09-29T12:46:37.842962
Gulistan,2024,Syrdarya Region,city_center_administrative_region,8.0,201.06176,3.6165561480683657,1.6284796222986564,5.360830034403346,143.58161134007352,2.800567018942561,162.0115231772059,1.1100019436001622,0.5950783745322112,2.067607610498006,960.3790693276962,0.9641334170601268,0.592853830735064,790.0466215897063,3.7510951120189464,3.258152986956479,2.652422731008239,2025-09-29T12:46:54.036423
Jizzakh,2017,Jizzakh Region,city_center_administrative_region,8.0,201.06176,3.947648343140619,2.5642919881003245,3.998250890414502,161.57579894767147,3.0249635227528753,182.48754563259797,0.42823382035109553,0.30706295581614046,0.7084738577991814,731.3848828267157,0.39273894703652856,0.30705942123700986,543.7870061931371,10.051583559329167,9.218441317652271,3.5549093961040903,2025-09-29T12:34:44.871426
Jizzakh,2018,Jizzakh Region,city_center_administrative_region,8.0,201.06176,3.5849123543801222,1.8853816242746815,4.469621519567996,150.30596822236512,2.7283439830709963,165.07065239497553,0.337110941861499,0.214165167445164,0.649719771633671,536.873652945098,0.3042607285838947,0.21837016064723147,364.42906080563716,11.78236958501085,10.634221288055885,3.2806516257962275,2025-09-29T12:35:01.359980
Jizzakh,2019,Jizzakh Region,city_center_administrative_region,8.0,201.06176,3.521245856007774,1.8759123176248933,4.260802980400804,157.82084987144597,2.725251024605511,177.32648181335782,0.380725212481252,0.2941853133539063,0.6586489850138225,587.3428795117647,0.34862982991731806,0.2941853133539063,404.4344203995098,10.100242589232487,9.248785582281789,3.1726160260904557,2025-09-29T12:35:19.354107
Jizzakh,2020,Jizzakh Region,city_center_administrative_region,8.0,201.06176,3.961153865059305,2.121869229363711,5.251108402513064,161.92898076887246,3.0660868201280813,187.37709786531855,0.3923103755974006,0.3163040232076913,0.7436999597048223,598.0408100325981,0.3557244102846966,0.2778263054782108,405.77989898357845,11.135456973248134,10.096989810752156,3.605429454774608,2025-09-29T12:35:36.497672
Jizzakh,2021,Jizzakh Region,city_center_administrative_region,8.0,201.06176,5.580964225764231,2.7396541026018344,7.385090886281808,169.78337431200978,4.284650235276445,211.5090723508578,0.47684384646942446,0.33908098473527937,1.0189395501067515,800.4047339492647,0.4239889110094996,0.31648900724446594,587.7659895703431,13.16299573136522,11.70396612452057,5.156975314754732,2025-09-29T12:35:53.678220
Jizzakh,2022,Jizzakh Region,city_center_administrative_region,8.0,201.06176,5.996029506798849,3.7221142854959526,6.713031166821672,172.79029668768376,4.607864292382309,220.65823269803917,0.49402985322345333,0.3471078213754964,0.9968453409534893,846.2242029938727,0.4370014807112613,0.32085904934776793,621.4332991397059,13.720844828808687,12.136978094898247,5.559028026087588,2025-09-29T12:36:11.223787
Jizzakh,2023,Jizzakh Region,city_center_administrative_region,8.0,201.06176,6.811431136469647,4.60792777764919,6.809211730291654,178.73092347205878,5.271335791726855,234.35476144215679,0.5744459917236345,0.39359758520738447,1.0595085974543437,1049.906268951716,0.5099096354315801,0.4200488351037172,809.4171871323531,13.358114189594694,11.857391703668846,6.301521501038067,2025-09-29T12:36:28.784808
Jizzakh,2024,Jizzakh Region,city_center_administrative_region,8.0,201.06176,6.532991744557715,4.646155931616342,6.277226670471416,181.57729313327204,5.114290615045523,245.41105380986502,0.5922133426581252,0.41010529358149933,1.0192215087689283,1106.9681831240196,0.5299017570048434,0.42303804373678416,857.9964468156863,12.328684814113576,11.03148354482297,6.003089987552872,2025-09-29T12:36:45.932148
Namangan,2017,Namangan Region,city_center_administrative_region,12.0,452.38896,3.365711364362951,1.9322398790970103,3.203960107632763,334.2097984870712,2.8567498275971897,415.1182755893995,0.8580117042524896,0.4269013518422908,1.1902176105998203,1447.1574846495103,0.6842338198344579,0.4016509598411857,1020.7865424600494,4.918949146911862,3.922687007277133,2.681477544528493,2025-09-29T12:32:30.274964
Namangan,2018,Namangan Region,city_center_administrative_region,12.0,452.38896,3.342175294969851,1.925603341849209,3.4086848026323646,328.6561717911766,2.8420099638496987,406.66918658290444,0.7940302515683291,0.42824755530909864,1.2678511123884544,1358.329767966912,0.6124354345127703,0.30100110610492503,939.9643883627454,5.457187985258813,4.2091284159118025,2.7297398604570806,2025-09-29T12:32:46.946557
Namangan,2019,Namangan Region,city_center_administrative_region,12.0,452.38896,3.7437424963990336,2.309212715284472,3.6560310148429656,376.1695358097427,3.1910574235850495,471.97745045386023,0.9037666170013897,0.43590980593135514,1.4021885690381908,1589.3228981377451,0.6994700896336481,0.43590980593135514,1107.3617730463238,5.352255302810507,4.142377496549285,3.0442724067653852,2025-09-29T12:33:01.738341
Namangan,2020,Namangan Region,city_center_administrative_region,12.0,452.38896,3.790810145970125,2.185367091511127,3.707710783250976,367.2783692434437,3.222133587354699,460.1574748539216,0.9114233053380005,0.35017523521649535,1.5839597260332245,1520.3497377713234,0.7049431196316143,0.35017523521649535,1051.4549019821081,5.377469529670859,4.159220116238202,3.0858670263385104,2025-09-29T12:33:19.338842
Namangan,2021,Namangan Region,city_center_administrative_region,12.0,452.38896,4.943993605941652,2.6262202646528583,5.110168030522954,416.09864736709557,4.148248954446281,533.1561496731618,1.082279042809818,0.6054686842983885,1.8888466644690058,1867.2097526799023,0.8065768078115604,0.6043856524815107,1324.5232300002453,6.129600501849183,4.568132071656892,4.137416798130092,2025-09-29T12:33:35.027340
Namangan,2022,Namangan Region,city_center_administrative_region,12.0,452.38896,5.2266035549685546,2.6199015682673936,5.476545328868687,421.89520719834564,4.359401433473752,543.7917111240195,1.1055536878994674,0.6044547803906809,1.9278519611315588,1880.979137123285,0.8133211325887301,0.5566130140038283,1331.2931290958331,6.426248311454459,4.727589091488636,4.413282422379824,2025-09-29T12:33:53.280980
Namangan,2023,Namangan Region,city_center_administrative_region,12.0,452.38896,6.039837350966629,3.3105432819278198,5.721695066264266,434.10618274975496,5.028210477980306,574.3112918962621,1.2597751076786106,0.6808678889056192,2.0970704131659903,2216.9544987259824,0.9203245487064747,0.5614769360713934,1639.6312305301476,6.5627254640286194,4.794377436220539,5.119512802260155,2025-09-29T12:34:10.593752
Namangan,2024,Namangan Region,city_center_administrative_region,12.0,452.38896,5.952313915272158,3.3293623490158746,5.5250371928271536,433.66058584718144,4.954520994459192,573.3565111510416,1.266186574283061,0.6819145124969572,2.0309225354048177,2240.8812990166684,0.9355640489251905,0.6819145124969572,1665.9348759737752,6.3622730288860385,4.700976961979298,5.016749866346967,2025-09-29T12:34:26.832757
Navoiy,2017,Navoi Region,city_center_administrative_region,10.0,314.159,2.889541716209008,1.1132268183359033,3.9874726288195355,178.30602630006135,2.267670909684313,192.80002471243876,0.30515195344975077,0.2853950620024197,0.35078914731894595,614.0684446301469,0.2974825200683449,0.2853950290686752,410.8245436259804,9.7133159808689,9.469189639924188,2.592059196140663,2025-09-29T12:39:39.626108
Navoiy,2018,Navoi Region,city_center_administrative_region,10.0,314.159,2.980074369250486,1.1047639813140284,4.277146227014877,173.81678986948538,2.326185643739643,188.82393504993877,0.23975094196070693,0.2154738856063767,0.36129055387716796,644.2887540379901,0.2316082457320733,0.2154738856063767,446.2655946683824,12.866875096916305,12.429875540338415,2.7484661235184125,2025-09-29T12:39:58.836168
Navoiy,2019,Navoi Region,city_center_administrative_region,10.0,314.159,4.269280315915969,1.36044370879094,6.4477967917387256,224.8793627387256,3.297981974692646,245.18931642984074,0.27319619758568786,0.23181762570441128,0.4782083047268316,793.926804339706,0.2614181196528038,0.23181762570441128,546.661609037255,16.331233357450934,15.62715862682134,4.007862196263165,2025-09-29T12:40:24.968586
Navoiy,2020,Navoi Region,city_center_administrative_region,10.0,314.159,5.787591235658425,1.4155760814048042,13.723943216294618,249.5731016324756,4.418238686564942,273.8718133126838,0.2825470694048969,0.2560591112741781,0.7556921685674759,847.2237904218139,0.2672705670842225,0.23557593297411614,567.2572882306373,21.654427940936106,20.483635692446928,5.520320668574203,2025-09-29T12:40:57.356309
Navoiy,2021,Navoi Region,city_center_administrative_region,10.0,314.159,6.39435808526475,1.4325446399812116,12.801396832984185,260.1363366235908,4.886729320019447,290.79662089730397,0.35419288346898425,0.3213164484357789,0.7979376801108624,1041.7654305468138,0.3367654607251018,0.3124850470188515,745.7768420791666,18.98757096852162,18.053321745592577,6.057592624539649,2025-09-29T12:41:19.739946
Navoiy,2022,Navoi Region,city_center_administrative_region,10.0,314.159,6.281798141591181,2.4369818853235787,12.269961028464818,259.66815485006134,4.825060379990297,291.14483059761034,0.35792029582475116,0.3249989729206861,0.7529733669810201,1122.6332020892157,0.3410751795922412,0.31484878036390546,820.5831132056372,18.417634930519228,17.55082965361356,5.940722961998939,2025-09-29T12:41:41.227961
Navoiy,2023,Navoi Region,city_center_administrative_region,10.0,314.159,5.260638741461468,2.431810685958711,8.699127353960538,264.1042902233457,4.117124750628112,304.815384039951,0.4061266602823402,0.36723020441664295,0.6238214590298392,1308.090476922304,0.39207190364878336,0.3546850612637631,997.697488237745,13.417535642069192,12.953197255763166,4.868566837812685,2025-09-29T12:41:59.426169
Navoiy,2024,Navoi Region,city_center_administrative_region,10.0,314.159,5.285466029442943,2.42047694720069,9.19428446767284,272.03257052702213,4.140205468367001,315.29993565729177,0.4355320518979738,0.3973666264685356,0.6068970892149516,1326.896505407843,0.421727070262189,0.4036081603445244,1005.5574041375,12.532906711814713,12.135653406930192,4.863738959180754,2025-09-29T12:42:18.555821
Nukus,2017,Republic of Karakalpakstan,city_center_administrative_region,10.0,314.159,1.2157479951526786,0.4248560749176048,2.1074873514246195,75.12677146593137,0.9779478664890346,79.68880638088235,0.30557514001191927,0.3003220751076742,0.37051897449776044,341.4194104022059,0.303585107683499,0.29997163680776767,259.841702870098,4.004636473868639,3.978556616566574,0.9121628874691796,2025-09-29T12:21:34.981118
Nukus,2018,Republic of Karakalpakstan,city_center_administrative_region,10.0,314.159,1.6550538509154276,0.5992792392332797,3.4090634090173486,81.42931900998774,1.275222660948681,85.95597045900735,0.228783538558941,0.2224356402421339,0.38739454779935667,345.1041806022059,0.2256085515382821,0.22196246383764223,255.41567235245097,7.335953533811824,7.234147444961559,1.4294452993771454,2025-09-29T12:21:55.366047
Nukus,2019,Republic of Karakalpakstan,city_center_administrative_region,10.0,314.159,2.063850892496641,0.6078228713147258,4.366628875576006,100.08624008075981,1.5832029659610494,108.39334286960784,0.24540232634241052,0.23558366183589105,0.3584076289882483,415.9910176171569,0.24141098407880604,0.23540470422242166,302.5647003083334,8.549117598654579,8.410070610402219,1.8224399084178349,2025-09-29T12:22:15.656412
Nukus,2020,Republic of Karakalpakstan,city_center_administrative_region,10.0,314.159,2.4963656826728453,0.6040995262583215,4.704852615210685,120.20383440594364,1.902221124947584,130.87507047487745,0.24893678060757077,0.23650410583188042,0.3913930643923293,502.3761894455883,0.24415963399222496,0.23634740383488118,366.5135431205883,10.224317762338798,10.028111059282033,2.2522060486806206,2025-09-29T12:22:39.558531
Nukus,2021,Republic of Karakalpakstan,city_center_administrative_region,10.0,314.159,2.9348753867692907,0.8670209767768717,5.3423268501592585,144.29513215416668,2.2608573254495874,160.97597124987746,0.2956091854015732,0.28015155781979617,0.41473061488919827,630.1565369678922,0.2899892068377265,0.28004539682917295,463.655168139951,10.120636622216088,9.928227983790086,2.6448861799315644,2025-09-29T12:23:02.094265
Nukus,2022,Republic of Karakalpakstan,city_center_administrative_region,10.0,314.159,2.822902489908796,0.864819626109743,4.925851649323542,150.2145688844363,2.1942764328309,168.71624028982842,0.3120181737227747,0.30977835515070196,0.38011979387963174,679.0552219433822,0.3065493121819439,0.3096923950313786,506.55245300588234,9.208640756086055,9.047237397193792,2.5163531777268524,2025-09-29T12:58:34.345642
Nukus,2023,Republic of Karakalpakstan,city_center_administrative_region,10.0,314.159,2.225492694210861,0.8607185019116663,3.361845879859073,143.94461510876226,1.7894403218836603,163.54709505287994,0.3821382919554287,0.3726115669073286,0.29064038156497257,768.0555314382354,0.37808916518016805,0.3725744031929901,597.3080304350491,5.886158343496469,5.823788772443759,1.8474035290306927,2025-09-29T12:24:35.788108
Nukus,2024,Republic of Karakalpakstan,city_center_administrative_region,10.0,314.159,2.193868414105162,0.8545645945908724,3.0018375086635567,142.68380030919116,1.7634106079883436,161.95313572205885,0.3926832751162624,0.39511144103077583,0.27906316794869657,795.9693002955884,0.38880831711508845,0.39509610525675126,624.9397302181372,5.642544970188408,5.586864919203955,1.8050600969900734,2025-09-29T12:24:56.786455
Nurafshon,2017,Tashkent Region,city_center_administrative_region,8.0,201.06176,1.7776681632749232,1.217824438888181,1.6879507078499179,127.19654867162988,1.5646775144578229,158.71172668449756,1.0737236083708808,0.37165964238040183,2.451422353400514,3262.579848406618,1.0630573084988408,0.37165964238040183,3095.485944075982,1.6722223242933112,1.6556105774484275,0.7146108547760823,2025-09-29T12:47:10.855211
Nurafshon,2018,Tashkent Region,city_center_administrative_region,8.0,201.06176,1.5227549177865396,1.059693582326364,1.4912341324452811,106.7369460731005,1.3278842556033335,130.4936397453432,0.9518990358841021,0.3125258745590556,2.5131300094090676,2730.317926773532,0.9438656783316495,0.3122636632273975,2591.2874270029424,1.6133173954138458,1.599702132666034,0.5788892394548901,2025-09-29T12:47:27.539656
Nurafshon,2019,Tashkent Region,city_center_administrative_region,8.0,201.06176,1.9408782208168824,1.3077791857970646,2.0151115523686456,142.09246311556376,1.6712459384366105,177.11281531360294,1.1620655960854112,0.33741191909842383,3.0368933569896224,3390.5530723127445,1.1505483457917174,0.33741191909842383,3203.6242862764725,1.686915832712203,1.6701967835163662,0.790329875025165,2025-09-29T12:47:44.973869
Nurafshon,2020,Tashkent Region,city_center_administrative_region,8.0,201.06176,2.0862423428909813,1.4262178382755255,1.9056187622135379,152.86870998216912,1.7960372457037264,190.33128774301468,1.239839772687407,0.3397005992338442,3.1970104330283715,3523.3125439468135,1.2276088886938523,0.3397005992338442,3327.6739611879925,1.699435677034479,1.682670929622591,0.858633454197129,2025-09-29T12:48:04.283674
Nurafshon,2021,Tashkent Region,city_center_administrative_region,8.0,201.06176,2.5238689578499,1.6832023712840736,2.6015244771510417,167.7334864886029,2.164305373161313,217.85619629509804,1.4916248133455086,0.612912638969299,3.8763084728612127,4082.1535059948524,1.4763876160811007,0.6124629165415364,3854.2143196698526,1.7094893850093493,1.692026664660539,1.0474813417687994,2025-09-29T12:48:21.700698
Nurafshon,2022,Tashkent Region,city_center_administrative_region,8.0,201.06176,2.73131933592476,1.8205737931387764,2.798330911989523,175.41112498878675,2.325415582696727,228.72649132732846,1.520184678258588,0.6128612109686121,3.7645097516886827,4245.588222134068,1.5023799186856532,0.6126489566659465,4008.802089689705,1.8179951036048432,1.7967023184667004,1.2289394172391068,2025-09-29T12:48:37.818159
Nurafshon,2023,Tashkent Region,city_center_administrative_region,8.0,201.06176,2.7603628085205707,1.9347956707685106,2.4851778419336528,183.9096953322916,2.3737707990103107,244.43126592757352,1.619174388012912,0.6097893036037523,3.808136469491035,4634.173553809312,1.6025876982985485,0.6095698804040808,4384.186359832842,1.7224410317458574,1.704796486997396,1.1577751102220222,2025-09-29T12:48:56.651007
Nurafshon,2024,Tashkent Region,city_center_administrative_region,8.0,201.06176,2.726427072070978,1.9353354861404721,2.406756949117873,186.5538890784926,2.343038471469065,247.09338082506133,1.633988678845169,0.6053882081006358,3.796466338044845,4823.158229743868,1.618072323903412,0.6053011178815209,4569.060408849756,1.684984677009856,1.6685715803110068,1.1083547481675657,2025-09-29T12:49:15.901483
