city,year,class,pixels,area_m2,percentage,ci_pct_lo,ci_pct_hi,ci_area_lo,ci_area_hi,entropy_nats,entropy_bits,built_up_area_m2,total_area
Andijan,2023,Water,5854,5268716.4705882445,0.6949115266239454,0.6773955288145512,0.7128771997996245,5135912.764474035,5404929.548857026,1.0512958890702575,1.5166993656686143,315464901.1764694,758185217.6470566
Andijan,2024,Built Area,358527,322674674.11764574,42.55881895442787,42.45326960316219,42.664436171220544,321874414.539027,323475448.242658,1.0549520253419664,1.521974055336623,322674674.11764574,758185217.6470567
Andijan,2024,Crops,353731,318358630.5882344,41.989559170808555,41.88420253464119,42.09498886430176,317559832.1470033,319157982.93931055,1.0549520253419664,1.521974055336623,322674674.11764574,758185217.6470567
Andijan,2024,Trees,701,631118.8235294118,0.08324071860541131,0.07730562878008267,0.08963106239556622,586119.8498196955,679569.4655031929,1.0549520253419664,1.521974055336623,322674674.11764574,758185217.6470567
Andijan,2024,Rangeland,122905,110615174.1176471,14.589465943549913,14.51424586525309,14.66500897522468,110044866.60329804,111187930.21676762,1.0549520253419664,1.521974055336623,322674674.11764574,758185217.6470567
Andijan,2024,Bare Ground,631,568503.5294117648,0.07498214370046044,0.06936010445226201,0.08105951223385896,525878.0589016086,614581.239253926,1.0549520253419664,1.521974055336623,322674674.11764574,758185217.6470567
Andijan,2024,Water,5930,5337116.470588244,0.7039330689078046,0.6863030728269839,0.7220126580760736,5203448.446431705,5474193.243073377,1.0549520253419664,1.521974055336623,322674674.11764574,758185217.6470567
Bukhara,2016,Built Area,215284,193756012.9411768,37.34926573457889,37.22446986232798,37.474230232762885,193108611.97724116,194404288.68237585,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2016,Crops,343114,308803274.1176494,59.5262844731927,59.39950532126515,59.65293664603949,308145584.5347775,309460304.9737717,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2016,Trees,5,4500,8.674398964672681e-4,3.705135599287818e-4,0.0020308216500465825,1922.105527391352,10535.251447884564,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2016,Rangeland,8210,7389885.882352943,1.4245070765984806,1.3942372278073778,1.4554244046304543,7232855.614187151,7550275.065177591,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2016,Bare Ground,7193,6474522.352941168,1.248057555446733,1.2197204140362143,1.2770445280537104,6327518.350857957,6624897.470874563,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2016,Water,2586,2328035.294117652,0.4487623765559026,0.43183422461299853,0.46635101377213684,2240217.4705966157,2419279.5034229825,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2016,Flooded Vegetation,13,11700,0.002255343730814897,0.001318084812722765,0.0038590395661063327,6837.801306359739,20019.45969767114,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2017,Built Area,215284,193756012.9411768,37.34926573457889,37.22446986232798,37.474230232762885,193108611.97724116,194404288.68237585,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2017,Crops,343114,308803274.1176494,59.5262844731927,59.39950532126515,59.65293664603949,308145584.5347775,309460304.9737717,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2017,Trees,5,4500,8.674398964672681e-4,3.705135599287818e-4,0.0020308216500465825,1922.105527391352,10535.251447884564,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2017,Rangeland,8210,7389885.882352943,1.4245070765984806,1.3942372278073778,1.4554244046304543,7232855.614187151,7550275.065177591,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2017,Bare Ground,7193,6474522.352941168,1.248057555446733,1.2197204140362143,1.2770445280537104,6327518.350857957,6624897.470874563,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2017,Water,2586,2328035.294117652,0.4487623765559026,0.43183422461299853,0.46635101377213684,2240217.4705966157,2419279.5034229825,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2017,Flooded Vegetation,13,11700,0.002255343730814897,0.001318084812722765,0.0038590395661063327,6837.801306359739,20019.45969767114,0.8165055244554639,1.17796847099034,193756012.9411768,518767930.58823794
Bukhara,2018,Built Area,216716,195044805.8823533,37.5976991602371,37.47273566054342,37.72282797441034,194396535.32100177,195693934.04220945,0.8244517139647448,1.1894323991893436,195044805.8823533,518767930.58823794
Bukhara,2018,Crops,340752,306677523.52941406,59.11651539093179,58.98953823552676,59.2433710292073,306018806.76799953,307335609.89893043,0.8244517139647448,1.1894323991893436,195044805.8823533,518767930.58823794
Bukhara,2018,Rangeland,8632,7769181.176470584,1.4976217145229092,1.4665877999069195,1.5293021338099322,7608187.179836694,7933529.032007551,0.8244517139647448,1.1894323991893436,195044805.8823533,518767930.58823794
Bukhara,2018,Bare Ground,7263,6536724.705882343,1.2600479560234696,1.2315751487813547,1.2891704346379225,6389016.912972046,6687802.785526543,0.8244517139647448,1.1894323991893436,195044805.8823533,518767930.58823794
Bukhara,2018,Water,3027,2724395.2941176533,0.5251664826367398,0.506834042325462,0.5441583898050717,2629292.472888513,2822919.2179140477,0.8244517139647448,1.1894323991893436,195044805.8823533,518767930.58823794
Bukhara,2018,Flooded Vegetation,17,15300,0.002949295647988711,0.0018414745586200665,0.004723544404635897,9552.979460062208,24504.23355834615,0.8244517139647448,1.1894323991893436,195044805.8823533,518767930.58823794
Bukhara,2019,Built Area,224095,201686011.7647062,38.87788736979398,38.752115354547136,39.00380763545701,201033546.88395104,202339245.7210775,0.8200750129781925,1.1831181543805906,201686011.7647062,518767930.5882381
Bukhara,2019,Crops,334740,301266345.88235545,58.07343286250277,57.94599274531475,58.200765366162535,300605227.4236798,301926906.07655734,0.8200750129781925,1.1831181543805906,201686011.7647062,518767930.5882381
Bukhara,2019,Rangeland,8653,7788317.64705882,1.5013105452041997,1.4702386035986246,1.5330289423111312,7627126.3785979925,7952862.519346209,0.8200750129781925,1.1831181543805906,201686011.7647062,518767930.5882381
Bukhara,2019,Bare Ground,6117,5505871.764705881,1.0613361852307828,1.035205879364938,1.0881188111656381,5370316.11770926,5644811.439025319,0.8200750129781925,1.1831181543805906,201686011.7647062,518767930.5882381
Bukhara,2019,Water,2801,2521383.5294117723,0.4860330372682716,0.4684058746040322,0.5043201884125478,2429939.462437075,2616251.4049664773,0.8200750129781925,1.1831181543805906,201686011.7647062,518767930.5882381
Bukhara,2020,Built Area,225694,203124995.294118,39.15527219729865,39.02933709143534,39.281351856221605,202471684.35154676,203779056.1316053,0.8231934268053382,1.1876170745444534,203124995.294118,518767930.5882382
Bukhara,2020,Crops,332909,299618717.64706135,57.75582875898275,57.62825931301572,57.88329482487447,298956928.2721553,300279970.71929,0.8231934268053382,1.1876170745444534,203124995.294118,518767930.5882382
Bukhara,2020,Rangeland,8757,7882150.588235291,1.5193981978218296,1.4881404997289696,1.551302110319582,7719995.674689442,8047657.854876564,0.8231934268053382,1.1876170745444534,203124995.294118,518767930.5882382
Bukhara,2020,Bare Ground,5930,5337409.411764705,1.0288626372321323,1.003136095352944,1.0552419320312802,5203948.362846124,5474256.733498015,0.8231934268053382,1.1876170745444534,203124995.294118,518767930.5882382
Bukhara,2020,Water,3109,2798357.647058831,0.5394237928095776,0.5208410666158841,0.5586657958197963,2701956.4229369294,2898178.9878786686,0.8231934268053382,1.1876170745444534,203124995.294118,518767930.5882382
Bukhara,2020,Flooded Vegetation,7,6300,0.0012144158550541748,5.882678085934084e-4,0.002507014693595388,3051.744736956803,13005.588245507854,0.8231934268053382,1.1876170745444534,203124995.294118,518767930.5882382
Bukhara,2021,Built Area,226681,204013178.82352978,39.32648238147574,39.200448743646746,39.45265829024568,203359356.72871923,204667738.9743565,0.8126759464027767,1.1724435577250312,204013178.82352978,518767930.5882382
Bukhara,2021,Crops,333366,300029548.2352966,57.83502227963262,57.70748457516453,57.96245554842807,299367923.52510774,300690631.16670775,0.8126759464027767,1.1724435577250312,204013178.82352978,518767930.5882382
Bukhara,2021,Rangeland,8054,7248914.117647058,1.3973327359359733,1.367352069120002,1.4279612442088303,7093384.032829291,7407804.996184207,0.8126759464027767,1.1724435577250312,204013178.82352978,518767930.5882382
Bukhara,2021,Bare Ground,6186,5567812.941176468,1.073276240276273,1.0469990817694863,1.100205559699022,5431495.46977342,5707513.6142673595,0.8126759464027767,1.1724435577250312,204013178.82352978,518767930.5882382
Bukhara,2021,Water,2120,1908476.4705882415,0.3678863626793957,0.35258411741388845,0.3838501712420864,1829093.329490833,1991291.5899119803,0.8126759464027767,1.1724435577250312,204013178.82352978,518767930.5882382
Bukhara,2022,Built Area,225973,203376592.94117677,39.20377127216889,39.07780808995356,39.329878360983216,202723136.3474952,204030796.07614392,0.8122065315191023,1.1717663352002345,203376592.94117677,518767930.5882381
Bukhara,2022,Crops,333885,300496704.7058849,57.92507342640619,57.79757222368966,58.052468993127746,299835269.3550772,301157592.0510275,0.8122065315191023,1.1717663352002345,203376592.94117677,518767930.5882381
Bukhara,2022,Rangeland,8766,7889911.7647058815,1.5208942765138547,1.4896212659259338,1.552813481564927,7727677.414846283,8055498.364209546,0.8122065315191023,1.1717663352002345,203376592.94117677,518767930.5882381
Bukhara,2022,Bare Ground,6108,5497418.823529415,1.0597067589154585,1.0335965596003298,1.086469300018775,5361967.482869857,5636254.304183916,0.8122065315191023,1.1717663352002345,203376592.94117677,518767930.5882381
Bukhara,2022,Water,1674,1507302.3529411764,0.29055426599559175,0.2769862127481336,0.3047849133260113,1436915.6438882274,1581126.3876065041,0.8122065315191023,1.1717663352002345,203376592.94117677,518767930.5882381
Bukhara,2023,Built Area,225195,202675584.70588267,39.06864182526974,38.94275719507004,39.19467216325472,202022535.61486703,203329389.68216074,0.8091090872397412,1.1672976676989704,202675584.70588267,518767930.58823806
Bukhara,2023,Crops,334967,301470952.9411789,58.11287382381886,57.98545014493284,58.24018936345463,300809919.7591426,302131425.1314647,0.8091090872397412,1.1672976676989704,202675584.70588267,518767930.58823806
Bukhara,2023,Rangeland,8952,8057131.764705879,1.5531283430665783,1.5215273090255574,1.5853751419119309,7893195.73436679,8224417.815756866,0.8091090872397412,1.1672976676989704,202675584.70588267,518767930.58823806
Bukhara,2023,Bare Ground,5756,5180936.470588239,0.9987002212556786,0.9733546344971677,1.0246989629792347,5049451.694665666,5315809.605006511,0.8091090872397412,1.1672976676989704,202675584.70588267,518767930.58823806
Bukhara,2023,Water,1537,1383324.705882353,0.266655786589156,0.2536698390101978,0.2803046468020232,1315957.7743597182,1454130.6155575255,0.8091090872397412,1.1672976676989704,202675584.70588267,518767930.58823806
Bukhara,2024,Built Area,228162,205345891.7647062,39.58338202052345,39.45720358005643,39.709699307628895,204691318.4802469,206001185.3409983,0.8016084750362106,1.1564765716693055,205345891.7647062,518767930.5882381
Bukhara,2024,Crops,333380,300042014.11764956,57.8374252582321,57.70988852215302,57.964857526608405,299380394.43115234,300703091.859207,0.8016084750362106,1.1564765716693055,205345891.7647062,518767930.5882381
Bukhara,2024,Rangeland,8386,7547661.176470586,1.4549205398861473,1.4243304318925356,1.4861577217292496,7388969.506267421,7709709.658292134,0.8016084750362106,1.1564765716693055,205345891.7647062,518767930.5882381
Bukhara,2024,Bare Ground,5051,4546450.5882353,0.8763939172338617,0.8526573142423373,0.9007853054526915,4423312.704104223,4672985.288139868,0.8016084750362106,1.1564765716693055,205345891.7647062,518767930.5882381
Bukhara,2024,Water,1413,1272412.9411764706,0.24527594443505096,0.2328334551283278,0.25838163135485953,1207865.2968863198,1340401.041999735,0.8016084750362106,1.1564765716693055,205345891.7647062,518767930.5882381
Bukhara,2024,Flooded Vegetation,14,12600,0.00242883171010835,0.0014468567878772969,0.004077241237058517,7505.829017046507,21151.419990578743,0.8016084750362106,1.1564765716693055,205345891.7647062,518767930.5882381
Bukhara,2024,Clouds,1,900,1.7348797929345357e-4,3.0624107147208976e-5,9.828165184012885e-4,158.8680469087007,5098.536913989735,0.8016084750362106,1.1564765716693055,205345891.7647062,518767930.5882381
Fergana,2016,Built Area,291717,262546175.29409975,34.83482477584656,34.73284857599837,34.936940111217034,261777592.08998004,263315807.14707756,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2016,Crops,378187,340368734.1176375,45.16038064116895,45.05381533150828,45.266990352754235,339565563.3065176,341172239.5810935,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2016,Trees,44,40080,0.005317844662760573,0.003968598325519418,0.007125775855911978,29910.881376562644,53706.17504210667,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2016,Rangeland,148723,133851021.17647022,17.75945455509842,17.677748660366806,17.841456246288868,133235212.9931708,134469058.74457154,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2016,Bare Ground,17488,15739796.470588233,2.0883680801910014,2.0579603247184006,2.1192154092149513,15510616.62111343,15972289.336718343,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2016,Water,1270,1143000,0.15165410303231874,0.14354517103314765,0.16022037730009503,1081883.8871502385,1207563.0503381877,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2017,Built Area,291717,262546175.29409975,34.83482477584656,34.73284857599837,34.936940111217034,261777592.08998004,263315807.14707756,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2017,Crops,378187,340368734.1176375,45.16038064116895,45.05381533150828,45.266990352754235,339565563.3065176,341172239.5810935,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2017,Trees,44,40080,0.005317844662760573,0.003968598325519418,0.007125775855911978,29910.881376562644,53706.17504210667,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2017,Rangeland,148723,133851021.17647022,17.75945455509842,17.677748660366806,17.841456246288868,133235212.9931708,134469058.74457154,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2017,Bare Ground,17488,15739796.470588233,2.0883680801910014,2.0579603247184006,2.1192154092149513,15510616.62111343,15972289.336718343,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2017,Water,1270,1143000,0.15165410303231874,0.14354517103314765,0.16022037730009503,1081883.8871502385,1207563.0503381877,1.1244444078252989,1.6222303709248858,262546175.29409975,753688807.0587957
Fergana,2018,Built Area,305489,274940583.52939403,36.479324219013634,36.37628561201471,36.582486873790344,274163993.0814939,275718108.9115108,1.0848431170864299,1.5650977851631176,274940583.52939403,753688807.0587955
Fergana,2018,Crops,389195,350275891.76469576,46.47486979826817,46.36806211110961,46.58170982734331,349470894.1815033,351081133.1052934,1.0848431170864299,1.5650977851631176,274940583.52939403,753688807.0587955
Fergana,2018,Trees,82,73920,0.009807761413953635,0.007903706254802391,0.012170460235497553,59569.34938525153,91727.39656248655,1.0848431170864299,1.5650977851631176,274940583.52939403,753688807.0587955
Fergana,2018,Rangeland,128859,115973265.88235267,15.387420483916722,15.310296687014265,15.464861839914738,115391992.45752008,116556932.71454425,1.0848431170864299,1.5650977851631176,274940583.52939403,753688807.0587955
Fergana,2018,Bare Ground,12806,11526045.882352939,1.529284470514074,1.503222697013714,1.55579094697503,11329621.212559711,11725822.228584839,1.0848431170864299,1.5650977851631176,274940583.52939403,753688807.0587955
Fergana,2018,Water,999,899100,0.11929326687345394,0.11212540397607604,0.12691876893952378,845076.6196371425,956572.5555540057,1.0848431170864299,1.5650977851631176,274940583.52939403,753688807.0587955
Fergana,2019,Built Area,313747,282373118.8235111,37.46547861383896,37.361865440024374,37.56920678778732,281592197.9298322,283154906.46032643,1.0829264700599708,1.5623326480029105,282373118.8235111,753688807.0587958
Fergana,2019,Crops,383394,345054914.11763805,45.782146541910905,45.67545726176216,45.88887451948552,344250808.95482534,345859310.9386181,1.0829264700599708,1.5623326480029105,282373118.8235111,753688807.0587958
Fergana,2019,Trees,234,211260.0000000001,0.028030136313742487,0.024666699704602682,0.03185204940094565,185910.15474439546,240065.3311537656,1.0829264700599708,1.5623326480029105,282373118.8235111,753688807.0587958
Fergana,2019,Rangeland,127148,114433369.41176431,15.18310585748652,15.10640515888156,15.260125989706905,113855284.83144283,115013861.52749123,1.0829264700599708,1.5623326480029105,282373118.8235111,753688807.0587958
Fergana,2019,Bare Ground,11759,10583844.705882352,1.4042725070025748,1.3792924440324217,1.4296984198771985,10395572.767280066,10775476.96531091,1.0829264700599708,1.5623326480029105,282373118.8235111,753688807.0587958
Fergana,2019,Water,1147,1032300,0.13696634344729886,0.12927060507348287,0.14511955884510994,974298.0812560202,1093749.8718686963,1.0829264700599708,1.5623326480029105,282373118.8235111,753688807.0587958
Fergana,2020,Built Area,314907,283416854.11762863,37.6039622007441,37.50027203567029,37.707766095410086,282635352.94944656,284199212.4530173,1.0731065983820989,1.5481655678310786,283416854.11762863,753688807.0587955
Fergana,2020,Crops,387403,348663014.11763775,46.26087197423888,46.154098652027955,46.36767960172642,347858275.5392092,349468011.2510964,1.0731065983820989,1.5481655678310786,283416854.11762863,753688807.0587955
Fergana,2020,Trees,85,77099.99999999999,0.010229686215040923,0.00828074790412555,0.012637264317326929,62411.07009415008,95245.64667812819,1.0731065983820989,1.5481655678310786,283416854.11762863,753688807.0587955
Fergana,2020,Rangeland,122822,110540294.11764677,14.666569687961871,14.590960399367784,14.74250314922179,109970435.37241633,111112596.11597508,1.0731065983820989,1.5481655678310786,283416854.11762863,753688807.0587955
Fergana,2020,Bare Ground,11056,9951144.705882352,1.3203253932768113,1.2961001730617168,1.3449972335836864,9768561.93263584,10137093.604770688,1.0731065983820989,1.5481655678310786,283416854.11762863,753688807.0587955
Fergana,2020,Water,1156,1040400,0.13804105756327598,0.13031435379861436,0.1462252284917822,982164.698571155,1102083.1802387116,1.0731065983820989,1.5481655678310786,283416854.11762863,753688807.0587955
Fergana,2021,Built Area,317485,285736754.1176287,37.911768284405234,37.80791022467578,38.015737249706724,284953987.54621935,286520356.57192093,1.0757803873137894,1.5520230298632125,285736754.1176287,753688807.0587959
