"city","year","urban_mean","rural_mean","suhi","urban_stddev","urban_count","urban_stderr","urban_ci95_lo","urban_ci95_hi","rural_stddev","rural_count","rural_stderr","rural_ci95_lo","rural_ci95_hi","summary_json"
"Nukus",2016,35.5987362481171,35.8110109116054,-0.212274663488287,3.9809260799087,6747,0.0484650604042819,35.5037447297247,35.6937277665095,4.88993217555732,173,0.371774658903997,35.0823325801536,36.5396892430572,"suhi_analysis_output\suhi\Nukus\Nukus_suhi_2016.json"
"Nukus",2017,40.5681248653121,40.5954162679315,-0.0272914026193973,5.4861131756205,6747,0.0667896868979976,40.4372170789921,40.6990326516322,6.94953883267761,173,0.528363653380189,39.5598235073064,41.6310090285567,"suhi_analysis_output\suhi\Nukus\Nukus_suhi_2017.json"
"Nukus",2018,37.9115009143919,37.9629434332824,-0.0514425188905392,4.20623494736097,6747,0.0512080422259754,37.811133151629,38.0118686771548,4.90487608265695,173,0.372910823121658,37.232038219964,38.6938486466009,"suhi_analysis_output\suhi\Nukus\Nukus_suhi_2018.json"
"Nukus",2019,36.271448435101,35.7597977486561,0.511650686444888,4.67905189792911,6747,0.0569642661822812,36.1597984733837,36.3830983968183,5.64677870563172,173,0.429316635041737,34.9183371439743,36.6012583533379,"suhi_analysis_output\suhi\Nukus\Nukus_suhi_2019.json"
"Nukus",2020,40.0769249166846,39.9791621954789,0.0977627212057399,4.92527559938023,6747,0.0599618718459533,39.9593996478666,40.1944501855027,5.93607772190908,173,0.451311631953022,39.094591396851,40.8637329941068,"suhi_analysis_output\suhi\Nukus\Nukus_suhi_2020.json"
"Nukus",2021,40.8802658891562,40.5217173566398,0.358548532516366,4.99059095759618,6747,0.0607570417932777,40.7611820872414,40.999349691071,6.07469110924567,173,0.461850212642173,39.6164909398612,41.4269437734185,"suhi_analysis_output\suhi\Nukus\Nukus_suhi_2021.json"
"Nukus",2022,39.8256086707189,39.6510798077543,0.174528862964593,4.05259510174389,6747,0.0493375818735673,39.7289070102467,39.9223103311911,5.12444374034933,173,0.389604243012626,38.8874554914496,40.4147041240591,"suhi_analysis_output\suhi\Nukus\Nukus_suhi_2022.json"
"Nukus",2023,36.1143427950397,36.2361049265647,-0.121762131524946,3.87885314592724,6747,0.0472223920372352,36.0217869066467,36.2068986834327,4.60741110994939,173,0.350294980039615,35.549526765687,36.9226830874423,"suhi_analysis_output\suhi\Nukus\Nukus_suhi_2023.json"
"Nukus",2024,38.8566767009587,39.0144744840233,-0.157797783064545,3.93931052628298,6747,0.0479584194167974,38.7626781989018,38.9506752030156,4.65088352557275,173,0.353600126595818,38.3214182358955,39.7075307321511,"suhi_analysis_output\suhi\Nukus\Nukus_suhi_2024.json"
"Nurafshon",2016,34.3627593097228,33.8114620204499,0.551297289272838,3.30946925137485,4226,0.0509088871956851,34.2629778908192,34.4625407286263,2.90622199223903,127,0.257885500262157,33.3060064399361,34.3169176009638,"suhi_analysis_output\suhi\Nurafshon\Nurafshon_suhi_2016.json"
"Nurafshon",2017,34.5815238223691,33.8054644638453,0.776059358523796,3.39294287167629,4226,0.0521929447882963,34.4792256505841,34.6838219941542,2.92339347526399,127,0.25940922298601,33.2970223867928,34.3139065408979,"suhi_analysis_output\suhi\Nurafshon\Nurafshon_suhi_2017.json"
"Nurafshon",2018,31.563719952119,31.7751958896359,-0.211475937516891,3.006574797283,4226,0.046249523888667,31.4730708852972,31.6543690189408,2.67193651544422,127,0.237096025972604,31.3104876787296,32.2399041005422,"suhi_analysis_output\suhi\Nurafshon\Nurafshon_suhi_2018.json"
"Nurafshon",2019,31.4032030352393,31.3793740492411,0.0238289859982146,3.05607296915865,4226,0.0470109441216434,31.3110615847609,31.4953444857178,2.55907863227373,127,0.227081508245578,30.9342942930798,31.8244538054025,"suhi_analysis_output\suhi\Nurafshon\Nurafshon_suhi_2019.json"
"Nurafshon",2020,32.4755961204937,32.3995076013315,0.0760885191621341,3.131965116672,4226,0.0481783774722298,32.3811665006481,32.5700257403392,2.57905366798212,127,0.228854006041744,31.9509537494897,32.8480614531733,"suhi_analysis_output\suhi\Nurafshon\Nurafshon_suhi_2020.json"
"Nurafshon",2021,29.51768351109,29.5443162013765,-0.0266326902864726,3.73008062490722,4226,0.057379065747574,29.4052205422248,29.6301464799553,3.06355481290346,127,0.271846530518295,29.0114970015607,30.0771354011924,"suhi_analysis_output\suhi\Nurafshon\Nurafshon_suhi_2021.json"
"Nurafshon",2022,32.2357434965703,32.1111159371622,0.124627559408111,3.20885941636433,4226,0.0493612267243876,32.1389954921905,32.3324915009501,2.97357897642441,127,0.263862466099311,31.5939455036075,32.6282863707168,"suhi_analysis_output\suhi\Nurafshon\Nurafshon_suhi_2022.json"
"Nurafshon",2023,33.9450359798739,33.488681646263,0.456354333610825,3.67454675382741,4226,0.0565247995907975,33.8342473726759,34.0558245870718,3.3422241747351,127,0.296574437737909,32.9073957482967,34.0699675442293,"suhi_analysis_output\suhi\Nurafshon\Nurafshon_suhi_2023.json"
"Nurafshon",2024,32.5673814600029,32.1537833773287,0.41359808267422,3.22305215377623,4226,0.0495795506950969,32.4702055406405,32.6645573793653,3.21429967039137,127,0.285222973573585,31.5947463491244,32.7128204055329,"suhi_analysis_output\suhi\Nurafshon\Nurafshon_suhi_2024.json"
"Qarshi",2016,39.120077655237,38.6952451829379,0.42483247229903,3.17862176171066,4093,0.0496841632435327,39.0226966952796,39.2174586151943,5.32865619965184,130,0.467354065203477,37.7792312151391,39.6112591507368,"suhi_analysis_output\suhi\Qarshi\Qarshi_suhi_2016.json"
"Qarshi",2017,39.731816226963,39.4154984567304,0.316317770232601,2.7478256586853,4093,0.042950507743776,39.6476332317852,39.8159992221408,4.41211638705542,130,0.386968205938291,38.6570407730913,40.1739561403694,"suhi_analysis_output\suhi\Qarshi\Qarshi_suhi_2017.json"
"Qarshi",2018,39.9795304294177,39.9331744455442,0.0463559838734753,2.73209197000662,4093,0.0427045787797983,39.8958294550093,40.0632314038261,4.00368169220189,130,0.35114611348984,39.2449280631041,40.6214208279843,"suhi_analysis_output\suhi\Qarshi\Qarshi_suhi_2018.json"
"Qarshi",2019,38.5882379792156,38.9994463379138,-0.411208358698232,2.4582183286711,4093,0.0384237351550154,38.5129274583117,38.6635485001194,4.10547963564809,130,0.360074383754686,38.2937005457546,39.705192130073,"suhi_analysis_output\suhi\Qarshi\Qarshi_suhi_2019.json"
"Qarshi",2020,38.4942763681602,38.3043022547497,0.189974113410521,3.06466640707694,4093,0.0479029584112065,38.4003865696742,38.5881661666461,4.75586252572766,130,0.417116736691123,37.4867534508351,39.1218510586643,"suhi_analysis_output\suhi\Qarshi\Qarshi_suhi_2020.json"
"Qarshi",2021,39.2767540860494,39.568902955274,-0.292148869224604,3.01106311386322,4093,0.0470651000656485,39.1845064899208,39.3690016821781,4.36175057153158,130,0.382550831697879,38.8191033251462,40.3187025854019,"suhi_analysis_output\suhi\Qarshi\Qarshi_suhi_2021.json"
"Qarshi",2022,38.6985829440263,39.4131229292508,-0.714539985224533,2.45821138389017,4093,0.0384236266030533,38.6232726358843,38.7738932521683,3.90347601950761,130,0.342357494608183,38.7421022398188,40.0841436186829,"suhi_analysis_output\suhi\Qarshi\Qarshi_suhi_2022.json"
"Qarshi",2023,39.1755408385617,39.4622883178908,-0.286747479329065,2.70065294562745,4093,0.0422131640294533,39.092803037064,39.2582786400595,4.1180871080066,130,0.361180132228208,38.7543752587235,40.1702013770581,"suhi_analysis_output\suhi\Qarshi\Qarshi_suhi_2023.json"
"Qarshi",2024,34.5972392581479,35.0340355537108,-0.43679629556285,1.98692946591922,4093,0.0310571484557469,34.5363672471747,34.6581112691212,3.58641359798714,130,0.314549280666639,34.4175189636042,35.6505521438174,"suhi_analysis_output\suhi\Qarshi\Qarshi_suhi_2024.json"
"Samarkand",2016,36.5077153503735,36.1573265803698,0.350388770003725,3.14579049268722,9305,0.0326115624555245,36.4437966879607,36.5716340127863,3.40947086368621,205,0.238127774374212,35.6905961425963,36.6240570181432,"suhi_analysis_output\suhi\Samarkand\Samarkand_suhi_2016.json"
"Samarkand",2017,39.803372020614,38.8250257980844,0.978346222529545,3.68878368735379,9305,0.0382406266039341,39.7284203924703,39.8783236487577,3.82194742115286,205,0.266936386777157,38.3018304800012,39.3482211161676,"suhi_analysis_output\suhi\Samarkand\Samarkand_suhi_2017.json"
"Samarkand",2018,38.6036376928987,37.8329718035775,0.770665889321165,3.6418985396479,9305,0.0377545809101089,38.5296387143149,38.6776366714825,3.56705185617982,205,0.249133708293709,37.3446697353218,38.3212738718332,"suhi_analysis_output\suhi\Samarkand\Samarkand_suhi_2018.json"
"Samarkand",2019,36.1510863736001,35.2756481354585,0.875438238141584,3.17003081250755,9305,0.0328628553199413,36.086675177173,36.2154975700271,3.10616927554212,205,0.216944272582726,34.8504373611963,35.7008589097206,"suhi_analysis_output\suhi\Samarkand\Samarkand_suhi_2019.json"
"Samarkand",2020,36.8460198019246,35.8371753274975,1.00884447442713,3.37476990692509,9305,0.0349853303481437,36.7774485544422,36.914591049407,3.41385478749213,205,0.238433960894252,35.3698447641447,36.3045058908502,"suhi_analysis_output\suhi\Samarkand\Samarkand_suhi_2020.json"
"Samarkand",2021,37.5652647092336,36.8952252533614,0.670039455872221,3.25560345226346,9305,0.0337499638201327,37.4991147801461,37.631414638321,3.43667276234786,205,0.240027637386987,36.4247710840829,37.3656794226399,"suhi_analysis_output\suhi\Samarkand\Samarkand_suhi_2021.json"
"Samarkand",2022,36.0522619514929,35.1705293496305,0.88173260186241,3.1468172094902,9305,0.0326222061519888,35.988322427435,36.1162014755508,3.19679711181412,205,0.223273995231967,34.7329123189759,35.6081463802852,"suhi_analysis_output\suhi\Samarkand\Samarkand_suhi_2022.json"
"Samarkand",2023,36.0108232049993,34.4900709691339,1.52075223586535,3.16585945399655,9305,0.0328196119701626,35.9464967655378,36.0751496444608,3.0358047813658,205,0.212029803134801,34.0744925549897,34.9056493832782,"suhi_analysis_output\suhi\Samarkand\Samarkand_suhi_2023.json"
