"city","year","summer_ndvi_mean","winter_ndvi_mean","ndvi_change_mean","summer_evi_mean","winter_evi_mean","evi_change_mean","summer_lst_mean","winter_lst_mean","lst_change_mean","summer_biomass_t_per_ha","winter_biomass_t_per_ha","biomass_change_t_per_ha","summer_veg_tif","winter_veg_tif","ndvi_change_tif","evi_change_tif","summer_lst_tif","winter_lst_tif","lst_change_tif","summer_ndvi_count","summer_ndvi_stddev","summer_ndvi_stderr","summer_ndvi_ci95_lo","summer_ndvi_ci95_hi","winter_ndvi_count","winter_ndvi_stddev","winter_ndvi_stderr","winter_ndvi_ci95_lo","winter_ndvi_ci95_hi","ndvi_change_count","ndvi_change_stddev","ndvi_change_stderr","ndvi_change_ci95_lo","ndvi_change_ci95_hi","summer_evi_count","summer_evi_stddev","summer_evi_stderr","summer_evi_ci95_lo","summer_evi_ci95_hi","winter_evi_count","winter_evi_stddev","winter_evi_stderr","winter_evi_ci95_lo","winter_evi_ci95_hi","evi_change_count","evi_change_stddev","evi_change_stderr","evi_change_ci95_lo","evi_change_ci95_hi","summer_lst_count","summer_lst_stddev","summer_lst_stderr","summer_lst_ci95_lo","summer_lst_ci95_hi","winter_lst_count","winter_lst_stddev","winter_lst_stderr","winter_lst_ci95_lo","winter_lst_ci95_hi","lst_change_count","lst_change_stddev","lst_change_stderr","lst_change_ci95_lo","lst_change_ci95_hi"
"Bukhara",2017,0.395672940434689,0.110916795291273,0.264684099543428,0.314260483364239,0.085774795665268,0.217786929603059,29.878801900224,2.61001574032606,27.268786159898,7.03217193143633,1.55609221713987,5.47607971429646,NA,NA,NA,NA,NA,NA,NA,575621,0.191469044976062,0.000252365658353456,0.395178303744316,0.396167577125062,326073,0.102857702344256,0.000180127241891089,0.110563745897167,0.11126984468538,326073,0.203929570336611,0.000357127081468583,0.263984130463749,0.265384068623106,575621,0.153120259576035,0.000201820065065814,0.31386491603671,0.314656050691768,326073,11.7599979316861,0.020594432344889,0.0454097082692854,0.12613988306125,326073,11.7612524883125,0.020596629359014,0.177417536059392,0.258156323146727,575621,1.36690218346034,0.00180164459208993,29.8752706768235,29.8823331236245,575621,0.389346031411103,0.000513177300052094,2.60900991281795,2.61102156783416,575621,1.23637623198913,0.00162960494108858,27.2655921342201,27.2719801855892
"Bukhara",2018,0.352680887411025,0.0973239227725273,0.255555580289706,0.276490117041209,0.0588551272526225,0.217784202883201,30.3572526838696,2.63246917215573,27.7247835117138,6.20540168098125,1.2946908225486,4.91071085843265,NA,NA,NA,NA,NA,NA,NA,575621,0.17462353070741,0.000230162438510571,0.352229769031544,0.353132005790506,575026,0.116931446847726,0.000154201139307397,0.0970216885394848,0.0976261570055698,575026,0.209356874189707,0.000276085427762892,0.255014452851291,0.256096707728122,575621,0.135191391566459,0.000178188931483179,0.276140866735502,0.276839367346916,575025,0.0659891345316947,8.70220017708894e-05,0.0586845641291516,0.0590256903760935,575025,0.150022824145759,0.000197839940789276,0.217396436599254,0.218171969167148,575621,1.31911043679398,0.00173865270944474,30.353844924559,30.3606604431801,575621,0.647073386769982,0.000852874684133006,2.63079753777483,2.63414080653664,575621,1.16893193080408,0.00154071002090511,27.7217637200711,27.727803303353
"Bukhara",2019,0.374974377112647,0.133144598986838,0.245503304551371,0.291519117414061,0.0701168233379489,0.224069146687361,30.3878390449144,5.7225153951712,24.6653236497432,6.63412263678168,1.98354998051611,4.65057265626557,NA,NA,NA,NA,NA,NA,NA,575621,0.183879930447062,0.000242362830561266,0.374499345964747,0.375449408260548,564752,0.101916550864396,0.000135617529503931,0.13287878862901,0.133410409344665,564752,0.188230056339475,0.000250472518964171,0.245012378414201,0.24599423068854,575621,0.142912374053002,0.00018836556775666,0.291149920901258,0.291888313926864,564751,0.0570350365947776,7.58950096000195e-05,0.0699680691191329,0.070265577556765,564751,0.141828910887966,0.000188727967860866,0.223699239870353,0.224439053504368,575621,1.22121400232942,0.0016096203735014,30.3846841889823,30.3909939008465,575621,0.317591404384829,0.000418601157513459,5.72169493690247,5.72333585343993,575621,1.10626253067207,0.00145810865615235,24.6624657567669,24.6681815426991
"Bukhara",2020,0.374585256120866,0.126830460547228,0.248582380322381,0.290254796670614,0.0734446528321074,0.219779993320323,29.842672900753,4.56500149423732,25.2776714065157,6.62663954078589,1.86212424129284,4.76451529949305,NA,NA,NA,NA,NA,NA,NA,575621,0.190520102986804,0.000251114905941293,0.374093070905221,0.375077441336511,397028,0.135953307526274,0.000215764111744928,0.126407562888208,0.127253358206248,397028,0.223740969796126,0.000355087143427389,0.247886409521264,0.249278351123499,575621,0.146982675397045,0.000193730425969196,0.289875085035714,0.290634508305513,397026,0.0752697799152668,0.00011945688123026,0.073210517344896,0.0736787883193187,397026,0.157535187196662,0.00025001617073576,0.219289961625681,0.220270025014965,575621,1.27511096827956,0.00168065923671274,29.839378808649,29.8459669928569,575621,0.364716824347636,0.000480714788652026,4.56405929325156,4.56594369522308,575621,1.36141269479224,0.00179440917488752,25.2741543645158,25.2811884484813
"Bukhara",2021,0.387999290301303,0.0923767082550742,0.298239080399849,0.3078331045986,0.0591753267907695,0.2506429216277,29.7893735657541,5.34132026844821,24.4480532973059,6.88460173656352,1.19955208182835,5.68504965473517,NA,NA,NA,NA,NA,NA,NA,575621,0.197106399178969,0.000259795969634145,0.38749009020082,0.388508490401786,569077,0.0791878346058193,0.00010497187404114,0.0921709633819535,0.0925824531281948,569077,0.20361499040931,0.000269913266760339,0.297710050396999,0.2987681104027,575621,0.156821729814344,0.000206698785663619,0.307427974978699,0.3082382342185,569076,0.057349376209551,7.60227478767426e-05,0.0590263222049311,0.0593243313766079,569076,0.162486020894367,0.000215392644460715,0.250220752044557,0.251065091210843,575621,1.43192743195868,0.00188735108135002,29.7856743576346,29.7930727738735,575621,0.825879742097024,0.00108855029209111,5.33918670987571,5.34345382702071,575621,1.40843270178824,0.00185638386652926,24.4444147849405,24.4516918096973
"Bukhara",2022,0.391279907829408,0.128776652111544,0.262541214003956,0.313403792149266,0.0740879516461846,0.239344578436462,29.9751051843246,3.92066054425285,26.0544446400718,6.94769053518091,1.89955100214507,5.04813953303584,NA,NA,NA,NA,NA,NA,NA,575621,0.200915256463597,0.000264816231663078,0.390760868015348,0.391798947643467,575535,0.12061110174542,0.000158983266147181,0.128465044909895,0.129088259313192,575535,0.228197346018015,0.000300797844236923,0.261951650229251,0.26313077777866,575621,0.161806191328436,0.000213268552132651,0.312985785787086,0.313821798511446,575535,0.0755997975753216,9.96517116969855e-05,0.0738926342912585,0.0742832690011107,575535,0.177761084092004,0.000234315393308176,0.238885320265578,0.239803836607346,575621,1.52876291354093,0.00201498502899171,29.9711558136678,29.9790545549814,575621,0.41884222358166,0.000552054738214348,3.91957851696595,3.92174257153975,575621,1.36388568815748,0.00179766870228946,26.0509212094189,26.0579680707319
"Bukhara",2023,0.381277753052892,0.0915405137812847,0.290021371844732,0.3005289815799,0.0719878170106416,0.228758190574548,30.494686235138,3.57879624831647,26.9158899868215,6.75534140486331,1.18347141887086,5.57186998599245,NA,NA,NA,NA,NA,NA,NA,575621,0.19356559043866,0.000255129008826127,0.380777700195593,0.381777805910191,575029,0.0884523722663525,0.000116644592760684,0.0913118903794737,0.0917691371830956,575029,0.205246527920762,0.000270664280125461,0.289490869855687,0.290551873833778,575621,0.153396545083528,0.000202184223011036,0.300132700502799,0.300925262657002,575029,0.064822103623012,8.54827031233097e-05,0.07182027091252,0.0721553631087633,575029,0.162235231104392,0.000213944091930318,0.228338860154365,0.229177520994732,575621,1.49822812636503,0.00197473867131394,30.4908157473422,30.4985567229337,575621,0.936843263946954,0.00123480569462042,3.57637602915501,3.58121646747792,575621,1.58805741343282,0.00209313810853429,26.9117874361566,26.9199925375421
"Bukhara",2024,0.393028613178108,0.13839245803003,0.255293316422527,0.308170156162319,0.0808489258685838,0.227822390754782,29.9037994886884,3.06587097108946,26.837928517599,6.98131948419439,2.08447034673135,4.89684913746304,NA,NA,NA,NA,NA,NA,NA,575598,0.189231555661135,0.000249421520020376,0.392539746998869,0.393517479357348,574200,0.139544511112219,0.000184154003316687,0.13803151618353,0.138753399876531,574200,0.215106985414455,0.000283872236820552,0.254736926838359,0.255849706006696,575598,0.150790987132614,0.000198753939767531,0.307780598440375,0.308559713884264,574194,0.0800307575760145,0.000105615486271654,0.0806419195154914,0.0810559322216763,574194,0.161758088753917,0.000213469917311371,0.227403989716852,0.228240791792712,575621,1.21975453281988,0.00160769672060143,29.9006484031161,29.9069505742608,575621,0.715370294339869,0.000942893381643794,3.06402290006144,3.06771904211748,575621,1.11304035092665,0.00146704215801924,26.8350531149546,26.8408039202141
"Fergana",2016,0.355644118712086,0.201685425586883,0.154021720545469,0.260938061728833,0.124335200462601,0.136650436192973,30.8221537541414,3.67674463931929,27.1454091148221,6.26238689830934,3.30164279974776,2.96074409856158,NA,NA,NA,NA,NA,NA,NA,837045,0.199260231365291,0.00021779415835309,0.355217242161713,0.356070995262458,836168,0.107023363465275,0.000117039329202642,0.201456028501646,0.20191482267212,836168,0.202466086894005,0.000221414224231953,0.153587748665974,0.154455692424963,837045,0.146431076002546,0.000160051168947238,0.260624361437697,0.26125176201997,836168,0.0664647198620206,7.2684935105935e-05,0.124192737989793,0.124477662935409,836168,0.154218243107724,0.000168651022914211,0.136319880188061,0.136980992197884,837045,1.59294557812006,0.00174111130510996,30.8187411759833,30.8255663322994,837045,0.655590745668547,0.000716569652151008,3.67534016280107,3.67814911583751,837045,1.61795778938746,0.00176844999414092,27.1419429528512,27.1488752768282
"Fergana",2017,0.363080828067281,0.183605709088645,0.179499373542765,0.272571521983324,0.0933954990693375,0.179191193918927,30.4544155072104,1.86266594932313,28.5917495578872,6.4054005397554,2.95395594401241,3.45144459574299,NA,NA,NA,NA,NA,NA,NA,837045,0.193552250049216,0.000211555256701156,0.362666179764146,0.363495476370415,836976,0.0909261402747725,9.93876114893933e-05,0.183410909370126,0.183800508807164,836976,0.179398266705119,0.000196092841720522,0.179115031572993,0.179883715512537,837045,0.147844674333197,0.000161596251257762,0.272254793330858,0.272888250635789,836976,0.0454953797167617,4.97291220125229e-05,0.0932980299901929,0.093492968148482,836976,0.142165623424409,0.000155395375910098,0.178886618982143,0.179495768855711,837045,1.96713709275526,0.00215010774877784,30.4502012960228,30.458629718398,837045,0.872706793379902,0.00095388046200125,1.8607963436176,1.86453555502865,837045,2.02053113484083,0.00220846816709822,28.5874209603081,28.5960781555232
"Fergana",2018,0.336612138127068,0.170653372505641,0.186491467136689,0.252881744558448,0.0882551719066989,0.176251396366736,30.6704159996964,1.67708187158416,28.9933341281122,5.89638727167439,2.70487254818541,3.58499074282944,NA,NA,NA,NA,NA,NA,NA,837039,0.179624306741292,0.000196332527824175,0.336227326372533,0.336996949881603,836425.333333333,0.0948246124211956,0.000103685825349267,0.170450148287957,0.170856596723326,836399.333333333,0.178960193255483,0.000195681163809407,0.186107932055623,0.186875002217756,837039,0.134565379843751,0.00014708232789672,0.252593463195771,0.253170025921126,836412.333333333,0.049054419997295,5.36400684976822e-05,0.0881500373724434,0.0883603064409543,836386.333333333,0.139695733426831,0.000152747610057086,0.175952011051024,0.176550781682448,837045,1.71472980855888,0.00187422313473781,30.6667425223523,30.6740894770405,837045,0.728602188396065,0.000796372157698808,1.67552098215507,1.67864276101325,837045,1.88880653529438,0.00206449137807191,28.9892877250795,28.9973805312816
"Fergana",2019,0.333055223381057,0.157701035922638,0.193483560730613,0.250102402914836,0.0831148447440603,0.173311598814544,30.7494224744544,3.41236027136408,27.3370622030903,5.82798506502033,2.45578915235842,3.71853688991589,NA,NA,NA,NA,NA,NA,NA,837045,0.188725870308304,0.000206279957629374,0.332650914664103,0.333459532098011,835874.666666667,0.0987230845676186,0.000107984039209142,0.157489387205788,0.157912684639488,835822.666666667,0.178522119805846,0.000195269485898291,0.193100832538252,0.193866288922974,837045,0.140369555460221,0.000153425844085321,0.249801688260429,0.250403117569243,835848.666666667,0.0526134602778283,5.75510149828414e-05,0.0830020447546939,0.0832276447334267,835796.666666667,0.137225843429253,0.000150099844204074,0.173017403119904,0.173605794509184,837045,1.65721239512314,0.00181135581513242,30.7458722170567,30.7529727318521,837045,1.08152741528131,0.00118212425797683,3.41004330781844,3.41467723490971,837045,1.93388268817083,0.00211376022971508,27.332919233012,27.3412051731124
"Fergana",2020,0.345057017263756,0.144748699339634,0.200475654324537,0.248221397833544,0.0779745175814217,0.170371801262353,30.1127821252677,4.00475481542157,26.1080273098461,6.05878879353377,2.20670575653143,3.85208303700234,NA,NA,NA,NA,NA,NA,NA,836824,0.207737664321234,0.000227090089127883,0.344611920689065,0.345502113838447,835324,0.102621556714042,0.000112282253069016,0.144528626123619,0.144968772555649,835246,0.17808404635621,0.000194857807987176,0.200093733020882,0.200857575628192,836824,0.150240623415548,0.000164236739031141,0.247899493825043,0.248543301842045,835285,0.0561725005583615,6.14619614680007e-05,0.0778540521369445,0.078094983025899,835207,0.134755953431675,0.000147452078351062,0.170082795188785,0.170660807335921,837045,1.64863978288781,0.00180198583270348,30.1092502330356,30.1163140174998,837045,0.651377622877448,0.000711964651313468,4.00335936470499,4.00615026613814,837045,1.74079857826928,0.00190271665659852,26.1042979852193,26.1117566345132
"Fergana",2021,0.345569958535346,0.129850013565875,0.214577231393895,0.262795438235638,0.0799781827358647,0.174973819574992,29.9715021168786,4.18920544338225,25.7822966734964,6.06865304875665,1.92019256857451,4.12487621526338,NA,NA,NA,NA,NA,NA,NA,837045,0.192884691560599,0.000210825606142268,0.345156740347307,0.345983176723385,836184.5,0.0786580492627199,8.60320676889512e-05,0.129681390713204,0.130018636418545,836145.5,0.173661463388017,0.000189919109563216,0.214204989939151,0.214949472848638,837045,0.147148082021061,0.000160834866332645,0.262480201897626,0.26311067457365,836165,0.0429475240902999,4.69745562812648e-05,0.0798861126055534,0.0800702528661759,836126,0.133362376963451,0.000145847891177283,0.174687957708285,0.1752596814417,837045,1.66593315963947,0.00182088773003093,29.9679331769278,29.9750710568295,837045,0.769140535249824,0.000840681125291315,4.18755770837668,4.19085317838782,837045,1.73074835737104,0.00189173162769035,25.7785888795112,25.7860044674918
"Fergana",2022,0.343630136255385,0.114951327792115,0.228678808463252,0.261557685777945,0.0819818478903076,0.179575837887632,30.2960177327862,3.34439411921703,26.9516236135692,6.03134877414203,1.6336793806176,4.39766939352443,NA,NA,NA,NA,NA,NA,NA,837045,0.192456874566706,0.000210357996316284,0.343217834582606,0.344042437928165,837045,0.0546945418113982,5.97818823088867e-05,0.11483415530279,0.115068500281441,837045,0.169238880419824,0.000184980411139256,0.228316246857419,0.229041370069085,837045,0.144680851576382,0.000158138149709964,0.261247735004513,0.261867636551377,837045,0.0297225476222382,3.24871510945289e-05,0.0819181730741623,0.0820455227064528,837045,0.131968800495227,0.000144243704003504,0.179293120227785,0.179858555547478,837045,1.5409500673686,0.00168427950066679,30.2927165449649,30.2993189206076,837045,0.573062868392082,0.000626365553475924,3.34316644273222,3.34562179570184,837045,1.58705846631241,0.0017346766113806,26.9482236474099,26.9550235797265
"Fergana",2023,0.348566585024639,0.181898910832971,0.166678450697762,0.265711839623211,0.0942027026000737,0.171515904591907,30.0801662525243,1.74013002535263,28.3400362271717,6.12628048124305,2.92113290063405,3.205147580609,NA,NA,NA,NA,NA,NA,NA,837045,0.194469325814811,0.000212557633056665,0.348149972063848,0.34898319798543,837013,0.0862636549363227,9.42891570965662e-05,0.181714104085061,0.18208371758088,837013,0.184980625377563,0.000202190218567959,0.166282157869369,0.167074743526156,837045,0.148605405222175,0.000162427740524651,0.265393481251783,0.26603019799464,837013,0.0448963629467814,4.90732768287917e-05,0.0941065189774893,0.0942988862226582,837013,0.146723544003634,0.000160373906027235,0.171201571736094,0.17183023744772,837045,1.83661729993265,0.00200744782997995,30.0762316547776,30.0841008502711,837045,0.962153814900216,0.00105164727997455,1.73806879668388,1.74219125402138,837045,2.31565221727683,0.00253103954685122,28.3350753896632,28.3449970646868
"Fergana",2024,0.34312459700171,0.15482055881242,0.188777757495404,0.257591095597017,0.0913902858522748,0.16655386714868,30.1584674222005,2.51727613559811,27.6411912866023,6.02162686541749,2.4003953617773,3.62123150364019,NA,NA,NA,NA,NA,NA,NA,837045,0.198877325815513,0.000217375637349821,0.342698540752504,0.343550653250915,832817,0.0884107018437004,9.68790892416402e-05,0.154630675797506,0.155010441827333,832817,0.17158372050318,0.000188018805691957,0.188409240636248,0.18914627435456,837045,0.148655890973108,0.000162482922140963,0.257272629069621,0.257909562124414,832817,0.0524856470515084,5.75129659483709e-05,0.091277560439016,0.0915030112655336,832817,0.136835195098975,0.000149941905232544,0.166259981014424,0.166847753282936,837045,1.52080446287574,0.00166226007940559,30.1552093924448,30.1617254519561,837045,0.612453026289019,0.000669419534833757,2.51596407330984,2.51858819788639,837045,1.49562524878484,0.00163473885400429,27.6379871984969,27.6443953748046
