,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
30,0.7371885310525873,Tashkent,-0.05136039089325563,0.059917986808220296,0.056810874938188746,0.7499565135005729,0.009572939930588291,0.23553032582109276,-0.29957144134662356,25.369998931884766,period_2019,0.03039155318401754,2019,69.28963077373731,41.37985963749794
31,0.6016098099644296,Tashkent,-0.2607994311410757,0.08508346042231228,0.1330705964937806,0.6124940866720863,-0.1300914724107406,0.35406089575879285,-0.3731794941664934,78.89999389648438,period_2019,0.03803678380791098,2019,69.22553836188504,41.331255404420034
32,0.405475730804028,Tashkent,-0.028259379629015455,0.06556060562887038,0.07016723984076331,0.43387324014911427,0.06040122022667129,0.19360252942353992,-0.2857221841342858,15.875,period_2019,0.03560974906819562,2019,69.28424949643518,41.197721825818775
33,0.6971839672852573,Tashkent,-0.15655082567515227,0.08252762051794099,0.07867205084767193,0.7092404401362208,-0.07348000575185952,0.3074553198264538,-0.32017201880953333,30.900001525878906,period_2019,0.03735260001849383,2019,69.19033327663671,41.27034002573433
34,0.7245874634943903,Tashkent,-0.09761619557105321,0.06280237010738722,0.05960831337142736,0.738009826844791,-0.03607582197700713,0.21144328541071103,-0.22610023679085342,51.17499923706055,period_2019,0.03468292416073382,2019,69.19521077935026,41.30618714738915
35,0.7284512646818677,Tashkent,-0.19284307695779995,0.08446782923111952,0.06572016165591776,0.7388251183201703,-0.06914950108986452,0.38937157428462515,-0.4357685698956134,6.310000419616699,period_2019,0.028488418203778565,2019,69.37110210426013,41.315681807796615
36,0.6603431057592388,Tashkent,-0.23580309059997906,0.07744812658728005,0.06919132731854916,0.6729620968631934,-0.11227560266712258,0.20483735056901847,-0.20141088263266282,15.800000190734863,period_2019,0.05779883690411225,2019,69.35624497888556,41.20649618030868
37,0.7080108006950467,Tashkent,-0.1413385032756702,0.07605031853548437,0.08366679464234039,0.7171999433408736,-0.07357521831455659,0.3057011015183091,-0.3080570840603051,45.584999084472656,period_2019,0.03708047652617097,2019,69.19932829685497,41.37773398980093
38,0.697400556212025,Tashkent,-0.016708979084564663,0.08953214918222464,0.062059474032139406,0.7101360707969537,0.046255331021563144,0.15114887577949773,-0.20905203721365012,9.050000190734863,period_2019,0.0321874096756801,2019,69.20466762576876,41.23094509991464
39,0.7363849776940277,Tashkent,-0.06428700928898226,0.0659940864356816,0.05748240307439119,0.7499999243077812,-0.0013244634417989612,0.19007584430452207,-0.22016677263168197,18.30500030517578,period_2019,0.0299159322748892,2019,69.33331896963388,41.20857315606929
40,0.7168190922654633,Tashkent,-0.39275063358283724,0.06304395025351216,0.07672448187756042,0.7265360903664014,-0.19609649433607002,0.5371525586901796,-0.5705284985112719,41.15999984741211,period_2019,0.028935747500509024,2019,69.29123260836643,41.1985464258946
41,0.04157671029679477,Tashkent,-0.39921839023236716,0.16083401801968492,0.10445759856762984,0.057012321562506255,-0.2066049177336782,0.4757935361915514,-0.5482276145095988,1.559999942779541,period_2019,0.03390767867676914,2019,69.23992851216538,41.42207768658243
42,0.03883164694222311,Tashkent,-0.3154000517069448,0.14991432021092208,0.1191009959729854,0.052163022275393205,-0.14115743435562508,0.46124179431072215,-0.478816902188205,1.6200000047683716,period_2019,0.03280183929018676,2019,69.22457160245418,41.16935371318865
43,0.7403036178050874,Tashkent,-0.006724771287444717,0.05826407078191243,0.05901543995908772,0.7524599073835028,0.03403274535657558,0.2062098917482336,-0.24372230428360409,28.920000076293945,period_2019,0.029800738063862638,2019,69.31519728059409,41.35152578383986
44,0.734713762761517,Tashkent,-0.021035896963273643,0.1385992443055819,0.06110049324342981,0.7458541614717846,0.041744602177509076,0.21193474723441505,-0.293660871976763,6.324999809265137,period_2019,0.03013044671388343,2019,69.3131772061211,41.40818830805656
45,0.04416053369641304,Tashkent,-0.41133752438760035,0.09866609699256036,0.2006812543841079,0.05605939151719212,-0.17371865366240602,0.5426628438736583,-0.5776146166521277,19.329999923706055,period_2019,0.029528857761761174,2019,69.3794275192867,41.2273699475154
46,0.5215119640342891,Tashkent,-0.10647329004231057,0.06323635822628036,0.07166178221814334,0.5430305938236415,0.015501441432735815,0.174650147243213,-0.268134056655637,41.38500213623047,period_2019,0.0332988987211138,2019,69.23455993040591,41.202175780099886
47,0.7444399878072242,Tashkent,0.010753643796658397,0.061076062300020335,0.05598983739037067,0.7563445385617559,0.039053816353178644,0.15477286579435368,-0.20236833399720497,33.38500213623047,period_2019,0.03095470780196289,2019,69.28880229376612,41.32988752291761
48,0.09091153570140402,Tashkent,-0.38180022655319645,0.083705221745555,0.11545097598573192,0.10511419910161446,-0.26167555095870804,0.4539908800841086,-0.5467597830751824,7.005000114440918,period_2019,0.03478248429019004,2019,69.29196100382063,41.382299742495455
49,0.3613452485296875,Tashkent,0.031672540483265475,0.06697514724606812,0.06492254475597292,0.432455683988519,0.05472575286558323,0.09224363596209181,-0.17665334798155433,19.014999389648438,period_2019,0.05654734425479546,2019,69.32980397332098,41.29267159288666
50,0.7291277064708993,Tashkent,-0.1429703332368314,0.06378358258748879,0.05608187852582584,0.7459740809397772,-0.05696108891847912,0.23375,-0.29024046234820616,31.889999389648438,period_2019,0.031519392893339195,2019,69.33761846065497,41.357957624227346
51,0.732957625628582,Tashkent,-0.05477937980452788,0.0617715973222278,0.05849968960974365,0.7462276603976663,-0.02264818850613463,0.1295391223975476,-0.1758988771822952,35.24500274658203,period_2019,0.03210583077743649,2019,69.19317021084974,41.32614411626361
52,0.6974915483500809,Tashkent,0.026531761157336346,0.05881531359342452,0.05770062643568963,0.7138988146441989,0.05237384173718048,0.14264236045856055,-0.17219033166866726,35.019996643066406,period_2019,0.036739632254466414,2019,69.20900673353172,41.2771183755909
53,0.7403078814333474,Tashkent,-0.15399486873817608,0.07556456100912344,0.0614357057105129,0.7515317891380453,-0.05000896048895969,0.3107000729978571,-0.36690753485630784,7.724999904632568,period_2019,0.026717918866779655,2019,69.15661631386061,41.21382118798796
54,0.7328746755245246,Tashkent,0.003560319715613228,0.06489300063971666,0.058260618650820106,0.7467965315253291,0.03398943779948833,0.17505725264914795,-0.24224103735518204,21.045000076293945,period_2019,0.027965447516180575,2019,69.31736312848604,41.29668290390672
55,0.4274067402196427,Tashkent,-0.16186365798953314,0.07644134801437866,0.07943532320011096,0.4486846355333303,-0.007618514316028419,0.22506091443313742,-0.3376239754298793,21.790000915527344,period_2019,0.03711690951604396,2019,69.19825544753832,41.32351206747597
56,0.48262741457438096,Tashkent,-0.1439104249885093,0.09333048840713022,0.07710206252522767,0.5012985657667741,-0.04226714215402686,0.23367657204180192,-0.31790935592702185,5.980000019073486,period_2019,0.032910342211835086,2019,69.34696641876062,41.210792995561256
57,0.5449637909769081,Tashkent,-0.37617606152335764,0.11140231755790031,0.09355578594841063,0.5570937797776423,-0.1700867525911498,0.492972390401623,-0.5287946558988309,11.289999961853027,period_2019,0.03427775448653847,2019,69.12815775919505,41.34266540887969
58,0.7169609029608016,Tashkent,0.036770014921940646,0.05826487230317121,0.0609755158269157,0.7302944578381191,0.06530968123644136,0.08841588705973366,-0.13308377111579478,46.404998779296875,period_2019,0.04167242748662829,2019,69.22443860482983,41.27444859173251
59,0.7359474229626357,Tashkent,-0.05674776784427647,0.07471253564767431,0.05891694611636922,0.7484051302250009,-0.012391765329563535,0.17547639198789458,-0.23780973600702177,31.565000534057617,period_2019,0.03195650960939626,2019,69.3112678813133,41.29158537591231
60,0.47240574879106134,Tashkent,-0.3506584027497796,0.13478415137177926,0.21691796705126762,0.48371607589069754,-0.1604180120941701,0.4721624298940123,-0.4993097170598497,85.33499908447266,period_2019,0.03882949985563755,2019,69.24735166805011,41.30535489724573
61,0.03862811383218146,Tashkent,-0.2420949415168445,0.11033151607806556,0.06850390944496862,0.06520340148484907,-0.06315454532877712,0.3273685119613092,-0.384906499107942,2.1600000858306885,period_2019,0.03200448050888048,2019,69.33096249839163,41.40640589741063
62,0.6524195828242227,Tashkent,0.051316407166888366,0.0751706095190322,0.06027747172629461,0.6762196254217997,0.0434958387567546,0.07209487389199586,-0.10959734614504697,30.979999542236328,period_2019,0.04401018575299531,2019,69.20734204467121,41.263755293552336
63,0.6907914617331699,Tashkent,-0.0007635585029981912,0.06469244591421998,0.06041133333928883,0.7078947510803119,0.042269642711143876,0.1957255414845768,-0.2382173011112138,105.09500122070312,period_2019,0.032548620947636664,2019,69.28203636750749,41.20962830611577
64,0.3880318954121321,Tashkent,-0.1424358686557417,0.12279336326180464,0.06807472459816684,0.4039846967090852,-0.07527119238212313,0.2987837061870321,-0.3422005370672293,3.1700000762939453,period_2019,0.03020828135777265,2019,69.09206198173916,41.312968918493944
65,0.2094743634806946,Tashkent,-0.4138049607995966,0.10795080178178208,0.16491469857282937,0.2222773789677636,-0.19280329953533806,0.5787176582768573,-0.5724083422568966,5.020000457763672,period_2019,0.03189403323146204,2019,69.28707739727763,41.38719806540341
66,0.7047918570908502,Tashkent,0.08414624186713378,0.0649496744751907,0.060117655200883746,0.7214131442090281,0.12217438573602955,0.3073405784899159,-0.4167520599671528,20.104999542236328,period_2019,0.03591850900556892,2019,69.290569396988,41.20612832401133
67,0.039761105785146356,Tashkent,-0.3728131252881375,0.12128777475881493,0.09920312475878745,0.05874297568225302,-0.20239443186359388,0.5217453150765762,-0.5481222229964036,8.940000534057617,period_2019,0.026524127305795748,2019,69.39232188994185,41.23871795923254
68,0.7328213892626361,Tashkent,-0.05940748603003162,0.059677174263475706,0.05765439228465159,0.7468180077598214,-0.0031975641360418717,0.19611586608784531,-0.26304036325064667,18.399999618530273,period_2019,0.030319749959744513,2019,69.14162042205263,41.305051336095595
69,0.7390088851097971,Tashkent,-0.22256355252956847,0.06839089091906358,0.06383419828489423,0.7493978884723037,-0.10597727212803537,0.39186642244697506,-0.4119658810144136,36.959999084472656,period_2019,0.029095143855859835,2019,69.18216573696188,41.38325902533813
70,0.6789794843178243,Tashkent,-0.11213595228878077,0.061457271360742596,0.07107640122994781,0.6909507632139139,-0.0071538172321637715,0.28520393939197475,-0.339464419652812,27.44499969482422,period_2019,0.0315569955855608,2019,69.27857792926815,41.22969978967363
71,0.6866001208933691,Tashkent,-0.05044120563156846,0.060633237980688134,0.062381088403829686,0.7051880736641275,0.019469927464976125,0.17390912931171795,-0.23993153590707605,31.029998779296875,period_2019,0.03568587762614091,2019,69.24040063854314,41.38309000697925
72,0.6858492037281394,Tashkent,-0.08012403198058991,0.06953425186493974,0.07580232905456796,0.69831219593063,-0.012399894135291226,0.21116388155965998,-0.2717813583218918,11.684999465942383,period_2019,0.03091249638237059,2019,69.1913099553362,41.228723269274816
73,0.70510299053664,Tashkent,-0.31049288157555194,0.07616798251314831,0.07916380278766155,0.7149159813862449,-0.17629317142406553,0.4602428803034474,-0.4734307867055162,6.355000019073486,period_2019,0.027952722739428282,2019,69.12141077755757,41.212857345107324
74,0.728926597815007,Tashkent,-0.046763931360118395,0.07178965414672567,0.06106801825808361,0.7427769213332795,-0.0023568450140916955,0.16498630381896784,-0.21100211068484426,23.725000381469727,period_2019,0.030510020500514656,2019,69.19386416519792,41.34440984889634
75,0.04764043112906317,Tashkent,-0.033478564117428694,0.08598726684690439,0.07121647452004254,0.08436638933296005,0.07010766359405679,0.2055493625946334,-0.3175702985160806,9.815000534057617,period_2019,0.03500873607117683,2019,69.28284637015791,41.19402783093602
76,0.7367456690619953,Tashkent,0.012176872142842502,0.06055919040001116,0.059245530919482314,0.7490491844671355,0.02919741116623439,0.1652530333166075,-0.20990785145755395,37.18000030517578,period_2019,0.02951804659096524,2019,69.22609917830373,41.26242967974105
77,0.04831689165439457,Tashkent,0.06988704616354331,0.08578269551017076,0.09015819226624444,0.08366076640086248,0.117548664436394,0.1641978767072383,-0.2544461076922129,9.265000343322754,period_2019,0.034586784546263516,2019,69.40774960035894,41.28394141194018
78,0.713827328698244,Tashkent,-0.2989414754120636,0.0748649896806302,0.07063062879024073,0.724411397476797,-0.15657913044530342,0.4389601396917147,-0.43955605418307486,35.26499938964844,period_2019,0.02846783387940377,2019,69.19601414491457,41.37871415980108
79,0.5287360132206231,Tashkent,-0.30398494206494026,0.09747446160880192,0.09427596372552216,0.5402762672677636,-0.14397963924293536,0.4413325359156094,-0.46616444030237136,7.25,period_2019,0.034862195258028805,2019,69.33064553086653,41.341114408437626
80,0.7368760896081638,Tashkent,-0.15570107675120637,0.07421982181342339,0.06414799822960049,0.7480791034188033,-0.06711512504526661,0.3166389103267125,-0.3260198133211518,25.780000686645508,period_2019,0.029661778826266527,2019,69.19036755493127,41.41054272862749
81,0.7360124214513538,Tashkent,0.06667212711933826,0.058508640926261214,0.0544464704580605,0.7490392138211367,0.07340302800831461,0.10213753747944676,-0.15264738422633156,27.94499969482422,period_2019,0.03288807929493487,2019,69.24071217019872,41.24502906473055
82,0.7503735722355345,Tashkent,-0.2590900625540913,0.060821336132701756,0.0624610761879012,0.7606298273991461,-0.10344529626091503,0.3781686931913567,-0.4240965497586876,8.075000762939453,period_2019,0.027569059010905526,2019,69.40202565822922,41.343946416887896
83,0.7482286171898955,Tashkent,-0.10857427067482181,0.06386701111565073,0.057503461333302155,0.7593861929654065,-0.022897260086868574,0.23332411103645434,-0.28947966527772995,10.260000228881836,period_2019,0.030132303829304874,2019,69.2491791061335,41.184551941826754
84,0.6746913175253818,Tashkent,-0.19177840615403335,0.06284350567507717,0.07764805434271693,0.6874320319950735,-0.05883560607697793,0.4449113804594651,-0.44608414621548625,46.20500183105469,period_2019,0.038083288993220776,2019,69.36205864638313,41.24962339270599
85,0.7400485204195539,Tashkent,-0.05492080920664182,0.07759004415059613,0.05836755844453971,0.7526037534687604,0.003980517956341462,0.20233049596826555,-0.24627217269462104,9.514999389648438,period_2019,0.027896584011614323,2019,69.2517316827125,41.39899317894149
86,0.7281680976351103,Tashkent,-0.18005888606270418,0.07262703899428209,0.06536973163019866,0.7388428367131079,-0.040374499489675815,0.3747357773656842,-0.42800374478861475,18.935001373291016,period_2019,0.02724068018142134,2019,69.37438234872033,41.299620707297386
87,0.7404112476998796,Tashkent,-0.1884652347169257,0.06845515017258222,0.06683217988659937,0.7506307166833908,-0.0724895461048538,0.2827855042780219,-0.3160709565028773,30.225000381469727,period_2019,0.0301353030372411,2019,69.18255818073331,41.395321207566404
88,0.45076552844451123,Tashkent,-0.2765635471388115,0.09096617603558252,0.08625694341026247,0.46393675450429633,-0.0625472343182063,0.43642511372205595,-0.43017454345825323,9.649999618530273,period_2019,0.03830367763293907,2019,69.396512823717,41.32424553438922
89,0.7288538584175209,Tashkent,-0.12604930854494048,0.07095450890370408,0.06402731190125147,0.7409950242241999,-0.059318254881830186,0.2644237315409658,-0.302646764392698,9.260000228881836,period_2019,0.030668836552649736,2019,69.1682973175039,41.20247047394737
90,0.7282108298823005,Tashkent,0.05755213801200651,0.08648622535652785,0.06966940886341036,0.740652673135628,0.08786277713726422,0.2228671826349969,-0.3777421415953595,13.875,period_2019,0.027185059268958867,2019,69.34441532539064,41.33331034679691
91,0.7358658636221662,Tashkent,-0.03514747191011236,0.06181180849195866,0.0549018681825449,0.7492800028761849,0.025158307201393195,0.16335630853414715,-0.21642196472165873,29.145000457763672,period_2019,0.03018797825401028,2019,69.24812365549685,41.38721234434841
92,0.04137321872570153,Tashkent,-0.21089796764827878,0.12362139374745734,0.09399845065393796,0.058358754366359095,-0.08731256081153432,0.33449513187365726,-0.4293635250917993,1.2950000762939453,period_2019,0.029042865363104887,2019,69.41118261246511,41.33405151368292
93,0.7063229627840754,Tashkent,-0.28565908684594493,0.07220858679432123,0.07160560536431149,0.7175187637624271,-0.13369473459383036,0.42485890872369125,-0.46981025093292195,29.2450008392334,period_2019,0.029089640942402184,2019,69.18413082869475,41.350921534180024
94,0.08791946043493226,Tashkent,-0.06156541057848417,0.08533753368304722,0.0803345146511371,0.1243331906502135,0.04147980981589174,0.22524255088329206,-0.31378717779246534,13.28499984741211,period_2019,0.04893578763585538,2019,69.40088987036255,41.29522541887975
95,0.7519240694360413,Tashkent,-0.09853380814209092,0.07557318641750159,0.06126688956283033,0.761442084469415,-0.051314550780736365,0.24592840982043251,-0.3022671009771988,6.355000019073486,period_2019,0.026483282602081697,2019,69.2295298676563,41.42673047509951
96,0.6676621746349458,Tashkent,-0.22212786034442078,0.11152865211254198,0.096632724016672,0.6775076792420198,-0.08382453699587332,0.38891011333856124,-0.42721168084300426,8.03499984741211,period_2019,0.03512378392042592,2019,69.36771972821796,41.270679038800026
97,0.6811636190063187,Tashkent,-0.017983735712372967,0.05773714728528394,0.05951776308938861,0.7031097714340181,0.02509178274484396,0.09114667915492748,-0.1422042649419244,25.415000915527344,period_2019,0.03719338797964156,2019,69.18003431454902,41.31370755645141
98,0.7289319403159121,Tashkent,-0.025165377102960067,0.06271842894548299,0.059994283714331686,0.7422491220307226,0.0316204727780552,0.1966945688390052,-0.2529461029668758,9.704999923706055,period_2019,0.029021422960795462,2019,69.19581924110169,41.17236115156916
99,0.7399622862770533,Tashkent,0.06056587814793589,0.06408359897118662,0.056570905629390225,0.7517922517339078,0.0340687209641582,0.1692123797040228,-0.20504259325367669,20.524999618530273,period_2019,0.0350750598590821,2019,69.27117683013499,41.421946018978154
100,0.5574363191262819,Tashkent,-0.20637558443956439,0.08546983085842438,0.11893790890462697,0.568922471627593,-0.10549374845146507,0.3195132682722754,-0.3548807584061621,49.68499755859375,period_2019,0.04017802102801701,2019,69.22194665056914,41.314894782539355
101,0.35971441213041544,Tashkent,-0.4863197249565343,0.09444011939117498,0.25918230290214217,0.36984435957856476,-0.2690682813851606,0.6115745235749771,-0.6307712167065876,91.60499572753906,period_2019,0.03969014955994984,2019,69.24261083774967,41.334775367974665
102,0.6504355060169473,Tashkent,-0.34503003451931175,0.06866344854695973,0.08883205731399357,0.6617696947883814,-0.2028804958828355,0.47974821703571907,-0.47816800961847217,27.125,period_2019,0.03213423863053322,2019,69.29783709298067,41.26264309420411
103,0.7092132087730404,Tashkent,-0.13684952839890688,0.06356784295963674,0.06504625536035746,0.7239960528976683,-0.03240473903298104,0.2533576940270947,-0.30856698346129124,36.31999969482422,period_2019,0.028837315505370498,2019,69.18625784649333,41.334006280650776
104,0.4915779517032206,Tashkent,-0.3667964506719068,0.07743041200787493,0.0883339696835416,0.5092654332565144,-0.16555471132529126,0.48437852096340195,-0.4850281137279864,20.650001525878906,period_2019,0.03687638440169394,2019,69.31508752583231,41.24234013226051
105,0.050230675376951694,Tashkent,-0.365468446319197,0.1363993173790847,0.1448620254814159,0.06383368539623915,-0.13881900554294255,0.4647479743238978,-0.5072754097916864,4.939999580383301,period_2019,0.02881929965224117,2019,69.16456384876237,41.37083161175629
106,0.6040068861329928,Tashkent,-0.16754263052198679,0.10472460469464524,0.0778012610389851,0.6167750750784762,-0.05035905744008882,0.29621538444258494,-0.36227778171258584,6.329999923706055,period_2019,0.03102488875932371,2019,69.09730601083704,41.32844081041357
107,0.6934194718953222,Tashkent,-0.046579920825491616,0.06915823657795948,0.06118215783499181,0.7106359261204488,-0.0020504854368931847,0.12801098161279315,-0.18177154896033704,55.779998779296875,period_2019,0.04956060746917501,2019,69.3083229950534,41.270663532580336
108,0.1478562310221605,Tashkent,-0.28410055781859617,0.08950830826569427,0.09827911569736898,0.1615365563542582,-0.12899842189316124,0.4486964956954044,-0.4642229044493875,10.0,period_2019,0.034449049446266145,2019,69.35534430419318,41.3411536947174
109,0.6270345882512629,Tashkent,-0.31139604703527646,0.11262788338696149,0.10033142031170428,0.6386460159040456,-0.16396400397488495,0.42247701753790823,-0.4468804560103237,25.395000457763672,period_2019,0.035053351583580174,2019,69.18651496186338,41.244739520707014
110,0.05543544999090955,Tashkent,-0.1631813749275696,0.14397216370413238,0.22307308710878715,0.07698719517793506,0.01935381376968443,0.35289057406017293,-0.4317640168625654,4.744999885559082,period_2019,0.033126757480204105,2019,69.39548717280354,41.27165947909575
111,0.7320522241352592,Tashkent,-0.0629176061728139,0.06168380729352353,0.05884827219415456,0.7454213915974833,-0.035008913374089796,0.18695750099620567,-0.23635991770834583,18.014999389648438,period_2019,0.029318522079847753,2019,69.13023606215694,41.269978949225475
