,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
10,0.3610517925117165,Tashkent,-0.32576298035602946,0.07845397263385907,0.10164677770808339,0.38191830688156186,-0.1444760992641265,0.3143924838075507,-0.3421421523885889,23.59503746032715,period_2016,0.038721323013305664,2016,69.31429922866018,41.3334108990294
11,0.7522523591760546,Tashkent,0.00611627912991079,0.07198219379571116,0.05810377770103514,0.7633821386145427,0.03836934055980098,0.17950653886643286,-0.27071271512887063,61.53589630126953,period_2016,0.030094329500570893,2016,69.24959003162235,41.31872021244621
12,0.7423067688941956,Tashkent,-0.05340486561138854,0.08003511942670118,0.06178978271782398,0.75382249802351,-0.0027253191758311807,0.19922113576305112,-0.22855903853301948,8.939804077148438,period_2016,0.030652777291834354,2016,69.13293774618575,41.34016239530582
13,0.7447936745593324,Tashkent,-0.15199283142719286,0.07558830048497996,0.06117819750215858,0.7558242593077011,-0.056003927200970145,0.29052510906979573,-0.34263370442122953,7.671243190765381,period_2016,0.025637820013798773,2016,69.12806470916813,41.203303433122706
14,0.3571200408041477,Tashkent,-0.2729220233668463,0.11052733594350471,0.14875042554922402,0.3697315199999139,-0.07358812485683765,0.4583506599628361,-0.48960842613027117,6.48880672454834,period_2016,0.03161663399077952,2016,69.38674448509039,41.34172770271756
15,0.7106529104057699,Tashkent,-0.12901234567901237,0.09216979984481485,0.06904349662363529,0.7229324740590528,-0.043736661408555186,0.2953817186190933,-0.33373450047280423,6.825321197509766,period_2016,0.029830206418409944,2016,69.32798260623777,41.33843584548305
16,0.7012719374615699,Tashkent,-0.12460927194672514,0.061421232821166884,0.06272693746723235,0.7154726229491644,-0.00871585453737135,0.24419797636736723,-0.30156086638724666,25.59788703918457,period_2016,0.037228996166959405,2016,69.19128904676461,41.36829336068731
17,0.6066378988325596,Tashkent,-0.12810278023247904,0.0683271327820595,0.07512704865075648,0.6242210331372917,0.0069246806341121065,0.2836325159182461,-0.35794662320064413,11.62734603881836,period_2016,0.0358115890994668,2016,69.3534785067961,41.316066771377585
18,0.6309792781248689,Tashkent,-0.36469518267903633,0.08738374584756883,0.09064307529479265,0.6433311861939728,-0.18524699135300812,0.47259225471597055,-0.49388636491109983,14.523052215576172,period_2016,0.03825433645397425,2016,69.1672624537753,41.255969487052596
19,0.03827821556478739,Tashkent,-0.38463991028678557,0.15179996147038943,0.1937439062166959,0.049625951517373326,-0.21043956307996914,0.5248876996282889,-0.5407916709995902,4.689250946044922,period_2016,0.03284935001283884,2016,69.29714837121553,41.38424210057344
20,0.7231071221176535,Tashkent,-0.06706944070613001,0.10884793492516985,0.06538082123734057,0.7361502173589543,0.013125411454904467,0.2314746119070785,-0.2964199135720058,4.238063812255859,period_2016,0.025610938668251038,2016,69.13325294523779,41.24376024372187
21,0.7115793621633202,Tashkent,-0.18987896659029335,0.10279442645310435,0.0714086415246129,0.7222363865468651,-0.07065722154826255,0.3364076141405467,-0.38639069946994103,5.06610107421875,period_2016,0.028749123215675354,2016,69.17577643764068,41.23359204998155
22,0.714865435496904,Tashkent,-0.2576504048196273,0.11507062477427592,0.07722508581355214,0.7249757542274893,-0.12989917010542298,0.40913188320595734,-0.4342940259485203,5.963173866271973,period_2016,0.028136663371697068,2016,69.12898246973866,41.198249888014146
23,0.043661714531481266,Tashkent,-0.24786908471933078,0.09789045267152013,0.0869427346624434,0.06470486305188387,-0.14016768061987345,0.38274832913086565,-0.45868146466857895,7.460676670074463,period_2016,0.03143240720964968,2016,69.28006862425579,41.18621877658519
24,0.27682151668705046,Tashkent,-0.17296033379538234,0.17703531903824138,0.15709787257947028,0.31271270201541485,-0.03055472861427331,0.4741572875534064,-0.47982886597209706,4.234185218811035,period_2016,0.07821997650898993,2016,69.38590068243442,41.2743250722997
25,0.7296615189407021,Tashkent,0.11122020614597784,0.06231912305394625,0.057945790234953165,0.7439949662657455,0.10031561905729505,0.062490870771863286,-0.10027902554447804,22.331687927246094,period_2016,0.02898763958364725,2016,69.18742482322575,41.31022032632864
26,0.6888777101412416,Tashkent,-0.40311699877546475,0.09938500991183115,0.09621147462166846,0.6991364723769948,-0.2291264408168041,0.5475149788822318,-0.5236448914462549,94.7169189453125,period_2016,0.03899202705360949,2016,69.25477925099936,41.20887443372782
27,0.05596643686294556,Tashkent,-0.36400179741914057,0.1146269194741538,0.12595219956710935,0.06957095973193646,-0.16429683705397632,0.5397546983075893,-0.5459900241921644,3.484020709991455,period_2016,0.03003083379007876,2016,69.18724151362404,41.178423150997205
28,0.7316179424524307,Tashkent,-0.06922334029097478,0.0606777015009918,0.06227673892863095,0.7446305119199679,-0.023341566076460183,0.20660590453255054,-0.25695694901391086,23.69304656982422,period_2016,0.02845493727363646,2016,69.17158884087387,41.279743501767605
29,0.7476010883692652,Tashkent,-0.1253791350404327,0.10874976215447173,0.060162431094795465,0.7582305217627436,-0.05070322656896351,0.32544922142904004,-0.39341255983523565,7.781282901763916,period_2016,0.026190475560724735,2016,69.15775668443497,41.25089828029049
30,0.7314744313480332,Tashkent,-0.09230790374228662,0.060315271988971,0.0574248026823625,0.7451593174249865,-0.020680834013961855,0.2743201080002951,-0.3311827956989247,21.940052032470703,period_2016,0.030102307558991015,2016,69.28963077373731,41.37985963749794
31,0.5979459567461163,Tashkent,-0.27381534826553383,0.08754779701696042,0.13834822201170027,0.6088302274467423,-0.12866330260921519,0.3970474682301823,-0.3880552376989493,61.18403625488281,period_2016,0.03512192610651255,2016,69.22553836188504,41.331255404420034
32,0.35914723412133753,Tashkent,-0.2347772931193469,0.07975521936357298,0.07987825595773757,0.37937166676856576,-0.09434083542234833,0.42654337612592386,-0.450318231049128,13.19189739227295,period_2016,0.03664803598076105,2016,69.28424949643518,41.197721825818775
33,0.7048250176012516,Tashkent,-0.07501867846149249,0.08836918217589917,0.06874443427659571,0.7166968217818066,0.010050527845356141,0.3028794958165815,-0.31118571412949575,25.02533721923828,period_2016,0.03325436287559569,2016,69.19033327663671,41.27034002573433
34,0.7277337482664734,Tashkent,-0.0968606795292601,0.06437770925450748,0.0617930016014725,0.7400782266166062,-0.03713112992767438,0.23342628115962652,-0.26747753707255617,24.691625595092773,period_2016,0.0325018132571131,2016,69.19521077935026,41.30618714738915
35,0.741754716495052,Tashkent,-0.308068353412782,0.08444741578128787,0.06771201081573963,0.7518213839503005,-0.15974427816371486,0.46766860472202926,-0.49009513496790164,4.9785075187683105,period_2016,0.0277642160654068,2016,69.37110210426013,41.315681807796615
36,0.6639227132545784,Tashkent,-0.2718056044886391,0.07961964230972951,0.07408800034318119,0.6754819791065529,-0.156540201413529,0.2765312854616948,-0.19170637247414402,12.853727340698242,period_2016,0.05827549903187901,2016,69.35624497888556,41.20649618030868
37,0.6871659972239286,Tashkent,-0.158934539021034,0.07858124900074606,0.09185497951693833,0.6963826824212447,-0.07254286623914127,0.33233520247461124,-0.3396199619393871,25.70050621032715,period_2016,0.036034994293004274,2016,69.19932829685497,41.37773398980093
38,0.7056963900104165,Tashkent,-0.11399860491217757,0.10683079481262851,0.0731548119802028,0.7165858929045499,-0.010518854011056383,0.3126774838468455,-0.36917558103182097,7.185883522033691,period_2016,0.03031709254719317,2016,69.20466762576876,41.23094509991464
39,0.739522316493094,Tashkent,-0.04810283396951613,0.06633206300529433,0.0566141027957201,0.752666783798486,0.009384608841197245,0.18256729755479828,-0.2339302298041024,19.720317840576172,period_2016,0.02913330588489771,2016,69.33331896963388,41.20857315606929
40,0.7063630968332291,Tashkent,-0.3998565663099574,0.06340008013720774,0.08203486213460565,0.7157571433810517,-0.21558619173799964,0.5602547866537936,-0.5541456164563208,27.817873001098633,period_2016,0.02825965383090079,2016,69.29123260836643,41.1985464258946
41,0.04147423163522035,Tashkent,-0.4417314346452775,0.16016761438179486,0.13786766258999705,0.05609735893085599,-0.24597433564322677,0.6245855360212024,-0.6105398782305536,1.1066927909851074,period_2016,0.029772259294986725,2016,69.23992851216538,41.42207768658243
42,0.06457690987735987,Tashkent,-0.43052293014347154,0.1703951713445102,0.15938684716820717,0.0764596440596506,-0.21392377591364165,0.5928139634940927,-0.5692512243765285,1.4784297943115234,period_2016,0.03303767740726471,2016,69.22457160245418,41.16935371318865
43,0.7493700422346592,Tashkent,-0.02974246915869582,0.05913849190785837,0.05646361620165408,0.7610333266668021,0.029537000956463215,0.2059586556634228,-0.2564991652448309,36.096778869628906,period_2016,0.02751054707914591,2016,69.31519728059409,41.35152578383986
44,0.6232699661049992,Tashkent,-0.24360752769335517,0.1458151483891049,0.09829905489459634,0.6336680243955926,-0.07038627872083796,0.44309772100018185,-0.4700899020169031,4.99171257019043,period_2016,0.03160035703331232,2016,69.3131772061211,41.40818830805656
45,0.04515365604311228,Tashkent,-0.3244699256191042,0.09310151680579616,0.13426854205317795,0.05750370647292584,-0.14356618088008566,0.49015239562050844,-0.5122748835666806,14.336336135864258,period_2016,0.029719621874392033,2016,69.3794275192867,41.2273699475154
46,0.5228056097403169,Tashkent,-0.25689627465495574,0.06932912790791396,0.12865278986282647,0.535501701105386,-0.04528355625664115,0.4529330974227479,-0.4993416276723789,27.527484893798828,period_2016,0.0347511584404856,2016,69.23455993040591,41.202175780099886
47,0.7415444648358971,Tashkent,0.018368231187533293,0.0610906561250212,0.059189601335674524,0.7533253812463954,0.04741972896937978,0.16765884505802495,-0.21829656237066206,35.26414489746094,period_2016,0.029305452713742852,2016,69.28880229376612,41.32988752291761
48,0.11656600655987859,Tashkent,-0.24309190302909453,0.08313645499493973,0.08828449749853462,0.13491318685701117,-0.09534267433858952,0.3651467551465423,-0.4277653375403955,7.221846580505371,period_2016,0.03665679902769625,2016,69.29196100382063,41.382299742495455
49,0.32358765602111816,Tashkent,0.033745084281121995,0.07323635703550628,0.07021307968534529,0.40957882783841343,0.0651517822608018,0.09569819187748069,-0.18164130705911702,13.216268539428711,period_2016,0.06829717406071723,2016,69.32980397332098,41.29267159288666
50,0.706824847497046,Tashkent,-0.08886785596579157,0.06369872950592342,0.05363403004594147,0.7250385766848921,0.001704514639456399,0.20144528882465382,-0.2319614489164679,24.004070281982422,period_2016,0.044862311566248536,2016,69.33761846065497,41.357957624227346
51,0.7375291371718049,Tashkent,-0.04750851665800561,0.06211631788504252,0.05740682827308774,0.7514158552512527,-0.009796390920526688,0.1427725547629171,-0.1925587510271158,27.583511352539062,period_2016,0.03045007959008217,2016,69.19317021084974,41.32614411626361
52,0.7260425398126245,Tashkent,0.019814225597865096,0.059181200403628155,0.059652781346812844,0.74014876044821,0.05205533842049761,0.1727731009879591,-0.19822586362110778,42.221500396728516,period_2016,0.034314487129449844,2016,69.20900673353172,41.2771183755909
53,0.7310437867417932,Tashkent,-0.24161087576771184,0.07920465725589038,0.0711653814651072,0.7417837986722589,-0.10898314273884176,0.38810560073302036,-0.4285562735928287,7.224099159240723,period_2016,0.026736561208963394,2016,69.15661631386061,41.21382118798796
54,0.7390762402210385,Tashkent,-0.03818906873094064,0.06782399911295485,0.058200415689498186,0.7525000515626743,0.0065023981802263785,0.20378250305235548,-0.2622782499572186,19.55732536315918,period_2016,0.026398316025733948,2016,69.31736312848604,41.29668290390672
55,0.4421348983887583,Tashkent,-0.06799595920723492,0.08152312156456856,0.0883841656614095,0.46645347338635473,0.06378088892637256,0.21694981448935755,-0.3003008938964661,24.108768463134766,period_2016,0.04285562061704695,2016,69.19825544753832,41.32351206747597
56,0.3800544897094369,Tashkent,-0.200271209819473,0.10220829499483017,0.11202602763660252,0.3964675302384421,-0.06756773559802541,0.3389075446785948,-0.38873627484546147,6.419425964355469,period_2016,0.034910632530227304,2016,69.34696641876062,41.210792995561256
57,0.5366653436794877,Tashkent,-0.344089051711991,0.14637942256313968,0.09640705771744251,0.5506883068708703,-0.13662902925994602,0.4461663477894379,-0.46458225857960556,9.846149444580078,period_2016,0.033757109427824616,2016,69.12815775919505,41.34266540887969
58,0.7221213264856488,Tashkent,-0.0043734492876158736,0.058787283677331825,0.059475027257576585,0.7361581488046796,0.025042258200045037,0.08999945382052539,-0.13942494347637427,52.78818893432617,period_2016,0.03778425068594515,2016,69.22443860482983,41.27444859173251
59,0.738866368541494,Tashkent,-0.058531523679076845,0.07764889334362966,0.05938120651990175,0.7505730175878853,-0.015031190051023758,0.2058174574155561,-0.2502508358471388,21.092395782470703,period_2016,0.031747000524774194,2016,69.3112678813133,41.29158537591231
60,0.3175402292981744,Tashkent,-0.5061240696125012,0.1515294147229949,0.40456502232700586,0.3282490831799805,-0.27718062780166686,0.646273465544636,-0.6050388528111362,55.73287582397461,period_2016,0.03902819217182696,2016,69.24735166805011,41.30535489724573
61,0.035924538620747626,Tashkent,-0.31023359116135985,0.12802827521083576,0.0725107331527397,0.05967914732173085,-0.12160004234783453,0.43586036701237024,-0.4753608471748749,1.9719064235687256,period_2016,0.028729994781315327,2016,69.33096249839163,41.40640589741063
62,0.6676906722132117,Tashkent,0.023027327270446245,0.076248753203631,0.06096350075677037,0.6894502674695104,0.058785053595000504,0.10082903938422133,-0.1476109017776648,28.30516815185547,period_2016,0.041006002807989717,2016,69.20734204467121,41.263755293552336
63,0.7020606994628906,Tashkent,0.022807417580960818,0.07125974263145048,0.058513808296993375,0.7155620881123468,0.06166842338420179,0.187614594645107,-0.23941028503786604,37.94684600830078,period_2016,0.03135670558549464,2016,69.28203636750749,41.20962830611577
64,0.3176778191700578,Tashkent,-0.11861255851994588,0.13788926127412712,0.08978182123973966,0.33718373167794197,-0.03543620180708005,0.3203394006061543,-0.3376207280832095,2.7225217819213867,period_2016,0.03741145506501198,2016,69.09206198173916,41.312968918493944
65,0.23739150748588145,Tashkent,-0.3584831615004681,0.11424953284828614,0.12176755559630692,0.250786284962669,-0.1397782194052141,0.5051914613427918,-0.5162251116923423,4.11722469329834,period_2016,0.02963025146164,2016,69.28707739727763,41.38719806540341
66,0.7133309731725603,Tashkent,-0.10273660236015428,0.0673376466550025,0.059832095401361585,0.7307592979166657,-0.019708440842237718,0.2654645001656773,-0.320007494169407,17.165294647216797,period_2016,0.0366246709600091,2016,69.290569396988,41.20612832401133
67,0.04361071530729532,Tashkent,-0.3191431882327013,0.12657235367626044,0.13492164108902216,0.05689352424815297,-0.14805205519005094,0.47553524520419765,-0.4988731309726078,6.348500728607178,period_2016,0.026348755694925785,2016,69.39232188994185,41.23871795923254
68,0.7382107116281986,Tashkent,-0.05195047087369967,0.06522089005792858,0.05801864340901375,0.7518035392276943,-0.007391262916384685,0.20742803759118847,-0.2782107802104454,12.464776039123535,period_2016,0.029788054758682847,2016,69.14162042205263,41.305051336095595
69,0.7405069867381826,Tashkent,-0.24359533902105085,0.06989257108782315,0.06497192801907659,0.7507083907723426,-0.09578973986155448,0.42192584288097124,-0.44922437007284266,25.540813446044922,period_2016,0.028206105926074088,2016,69.18216573696188,41.38325902533813
70,0.6513585485517979,Tashkent,-0.22412964213369338,0.06217266133135575,0.08806404960341752,0.6634738142602146,-0.10725008733720459,0.3854858924586556,-0.40538110195690524,34.16576385498047,period_2016,0.03181228437460959,2016,69.27857792926815,41.22969978967363
71,0.6956574232317507,Tashkent,-0.29437131275037487,0.06982265507233226,0.08145418984349817,0.7060496370657348,-0.14266348723603756,0.435941568471689,-0.4505889381280596,26.881343841552734,period_2016,0.03729085728991777,2016,69.24040063854314,41.38309000697925
72,0.7033398011699319,Tashkent,-0.04500993725887525,0.07838253964911457,0.07429638900794089,0.7148393924115226,0.016143234517170587,0.21450306699841765,-0.27371502193828773,7.711332321166992,period_2016,0.029872387880459428,2016,69.1913099553362,41.228723269274816
73,0.6877764492528513,Tashkent,-0.28772442061953346,0.08043388293389185,0.0798425457905978,0.6987726264633238,-0.15120866574902295,0.45470992361971585,-0.47946623754263384,5.896048545837402,period_2016,0.027771961991675198,2016,69.12141077755757,41.212857345107324
74,0.7438062319997698,Tashkent,-0.03321137279885578,0.0736392259132117,0.05891477782279253,0.7560062775854022,0.017955358125864584,0.20062384966744612,-0.24291019683632117,22.301300048828125,period_2016,0.028506439412012696,2016,69.19386416519792,41.34440984889634
75,0.049270505318418145,Tashkent,-0.30537244342167996,0.1104537691420841,0.10877493885345757,0.0661928151967004,-0.13287873884702514,0.44927167671080576,-0.5298362804925631,8.16616153717041,period_2016,0.030872231582179666,2016,69.28284637015791,41.19402783093602
76,0.7364811757579446,Tashkent,0.028471644055545316,0.06128654292106261,0.06024164939299226,0.7485321330605075,0.04545443891554375,0.18773805565763144,-0.21315225842197927,37.28010559082031,period_2016,0.027738796779885888,2016,69.22609917830373,41.26242967974105
77,0.03866129461675882,Tashkent,-0.3619144154705778,0.10967822710948961,0.14789090724661946,0.05336127027403563,-0.15336489995417743,0.48880695597310675,-0.4619822805984945,2.729865789413452,period_2016,0.03493914846330881,2016,69.40774960035894,41.28394141194018
78,0.7295795498648658,Tashkent,-0.3383557051306848,0.07855206670061352,0.07108206837438047,0.7395242636324838,-0.17828995354090924,0.4757754349047013,-0.47739290721590794,23.7354793548584,period_2016,0.029003188596107066,2016,69.19601414491457,41.37871415980108
79,0.5956826640758663,Tashkent,-0.26118419003519555,0.0968497756431684,0.10110669815912843,0.606923815747723,-0.12165428217256119,0.4262224348607104,-0.4498624447242628,5.914349555969238,period_2016,0.03315982315689325,2016,69.33064553086653,41.341114408437626
80,0.7375947480322793,Tashkent,-0.1667652516347548,0.07820921149076089,0.06619679101277143,0.7484444045461714,-0.06679870497094578,0.3498889107630003,-0.3739273696463898,19.998641967773438,period_2016,0.02545661572366953,2016,69.19036755493127,41.41054272862749
81,0.7392074251547456,Tashkent,0.03170322750137149,0.05924750375848861,0.05703960848040879,0.7513171720085665,0.046267498084660595,0.1256501079396256,-0.16960352422907493,27.061662673950195,period_2016,0.03230953589081764,2016,69.24071217019872,41.24502906473055
82,0.7559763948665932,Tashkent,-0.208515334995861,0.06303793589590279,0.058165655354969203,0.7661735083092935,-0.07151907937101423,0.3343335316485165,-0.38254545887706287,7.455635070800781,period_2016,0.02496837649960071,2016,69.40202565822922,41.343946416887896
83,0.745122796157375,Tashkent,-0.09601204366651768,0.06685437572211671,0.058404476614668965,0.7566744277719408,-0.020531348542685363,0.2608430941422529,-0.3198797965788257,11.90564250946045,period_2016,0.028152022510766983,2016,69.2491791061335,41.184551941826754
84,0.6734133698046207,Tashkent,-0.314004767580453,0.07187567934980271,0.08001265348866582,0.6848413740051911,-0.13012680546585892,0.5138189445354151,-0.5435449941020606,22.121623992919922,period_2016,0.03113553300499916,2016,69.36205864638313,41.24962339270599
85,0.7422016002237797,Tashkent,-0.0725320615486826,0.12780535713780994,0.059918121667578816,0.754620476346463,-0.0143413975176883,0.2186168893489912,-0.2637770949767528,6.771656036376953,period_2016,0.02688146778382361,2016,69.2517316827125,41.39899317894149
86,0.7438325518742204,Tashkent,-0.21631441382573627,0.0805465205727766,0.07228023302741349,0.7525163781829178,-0.07250357625367562,0.4239739375014427,-0.4502755473165621,15.499296188354492,period_2016,0.029420498991385102,2016,69.37438234872033,41.299620707297386
87,0.7270830506458879,Tashkent,-0.238698489920763,0.07044164559165775,0.0741865229792893,0.7374487494118511,-0.10646010536024979,0.35623522896951354,-0.3650451359053556,29.143978118896484,period_2016,0.02951479540206492,2016,69.18255818073331,41.395321207566404
88,0.27261477056890726,Tashkent,-0.4139368631122836,0.09944983076787105,0.12823945889249444,0.28526006068568677,-0.21158863507922246,0.530307233126588,-0.5538231019681624,2.3720898628234863,period_2016,0.04230147250927985,2016,69.396512823717,41.32424553438922
89,0.7357480460777879,Tashkent,-0.10143142575168,0.0781980251784172,0.06297428929246962,0.7477184013230727,-0.030441323719577543,0.27116534714614243,-0.30360859850920136,8.626684188842773,period_2016,0.028594099916517735,2016,69.1682973175039,41.20247047394737
90,0.5663288200739771,Tashkent,-0.09513164538388837,0.1029234693420154,0.08416909351944923,0.5826178922550753,-0.011509601299438963,0.3171273528472923,-0.4217601891459578,7.791176795959473,period_2016,0.03302103863097727,2016,69.34441532539064,41.33331034679691
91,0.735381618142128,Tashkent,-0.022015230662722644,0.06674012284794892,0.057606963673606515,0.7482648520497606,0.03421533118037842,0.17306942136820044,-0.22434085031628628,25.222122192382812,period_2016,0.03141617774963379,2016,69.24812365549685,41.38721234434841
92,0.04015762568451464,Tashkent,-0.1652015184984325,0.10968268148020416,0.07624424458481371,0.057758496096357706,-0.04480210643672972,0.34136105883141166,-0.4003764418613524,0.978035569190979,period_2016,0.029039621353149414,2016,69.41118261246511,41.33405151368292
93,0.6980263898149133,Tashkent,-0.2227267837224182,0.0803208108905151,0.07540904101915658,0.7087421637959779,-0.04275877387827638,0.4059644451099818,-0.45386057690689313,16.457481384277344,period_2016,0.031216358998790383,2016,69.18413082869475,41.350921534180024
94,0.06782743707299232,Tashkent,-0.2935147679462616,0.11524839535855723,0.12477372889406979,0.08529329549055546,-0.1002287643394153,0.45393110026782113,-0.4544593736581142,4.227320671081543,period_2016,0.04497226420789957,2016,69.40088987036255,41.29522541887975
95,0.7406249642372131,Tashkent,-0.06963077028034569,0.08056930402282303,0.06559354986529797,0.7509311853675171,-0.012918751917969831,0.19505860959422455,-0.24922457016999702,5.896048545837402,period_2016,0.025149073684588075,2016,69.2295298676563,41.42673047509951
96,0.6673914662096649,Tashkent,-0.2569527920059509,0.1418783005763903,0.11141377361491323,0.6766805025283247,-0.10566476174363898,0.4370406299008908,-0.45045447869580113,3.6249501705169678,period_2016,0.03332117781974375,2016,69.36771972821796,41.270679038800026
97,0.7129186356905848,Tashkent,-0.0637232941467258,0.058751914397249985,0.057031062664464116,0.728712332365103,0.013458954058460617,0.18953263795075206,-0.2689631278656622,18.47942352294922,period_2016,0.033852496184408665,2016,69.18003431454902,41.31370755645141
98,0.7286712641362101,Tashkent,-0.08905080556144308,0.06781072896778767,0.064720667200163,0.7413654721574858,-0.00860906386309112,0.24850657485744213,-0.3067019843052289,9.543977737426758,period_2016,0.031481120735406876,2016,69.19581924110169,41.17236115156916
99,0.7368216814938933,Tashkent,0.02957387135669377,0.06497084666158498,0.05896024079993367,0.7490346542792394,0.04457513351759106,0.14891889021472257,-0.20263934029571595,16.19342041015625,period_2016,0.03388057672418654,2016,69.27117683013499,41.421946018978154
100,0.47450436651706696,Tashkent,-0.22373016064160303,0.09204302968480337,0.1356894918717444,0.48644913237076254,-0.11647197448905328,0.3807482489452911,-0.40037000161918784,34.873741149902344,period_2016,0.04110493906773627,2016,69.22194665056914,41.314894782539355
101,0.31195879355072975,Tashkent,-0.5460423509156069,0.10065325628966093,0.32028328464366496,0.3214372732443735,-0.31549516315237724,0.6925567006084943,-0.6660851677439523,72.48075866699219,period_2016,0.0362692775670439,2016,69.24261083774967,41.334775367974665
102,0.680771034443751,Tashkent,-0.272954764782348,0.06964817689731717,0.07819491717964411,0.6924451524857431,-0.12218778095353118,0.4194003910493157,-0.44910640332971763,19.425479888916016,period_2016,0.02818275336176157,2016,69.29783709298067,41.26264309420411
103,0.7260425398126245,Tashkent,-0.17749807493580733,0.06342667878180007,0.06272557680495083,0.7389447531430051,-0.07419835845957387,0.2961862417323406,-0.336250471030029,27.18546485900879,period_2016,0.029640758642926812,2016,69.18625784649333,41.334006280650776
104,0.44887709990143776,Tashkent,-0.23560506292069058,0.07827044696903523,0.07736104028299451,0.46945487447082995,-0.07447564311920755,0.36637248093636,-0.3886174739453074,15.984993934631348,period_2016,0.03817678079940379,2016,69.31508752583231,41.24234013226051
105,0.04893913958221674,Tashkent,-0.29196177954885905,0.13790540354337866,0.12924237782135606,0.06505374803673476,-0.08040329348235892,0.45394493490849225,-0.48999835626180394,4.180863380432129,period_2016,0.030269288457930088,2016,69.16456384876237,41.37083161175629
106,0.6709363686386496,Tashkent,-0.2942223065700357,0.10655603145053726,0.0898846359923482,0.6818695220397786,-0.13622530400576904,0.4423265036351619,-0.4774513720100472,6.981675624847412,period_2016,0.028506439412012696,2016,69.09730601083704,41.32844081041357
107,0.6984599030110985,Tashkent,-0.04190044783033922,0.07025212076504106,0.055475966073572636,0.7178259969921783,-0.0015875830388400786,0.1403112602990539,-0.18307883393000657,28.9405517578125,period_2016,0.04610539972782135,2016,69.3083229950534,41.270663532580336
108,0.03988289833068848,Tashkent,-0.4105354162551493,0.09393379258072394,0.1287876833230257,0.05120216263458133,-0.21262028400561114,0.572510021191309,-0.5613283478040433,6.8104963302612305,period_2016,0.03129189112223685,2016,69.35534430419318,41.3411536947174
109,0.6461475044488907,Tashkent,-0.2889637696048216,0.10539610314838312,0.08980970131233335,0.658178285881877,-0.12409631070187929,0.3953469060929137,-0.41113663765438396,23.209266662597656,period_2016,0.031351301819086075,2016,69.18651496186338,41.244739520707014
110,0.09140805248171091,Tashkent,-0.23589586322464767,0.1682733442277912,0.283641041489318,0.10908884601667523,-0.018390706048784712,0.4608714790156942,-0.4922702566883109,3.6915340423583984,period_2016,0.039803708204999566,2016,69.39548717280354,41.27165947909575
