,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
28,0.7282545273192227,Tashkent,0.019309107322972086,0.05987377219436759,0.05861680046655238,0.74311911650002,0.03326475847274912,0.13067557582961217,-0.18943469680175187,30.959999084472656,period_2024,0.03040483605582267,2024,69.17158884087387,41.279743501767605
29,0.7395748069975525,Tashkent,-0.11174780771874337,0.06308984429213321,0.06077003187965602,0.7507151728495955,-0.045336073083141686,0.28137686479459323,-0.3672206878614865,21.989999771118164,period_2024,0.029530571773648262,2024,69.15775668443497,41.25089828029049
30,0.7378436708822846,Tashkent,-0.025796099728462082,0.059469335367558177,0.05636040982790291,0.7511997854337096,0.012670061878247603,0.21173491218783977,-0.2697736829169462,25.18000030517578,period_2024,0.03309317026287317,2024,69.28963077373731,41.37985963749794
31,0.627735111862421,Tashkent,-0.21665736519661638,0.09074558951478037,0.13407376129180193,0.6378908607177436,-0.10078917955962537,0.34948809258847097,-0.3710974489435375,71.55000305175781,period_2024,0.034699976444244385,2024,69.22553836188504,41.331255404420034
32,0.6104125311831012,Tashkent,-0.1320550683615417,0.06992643698187614,0.06585857598111033,0.6309827066143043,-0.018960847081999473,0.19721794439533805,-0.25558414625696746,20.770000457763672,period_2024,0.03611562785226852,2024,69.28424949643518,41.197721825818775
33,0.6858669188804924,Tashkent,-0.22068813840965737,0.08782368805834356,0.08767157176043838,0.6974401199258864,-0.08857338984712947,0.3955625916699649,-0.37854619715200355,30.700000762939453,period_2024,0.04104007000569254,2024,69.19033327663671,41.27034002573433
34,0.7307567971292883,Tashkent,-0.08379320625224364,0.06219908994921471,0.058319538133218884,0.7441806154558435,-0.03964420891053571,0.18321581703991796,-0.21650378686990793,41.79999923706055,period_2024,0.03666848933789879,2024,69.19521077935026,41.30618714738915
35,0.7321663231123239,Tashkent,-0.20195178984289835,0.08002084656474813,0.06657376594375819,0.742823347565718,-0.09523032551264765,0.348991166239608,-0.39492937430092473,9.819999694824219,period_2024,0.02843950712122023,2024,69.37110210426013,41.315681807796615
36,0.6918697953224182,Tashkent,-0.2348630145685943,0.0840687655015952,0.07406218838877976,0.7022048842161894,-0.11689087504451609,0.22110066776914872,-0.18800048877846107,24.719999313354492,period_2024,0.050524799386039376,2024,69.35624497888556,41.20649618030868
37,0.6991231893189251,Tashkent,-0.11969520651671427,0.07719844974071523,0.07956768188159913,0.7101940182386898,-0.036826442767563056,0.19859526019767387,-0.26588857810202143,38.2599983215332,period_2024,0.03907464595977217,2024,69.19932829685497,41.37773398980093
38,0.713176378281787,Tashkent,0.09167611391665813,0.06469002770357708,0.055393377086147666,0.7301717802765779,0.11161734268741762,0.09984109949168478,-0.1444211036600146,19.209999084472656,period_2024,0.031257193186320364,2024,69.20466762576876,41.23094509991464
39,0.7452018272597343,Tashkent,-0.06763732852538204,0.06393430653361627,0.057002810994163156,0.7576039488660171,-0.01524178199992447,0.15798503814258952,-0.2165362724259788,19.360000610351562,period_2024,0.03094466228503734,2024,69.33331896963388,41.20857315606929
40,0.7191680495161563,Tashkent,-0.36759765754573037,0.0659557163692367,0.07655172457452863,0.7284675816888921,-0.1469062714166133,0.4869069437295292,-0.5253598816090408,35.900001525878906,period_2024,0.028738827677443624,2024,69.29123260836643,41.1985464258946
41,0.045223993443263076,Tashkent,-0.36057638124882596,0.14972399882869925,0.17582248337566853,0.05620333222849738,-0.16891475995619848,0.47574697455658843,-0.5280432273443691,1.940000057220459,period_2024,0.030161632993258535,2024,69.23992851216538,41.42207768658243
42,0.0402908839751035,Tashkent,-0.38888452463830153,0.15890700551683773,0.1290148017384733,0.05569117612903938,-0.21744189083621634,0.511428824101642,-0.5162471314675058,2.0899999141693115,period_2024,0.034420238652577005,2024,69.22457160245418,41.16935371318865
43,0.734361354727298,Tashkent,-0.006540508072491649,0.05760879865502594,0.06121847208123654,0.7465578037081286,0.022522456170328074,0.18128704939919896,-0.22315408407400997,35.18000030517578,period_2024,0.03281340759713203,2024,69.31519728059409,41.35152578383986
44,0.7408613527659327,Tashkent,0.09913033358628906,0.14140847216095823,0.06038130493834615,0.752539083128795,0.1088037914873817,0.16290787999424128,-0.28716129613335456,7.940000057220459,period_2024,0.03031709254719317,2024,69.3131772061211,41.40818830805656
45,0.045147171476855874,Tashkent,-0.4235444064347398,0.09542764551121236,0.16338240588083863,0.05604539748746902,-0.20423566015193323,0.5535993661020773,-0.5600009292115059,25.700000762939453,period_2024,0.02686145738698542,2024,69.3794275192867,41.2273699475154
46,0.45874494686722755,Tashkent,-0.16513089825568047,0.06521054617715655,0.10925584775395691,0.47204895510803907,-0.0031982322498111,0.291425628495802,-0.36855031397647486,39.72999954223633,period_2024,0.035771174589172006,2024,69.23455993040591,41.202175780099886
47,0.7191162148956209,Tashkent,0.044838891193106,0.05959094384322978,0.05726537201553583,0.7339461793424562,0.05678933761859915,0.1432691121925306,-0.20064953825003237,50.4900016784668,period_2024,0.03294344642199576,2024,69.28880229376612,41.32988752291761
48,0.11450608292943798,Tashkent,-0.44061418426048665,0.0890767073604365,0.12825417367275804,0.12528474916388013,-0.2652587904585242,0.5506922583122857,-0.5623023045639404,10.1899995803833,period_2024,0.03158954030368477,2024,69.29196100382063,41.382299742495455
49,0.6544655943289399,Tashkent,0.026881809405599193,0.06649219623427655,0.054823128739371896,0.6829414675710723,0.06555353671262913,0.10087838364927071,-0.17945734879180544,23.549999237060547,period_2024,0.049304381012916565,2024,69.32980397332098,41.29267159288666
50,0.6944613987579942,Tashkent,-0.07513652253142848,0.06002625936274359,0.05595869873650372,0.7167493521003052,0.012068828713469999,0.18677403451109284,-0.25612187035793677,35.349998474121094,period_2024,0.03450129390694201,2024,69.33761846065497,41.357957624227346
51,0.7354339987505227,Tashkent,-0.07515204558241721,0.06143849432313194,0.056770666618831456,0.7494946324499324,-0.030636821258575267,0.12307127797851897,-0.18219074054676862,27.59000015258789,period_2024,0.03268955391831696,2024,69.19317021084974,41.32614411626361
52,0.6990083629498258,Tashkent,0.027539222987734976,0.058415204418800125,0.057738127652555704,0.7155211342615075,0.05106180997101106,0.12337577818201444,-0.15653373250622624,33.02000045776367,period_2024,0.03846063662786037,2024,69.20900673353172,41.2771183755909
53,0.7435956897679716,Tashkent,-0.16844700964095302,0.07919162079220476,0.06390128587372601,0.7539341775234789,-0.07310906353270524,0.3214597849044695,-0.36398604246148836,7.769999980926514,period_2024,0.02804459654726088,2024,69.15661631386061,41.21382118798796
54,0.7464405244681984,Tashkent,0.021450732141952006,0.06334313372707708,0.05571316392160952,0.7585226959083229,0.06162575337419543,0.17904690885013216,-0.2519983890015222,25.600000381469727,period_2024,0.03027990832924843,2024,69.31736312848604,41.29668290390672
55,0.37682603602297604,Tashkent,-0.09526505052162378,0.07721305671033024,0.09320643672253937,0.401779942587018,0.010946895334049567,0.24481975191996294,-0.312958731761366,32.43000030517578,period_2024,0.0440900051034987,2024,69.19825544753832,41.32351206747597
56,0.519260220695287,Tashkent,-0.24135791864704426,0.10676720878827949,0.08087365771643817,0.5387499365722761,-0.09980213759047551,0.3497608003071718,-0.39737536192179795,7.949999809265137,period_2024,0.033796378411352634,2024,69.34696641876062,41.210792995561256
57,0.689207028830424,Tashkent,-0.13239412753178412,0.11576914591542273,0.07764936098828912,0.6997093190904706,-0.02968449391265634,0.21997489826189479,-0.2625115781132333,18.280000686645508,period_2024,0.03315982315689325,2024,69.12815775919505,41.34266540887969
58,0.7187151472317055,Tashkent,0.056438381253513574,0.057533080623496644,0.0627368955174461,0.7322865550173446,0.07163487288326488,0.06870959191434928,-0.13895319917218846,34.20000076293945,period_2024,0.04127529507968575,2024,69.22443860482983,41.27444859173251
59,0.7269529460463673,Tashkent,-0.08298639863155387,0.07457648492188274,0.060843233950436115,0.7402550263796002,-0.036812306611951076,0.21438347802060098,-0.2616014179047187,41.060001373291016,period_2024,0.0345239716116339,2024,69.3112678813133,41.29158537591231
60,0.6921744383871555,Tashkent,-0.549294675216058,0.1271518838568878,0.10007040668278933,0.7017393636517226,-0.30467609178455896,0.6525232460978968,-0.6256175791773804,50.970001220703125,period_2024,0.03136210981756449,2024,69.24735166805011,41.30535489724573
61,0.03783094882965088,Tashkent,-0.39443071070854613,0.15546352898306062,0.09755358297843486,0.05909134482499212,-0.20558498037990952,0.5418420330454109,-0.5442882957415308,3.059999942779541,period_2024,0.03285815011865149,2024,69.33096249839163,41.40640589741063
62,0.6431826578918844,Tashkent,0.04018110659197301,0.07407303558903988,0.0612811790779233,0.6690419524209574,0.0643752851967016,0.09575943766773456,-0.1424021921144771,31.270000457763672,period_2024,0.04464925825595856,2024,69.20734204467121,41.263755293552336
63,0.7202035489026457,Tashkent,-0.043399461863402544,0.06757829339318207,0.05895634670741856,0.7342205745633692,0.005263297801642797,0.1901407330842014,-0.24392927543554646,58.20000076293945,period_2024,0.031855844194069505,2024,69.28203636750749,41.20962830611577
64,0.48436171852517873,Tashkent,-0.12143293978626142,0.0921495717153942,0.08439184515736997,0.496469627157785,-0.050578027665700444,0.2615352324537366,-0.29449419985522063,5.010000228881836,period_2024,0.02952007786370814,2024,69.09206198173916,41.312968918493944
65,0.2422029632842168,Tashkent,-0.43261218681046065,0.12292081280417401,0.17411633988376707,0.2539210194302723,-0.19549802793576077,0.5820258544870484,-0.5846396025591034,5.929999828338623,period_2024,0.03233425610233098,2024,69.28707739727763,41.38719806540341
66,0.7249119185144082,Tashkent,0.037922974514199986,0.06219770200550556,0.057826166739687324,0.7396118952892721,0.06230081912474533,0.22500545265302627,-0.2824115955432882,26.969999313354492,period_2024,0.03148924477864057,2024,69.290569396988,41.20612832401133
67,0.044485044782049954,Tashkent,-0.19369820048303557,0.11616327703993676,0.18428256339393556,0.05834518402116373,-0.0030323825611608514,0.38818837128755745,-0.4642395390055741,12.5,period_2024,0.033051546779461205,2024,69.39232188994185,41.23871795923254
68,0.7249248216394335,Tashkent,0.02562730044148081,0.05990186909552848,0.05584229831583798,0.7406136607052758,0.06608422446501556,0.14053586346819427,-0.22237784599641855,24.010000228881836,period_2024,0.03310427442193031,2024,69.14162042205263,41.305051336095595
69,0.7432536336127669,Tashkent,-0.2599304627492735,0.06583314743985272,0.06078971142414957,0.7539262093603611,-0.1614164763140654,0.42814483944918463,-0.4557393474173492,33.5099983215332,period_2024,0.02672907675150782,2024,69.18216573696188,41.38325902533813
70,0.6561702045146376,Tashkent,-0.05731118311428696,0.06323447387326325,0.0766676350031048,0.6681442176224663,0.01950268639464787,0.39102550740347,-0.39942190268811756,44.54999923706055,period_2024,0.0325018132571131,2024,69.27857792926815,41.22969978967363
71,0.6476212814450264,Tashkent,-0.18292999456172435,0.07086497134626786,0.07624859665520489,0.6627488985541277,-0.03976447135062316,0.29484981008526706,-0.35351642601575434,64.66000366210938,period_2024,0.03457803709898144,2024,69.24040063854314,41.38309000697925
72,0.7001697653904557,Tashkent,-0.09027639539483799,0.06994404202976759,0.07216714788228273,0.7121401206357405,-0.033608286333330996,0.23800013733748399,-0.29416902208862367,14.729999542236328,period_2024,0.03110861429013312,2024,69.1913099553362,41.228723269274816
73,0.7245824220357463,Tashkent,-0.32314809981565473,0.07677846206610625,0.07407136478771767,0.7350619652989105,-0.17415281096104143,0.475614464032943,-0.4955238062707081,6.789999961853027,period_2024,0.027041842928156257,2024,69.12141077755757,41.212857345107324
74,0.7293487342540175,Tashkent,-0.02729946780129428,0.07490991562587658,0.06176837952807546,0.7429240283789114,0.009000876331654582,0.16886933726856385,-0.2271592186805429,24.690000534057617,period_2024,0.030941978096961975,2024,69.19386416519792,41.34440984889634
75,0.07145114336162806,Tashkent,-0.20029067738900477,0.08761715325728105,0.1060088921803981,0.0895522546954453,-0.027833755743751392,0.290943534904425,-0.3961073855557919,14.739999771118164,period_2024,0.0301366972271353,2024,69.28284637015791,41.19402783093602
76,0.7397847771644592,Tashkent,-0.012473978306124721,0.060012331108827095,0.059312993893399835,0.7527478185249492,5.9514792131031816e-05,0.16361884914326366,-0.20952346671989483,33.040000915527344,period_2024,0.03138373140245676,2024,69.22609917830373,41.26242967974105
77,0.6976439899299294,Tashkent,0.1753583581774927,0.06449605251035803,0.05526258144527674,0.7150568713666872,0.1808699781449166,0.05669323621980781,-0.11740417794122529,13.319999694824219,period_2024,0.029050023294985294,2024,69.40774960035894,41.28394141194018
78,0.7113734318409115,Tashkent,-0.2545668297698699,0.07450768580936172,0.0722755566239357,0.7227960760239511,-0.11457345176838087,0.42806163164248723,-0.4379004709847827,35.34000015258789,period_2024,0.0343766997102648,2024,69.19601414491457,41.37871415980108
79,0.6277235700981691,Tashkent,-0.30518493854760415,0.09946374187136736,0.08714521187357605,0.6384368577622809,-0.14359541924638916,0.4728385821253806,-0.4766165703505945,12.050000190734863,period_2024,0.031424508546479046,2024,69.33064553086653,41.341114408437626
80,0.7365335561335087,Tashkent,-0.13039022631875297,0.07743272104984678,0.06642988533712924,0.7477623057318852,-0.05238255042863999,0.3030739063095611,-0.3175071093009447,27.670000076293945,period_2024,0.028249394381418824,2024,69.19036755493127,41.41054272862749
81,0.7372932808939368,Tashkent,0.050658782972501384,0.05766113045090741,0.05582489608787,0.7499705507652834,0.061620424095368734,0.09277311956755428,-0.1451579679171924,26.760000228881836,period_2024,0.033332322258502245,2024,69.24071217019872,41.24502906473055
82,0.7451096415752545,Tashkent,-0.1837655844334559,0.05973725422015299,0.060266631189733744,0.7555914039956406,-0.058248472505091624,0.2780916219562526,-0.3340524520108902,13.430000305175781,period_2024,0.03161407227162272,2024,69.40202565822922,41.343946416887896
83,0.7389713006559759,Tashkent,0.02870906317793822,0.06535333678569001,0.06084385560825467,0.7507322686258704,0.053130036063408666,0.1835491988733436,-0.2718053996390319,18.290000915527344,period_2024,0.031981244683265686,2024,69.2491791061335,41.184551941826754
84,0.7194267979357392,Tashkent,-0.2743336118975816,0.06311931218204583,0.06874205288477242,0.7313222901429981,-0.09970525950188375,0.43422008738569556,-0.47594476132515834,44.7400016784668,period_2024,0.031264904886484146,2024,69.36205864638313,41.24962339270599
85,0.7406512277666479,Tashkent,0.054071457399001474,0.06539749877274405,0.054950753692537546,0.7543514502467588,0.06262806916633722,0.12422897517360683,-0.1977193843715818,16.260000228881836,period_2024,0.02885788888670504,2024,69.2517316827125,41.39899317894149
86,0.7311090204166248,Tashkent,-0.18739352640545143,0.07015390917198894,0.0636521999258548,0.7425808502011932,-0.06091467139323654,0.33447537473233396,-0.37736738269125136,37.06999969482422,period_2024,0.03114899678621441,2024,69.37438234872033,41.299620707297386
87,0.7394435873720795,Tashkent,-0.11327389529761406,0.06979342023008446,0.06699312711134553,0.7504432567628101,-0.022738427848674827,0.2509040951976888,-0.2887928086519791,28.280000686645508,period_2024,0.029861839720979333,2024,69.18255818073331,41.395321207566404
88,0.4319868693128228,Tashkent,-0.2939213252202934,0.08985541427197556,0.0879431189969182,0.444418788026087,-0.183893742144708,0.42866986735374085,-0.4598820589552154,5.820000171661377,period_2024,0.03869130299426615,2024,69.396512823717,41.32424553438922
89,0.7357611443148926,Tashkent,-0.09268864756512123,0.08025940272376447,0.0621418486116454,0.7478976653073914,-0.049421337931205546,0.2422864795334003,-0.28196067497454297,12.5600004196167,period_2024,0.03002555132843554,2024,69.1682973175039,41.20247047394737
90,0.741045247996226,Tashkent,0.01775949409554477,0.09213224984992893,0.06746364093851298,0.7515133780892939,0.05943271781054049,0.2723164210074608,-0.4223627000898735,16.020000457763672,period_2024,0.02691400528419763,2024,69.34441532539064,41.33331034679691
91,0.6875361001584679,Tashkent,-0.04412978563278389,0.06402107098651474,0.06394382333382964,0.7052905049640685,0.016847350885514565,0.20373221007850656,-0.2623688815999472,59.380001068115234,period_2024,0.03931282204575837,2024,69.24812365549685,41.38721234434841
92,0.043302208717380254,Tashkent,-0.37874481666123105,0.15163709638482203,0.17234164061180007,0.055439100038659365,-0.16454852285511906,0.49610556462621463,-0.5285588405092524,1.7599999904632568,period_2024,0.030138079717289656,2024,69.41118261246511,41.33405151368292
93,0.6972871862817556,Tashkent,-0.31943534007191776,0.07333735632278991,0.07396484119817615,0.7089279207750223,-0.139777178636926,0.42932787843366443,-0.4639633168115317,30.1200008392334,period_2024,0.02916997531428933,2024,69.18413082869475,41.350921534180024
94,0.4528879944700748,Tashkent,-0.09741067114057529,0.08119655585916782,0.0811428256565705,0.481089765613433,0.016643881269430356,0.1927615214613867,-0.284435152293135,26.829999923706055,period_2024,0.04097836196888238,2024,69.40088987036255,41.29522541887975
95,0.7441225935342826,Tashkent,-0.09848274649531746,0.07679155438854779,0.061917404644191265,0.7547719089976616,-0.04100908593892372,0.24621953499968835,-0.31959817568593285,6.789999961853027,period_2024,0.028003739705309273,2024,69.2295298676563,41.42673047509951
96,0.7193491458892822,Tashkent,-0.17841090644601798,0.10481884479838895,0.08085996867157519,0.7284841697663069,-0.07297386027871805,0.3505081557845689,-0.37305151532711367,10.130000114440918,period_2024,0.0306955361738801,2024,69.36771972821796,41.270679038800026
97,0.6962937582284212,Tashkent,-0.01803239571486564,0.05790032139536637,0.05762859515380114,0.7163876669015735,0.02207007412258509,0.11937740432941144,-0.17532404806966445,27.790000915527344,period_2024,0.03326030075550079,2024,69.18003431454902,41.31370755645141
98,0.7173704515444115,Tashkent,-0.06704281097695762,0.06188567420094056,0.06360355182550848,0.7321648153592832,-0.01391827079363646,0.22376347590935974,-0.27498097615888206,15.0600004196167,period_2024,0.030144649208523333,2024,69.19581924110169,41.17236115156916
99,0.7291272190632299,Tashkent,0.040563748637849645,0.06116346860689652,0.05685115454252809,0.7422343464219011,0.031117762713853955,0.16926313254548098,-0.2018491891596746,22.889999389648438,period_2024,0.0361705431714654,2024,69.27117683013499,41.421946018978154
100,0.48439357057213783,Tashkent,-0.20100491424500622,0.09385075562714058,0.14224956976249814,0.4965733158169314,-0.10242180492462608,0.33075802716645314,-0.35948533320963816,51.79999923706055,period_2024,0.041576514253392816,2024,69.22194665056914,41.314894782539355
101,0.41075237188488245,Tashkent,-0.48891892416237154,0.09577224909379664,0.2604241513181478,0.42026179637759925,-0.26330806563565684,0.6397407592051849,-0.611585924977076,56.79999923706055,period_2024,0.03608353459276259,2024,69.24261083774967,41.334775367974665
102,0.6244632402667776,Tashkent,-0.34387571929471367,0.07094682821641779,0.11206126655451953,0.6349218970281072,-0.20116721248545483,0.5292936235204276,-0.5125853024815611,22.020000457763672,period_2024,0.04504699737299234,2024,69.29783709298067,41.26264309420411
103,0.7161819433094934,Tashkent,-0.14530789057351867,0.06291519706626135,0.06505737733095884,0.7286483860691078,-0.04010766752349542,0.28820990743057295,-0.3512419467006075,32.209999084472656,period_2024,0.031065691728144884,2024,69.18625784649333,41.334006280650776
104,0.4604104148456827,Tashkent,-0.43365376025641367,0.07313571035729745,0.1058556183706969,0.4746818944811821,-0.24158594108986559,0.5569804464592834,-0.5531630980206993,19.739999771118164,period_2024,0.035581049509346485,2024,69.31508752583231,41.24234013226051
105,0.04625623696483672,Tashkent,-0.35385892202816543,0.13509677513215093,0.1094186962582171,0.06510019593406469,-0.21487403951765696,0.47861530349024467,-0.49963286096705,8.449999809265137,period_2024,0.03022152208723128,2024,69.16456384876237,41.37083161175629
106,0.6336122989887372,Tashkent,-0.4038523802699533,0.1200129467583852,0.09006332641001791,0.6443991666659713,-0.21645705560269798,0.5430930120622511,-0.552759113631627,8.90999984741211,period_2024,0.02942846913356334,2024,69.09730601083704,41.32844081041357
107,0.7010638141073287,Tashkent,-0.0868602243728634,0.07093514397993315,0.06207303877454251,0.7177240536548197,-0.018740621227335826,0.17194861832797564,-0.21496844569834347,40.02000045776367,period_2024,0.047365494538098574,2024,69.3083229950534,41.270663532580336
108,0.7269009074661881,Tashkent,0.17570518529905102,0.08216788167461615,0.0568632036447525,0.7424497848842293,0.15884659746251445,0.07633590039524285,-0.10228413199356712,15.479999542236328,period_2024,0.031038680113852024,2024,69.35534430419318,41.3411536947174
109,0.6405306119704619,Tashkent,-0.2857228991938645,0.0933064691848869,0.09660679684020579,0.6517266303417273,-0.13041542200864617,0.41236976838145195,-0.43484550788609583,29.979999542236328,period_2024,0.032863250584341586,2024,69.18651496186338,41.244739520707014
110,0.6134788414929062,Tashkent,0.06040846969844424,0.08889183193376218,0.06310926866717637,0.6404766442719847,0.07830996672303746,0.10926913178213146,-0.1865192369140879,11.260000228881836,period_2024,0.042515147710219026,2024,69.39548717280354,41.27165947909575
111,0.725808527553454,Tashkent,-0.07468237659909897,0.0618729758001634,0.05792333651334047,0.7402462250785902,-0.03588978774755539,0.1868657874948455,-0.24106327572795835,22.93000030517578,period_2024,0.02932112757116556,2024,69.13023606215694,41.269978949225475
