,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
67,0.048279762268066406,Tashkent,-0.34397181185260656,0.12095658179193373,0.2002022066153586,0.062020122713875026,-0.14410341475402133,0.43905997863587815,-0.5086874886819607,13.994999885559082,period_2023,0.029091649688780308,2023,69.39232188994185,41.23871795923254
68,0.7192572685113798,Tashkent,-0.02450497652761703,0.0597729303815149,0.05645777378231287,0.7361621910395723,0.00667905760861002,0.18208243931228862,-0.2589246376981865,26.029998779296875,period_2023,0.03362131706671789,2023,69.14162042205263,41.305051336095595
69,0.7438188295557417,Tashkent,-0.2629515850207555,0.06562464159612502,0.06211031647399068,0.7541807527710317,-0.14167977226126255,0.39714480608068603,-0.42980908869927253,34.69499969482422,period_2023,0.027016732841730118,2023,69.18216573696188,41.38325902533813
70,0.6228445248367885,Tashkent,-0.2020208749722407,0.06230186124333687,0.08899893301228681,0.6362867497877839,-0.11702248408366267,0.3653694559534847,-0.39202108850098055,37.224998474121094,period_2023,0.033243233570829034,2023,69.27857792926815,41.22969978967363
71,0.6223552578594536,Tashkent,-0.2603998210783471,0.07077931423116775,0.07747695410313706,0.6378438121872023,-0.14184036075725778,0.2954573585839831,-0.3710147278069229,74.3499984741211,period_2023,0.034462207928299904,2023,69.24040063854314,41.38309000697925
72,0.6925915143452585,Tashkent,-0.05608133198181464,0.06856978552293186,0.07148528548423201,0.7046290281461551,-0.015498489717533717,0.22334408695904895,-0.27596701830968834,17.549999237060547,period_2023,0.030351642635650933,2023,69.1913099553362,41.228723269274816
73,0.7287202015074647,Tashkent,-0.30217216070595226,0.07285206942009465,0.06972997263073921,0.73946368558544,-0.17936821275389886,0.43677663222197527,-0.4707612322030752,7.939999580383301,period_2023,0.025933641125448048,2023,69.12141077755757,41.212857345107324
74,0.7330098085637603,Tashkent,-0.03629860660187562,0.07177701297912215,0.060582586020852126,0.7466670283881415,-0.0011878133436174492,0.17576086956521747,-0.23112429103463095,27.264999389648438,period_2023,0.030343666672706604,2023,69.19386416519792,41.34440984889634
75,0.06601257342845201,Tashkent,-0.3404022430410158,0.08415872365076113,0.09139204866369255,0.09718554446008057,-0.18732690596114734,0.4631805982769818,-0.49409666823087756,14.899999618530273,period_2023,0.0354237868450582,2023,69.28284637015791,41.19402783093602
76,0.7358416723020907,Tashkent,-0.0149178526439924,0.05929665226257432,0.0596278173616156,0.7485359125587691,-0.0029133207619128653,0.16912836219033273,-0.21210452863526372,33.66999816894531,period_2023,0.030645714917530615,2023,69.22609917830373,41.26242967974105
77,0.6935720926849172,Tashkent,0.17231702610383107,0.06598714088118988,0.05561672733165324,0.7106731734704226,0.17480535826665466,0.05417275375102219,-0.10633476527281581,13.555000305175781,period_2023,0.029496452887542546,2023,69.40774960035894,41.28394141194018
78,0.7092955507338047,Tashkent,-0.2598607735825447,0.07207218372229617,0.06860174820758402,0.7211427851463668,-0.14347197149927665,0.42445678883643345,-0.44457198090980476,38.130001068115234,period_2023,0.03477391810156405,2023,69.19601414491457,41.37871415980108
79,0.5918852892937139,Tashkent,-0.2987009031236198,0.09007638189132008,0.09367565411375836,0.6031927331758198,-0.149803138989267,0.41812134482663044,-0.44185994082006486,12.700000762939453,period_2023,0.03290192507362614,2023,69.33064553086653,41.341114408437626
80,0.7361291653225914,Tashkent,-0.13217690122315662,0.07584287261127096,0.06409995723515749,0.7474619531846389,-0.07129979395604401,0.3251914882319364,-0.3437338053478528,32.72999954223633,period_2023,0.028775001177564263,2023,69.19036755493127,41.41054272862749
81,0.735887464354164,Tashkent,0.028958942378091573,0.057252048354939855,0.05575764879661923,0.7493182955955854,0.039818033384507165,0.09380702821580644,-0.15921671698043033,27.69499969482422,period_2023,0.03477183208451606,2023,69.24071217019872,41.24502906473055
82,0.7442059324045355,Tashkent,-0.14399134730626437,0.060180988214783564,0.05806447138699393,0.755147262585039,-0.044079119378058,0.23329908798114193,-0.30237480365272484,12.844999313354492,period_2023,0.03043942991644144,2023,69.40202565822922,41.343946416887896
83,0.7361932713538408,Tashkent,0.02661104061492958,0.06340765262004205,0.05951570870820433,0.7484330838313327,0.056824413976116823,0.17022257342288952,-0.2540989390981158,14.934999465942383,period_2023,0.03201681713107973,2023,69.2491791061335,41.184551941826754
84,0.7210472642909735,Tashkent,-0.2845360493681794,0.061113772358181946,0.0674812929937616,0.7331665872735903,-0.13134189053506873,0.41894975819134217,-0.4615319034917851,47.72999954223633,period_2023,0.030046701431274414,2023,69.36205864638313,41.24962339270599
85,0.7403103038151231,Tashkent,0.0033225061454746495,0.06718896562168891,0.05533957201987505,0.7535976145597588,0.01689057565465307,0.1644019304998344,-0.238982629842935,17.779998779296875,period_2023,0.029242818476632237,2023,69.2517316827125,41.39899317894149
86,0.7205991647788323,Tashkent,-0.14619255060639108,0.06904822940602343,0.06271281398949213,0.7336117367609404,-0.04397848215501113,0.3117651530508818,-0.36384593092183254,33.55999755859375,period_2023,0.03388057730626315,2023,69.37438234872033,41.299620707297386
87,0.7318480755202472,Tashkent,-0.09096359172487291,0.06764272743895453,0.0665588085539639,0.7432564342860133,-0.022164962241104143,0.2182991950266996,-0.2569414370213629,28.469999313354492,period_2023,0.030378230498172343,2023,69.18255818073331,41.395321207566404
88,0.41461108423148596,Tashkent,-0.38544440071307845,0.0914874398599881,0.08994835003977641,0.4270779926058216,-0.2250113869569445,0.5202764069635246,-0.5310800956901074,6.614999771118164,period_2023,0.037760545033961535,2023,69.396512823717,41.32424553438922
89,0.7286716750240885,Tashkent,-0.08443784862596594,0.07834119285359219,0.06264473744280016,0.7409364425577223,-0.05083854843348636,0.22567136899700965,-0.2730538634370232,13.579999923706055,period_2023,0.030771668744273485,2023,69.1682973175039,41.20247047394737
90,0.7403772736433893,Tashkent,0.011951899403829375,0.08577687795267093,0.06719587694775933,0.751281899958849,0.05562081385308318,0.2625475799238722,-0.41259359673262314,20.75,period_2023,0.027044335496611893,2023,69.34441532539064,41.33331034679691
91,0.6828311425284482,Tashkent,-0.07612786845437354,0.06271208565894881,0.06097023154143244,0.7025312268873677,-0.018724172846939096,0.1933907824882665,-0.2586371290041183,59.33000183105469,period_2023,0.03479899051599204,2023,69.24812365549685,41.38721234434841
92,0.04288406751584262,Tashkent,-0.38609141956958115,0.13073723189705772,0.14929237872517356,0.0554834981507156,-0.18459293488174136,0.4685072224226208,-0.5069723756906077,1.6299999952316284,period_2023,0.029218819923698902,2023,69.41118261246511,41.33405151368292
93,0.7010046424758103,Tashkent,-0.3197523550905077,0.06955523030090323,0.0716238864697516,0.7126863507362496,-0.1627247493291581,0.42634885921326215,-0.4618810645080744,35.834999084472656,period_2023,0.029721384635195136,2023,69.18413082869475,41.350921534180024
94,0.2950932535653313,Tashkent,-0.09665423559536332,0.08198325341900835,0.09430151205742732,0.3277771803220579,0.021227164322053575,0.20758602131667309,-0.3076323740870479,33.26499938964844,period_2023,0.044247140758670866,2023,69.40088987036255,41.29522541887975
95,0.7443360019443107,Tashkent,-0.08499036831966644,0.07171808939048598,0.06012603105045855,0.7553227637722638,-0.04599100881866423,0.22715448219207432,-0.29186824756222884,7.939999580383301,period_2023,0.029029221273958683,2023,69.2295298676563,41.42673047509951
96,0.7285702139035695,Tashkent,-0.21906888273515016,0.11089622806115729,0.07565327972406521,0.7378097093735252,-0.11516725823402275,0.35861044341639603,-0.39180468851505623,10.164999961853027,period_2023,0.02964076438608269,2023,69.36771972821796,41.270679038800026
97,0.6529234839836136,Tashkent,-0.05277492877492873,0.057521602241063716,0.05731902849705269,0.6742232444346883,-0.017692095841365975,0.11084256219713098,-0.16347401166232167,32.40999984741211,period_2023,0.036697131309968725,2023,69.18003431454902,41.31370755645141
98,0.7203554244389614,Tashkent,-0.06747508339332245,0.06140113564777294,0.06194496969692409,0.735542718882565,-0.014682851374077802,0.20647216556276213,-0.26273874846331435,14.454999923706055,period_2023,0.03027615958126262,2023,69.19581924110169,41.17236115156916
99,0.7283945684487533,Tashkent,0.052006570185563365,0.06061210386953776,0.056746551572966084,0.7417626775152583,0.019136585729951992,0.14031305276507694,-0.18630344358260356,25.059999465942383,period_2023,0.03591708390740678,2023,69.27117683013499,41.421946018978154
100,0.47982196909530705,Tashkent,-0.16811845150803056,0.08946007110119544,0.1353150488769946,0.49185519990666454,-0.11261577125675286,0.3319901680299796,-0.36002139433461566,53.98999786376953,period_2023,0.04043330438435078,2023,69.22194665056914,41.314894782539355
101,0.43937947624363005,Tashkent,-0.46778457587431077,0.08900523151890492,0.21492080995813012,0.4486533858953044,-0.2557974214534213,0.602727297720837,-0.6052760204046511,57.13999938964844,period_2023,0.03557520592585206,2023,69.24261083774967,41.334775367974665
102,0.6578610356276234,Tashkent,-0.3729578620707343,0.06861807032668145,0.09407586767338216,0.6691891934800273,-0.2056914093952174,0.4943751221282416,-0.49174126580514826,22.875,period_2023,0.03284935001283884,2023,69.29783709298067,41.26264309420411
103,0.7228542763226119,Tashkent,-0.1406042798109356,0.06152093829201789,0.06299599725753069,0.7353823142049055,-0.0484601105665398,0.25366653159718666,-0.302179198050092,37.415000915527344,period_2023,0.031171107315458357,2023,69.18625784649333,41.334006280650776
104,0.4594070768604676,Tashkent,-0.3862428197454992,0.07134644134907783,0.09547861397732049,0.4742615117148186,-0.21728624884827286,0.486845278425338,-0.4927852880984636,20.575000762939453,period_2023,0.0343823591247201,2023,69.31508752583231,41.24234013226051
105,0.04934515912706653,Tashkent,-0.4365563908931384,0.12887665167282067,0.12215345643926412,0.06275058500856781,-0.2283855627304061,0.4746607428551696,-0.511793927808654,8.524999618530273,period_2023,0.031170549453236163,2023,69.16456384876237,41.37083161175629
106,0.6223789644427598,Tashkent,-0.34168195828072845,0.10664533375060875,0.08046389260562137,0.634442162537016,-0.20374760959189941,0.40993715421389043,-0.43901583263891925,9.200000762939453,period_2023,0.030375570990145206,2023,69.09730601083704,41.32844081041357
107,0.7014607760356739,Tashkent,-0.07417636459489008,0.06874210008059785,0.06069227703846991,0.7177851162967273,-0.012399513511909944,0.17185139403928026,-0.21856645541372832,36.790000915527344,period_2023,0.04549800441600382,2023,69.3083229950534,41.270663532580336
108,0.7248992459340529,Tashkent,0.15283144804327964,0.07975954889158628,0.056222985964268446,0.7407433983129026,0.14079576730887428,0.053711289529739525,-0.07793223672447705,15.100000381469727,period_2023,0.03066525491885841,2023,69.35534430419318,41.3411536947174
109,0.6547524395398796,Tashkent,-0.3112327499807262,0.089086532801291,0.08925615476133922,0.6660977059102152,-0.163508429025165,0.41383241497244916,-0.4314088537283286,36.779998779296875,period_2023,0.03289914899505675,2023,69.18651496186338,41.244739520707014
110,0.4719431707635522,Tashkent,0.03251043115438114,0.08885863692978292,0.06270163766263674,0.509338126797229,0.08730723913353096,0.1398709580047542,-0.22765667179472293,11.405000686645508,period_2023,0.04326090239919722,2023,69.39548717280354,41.27165947909575
111,0.7245528591175874,Tashkent,-0.07428231763169682,0.06135890378169773,0.05795887489027033,0.7391246523832281,-0.056948372561238685,0.18771614182135504,-0.2432618354872905,25.229999542236328,period_2023,0.030213571852073073,2023,69.13023606215694,41.269978949225475
