,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
40,0.7174496700107638,Tashkent,-0.29783529950750204,0.06266715375377771,0.07031297456705943,0.7275313379915639,-0.12646569078211595,0.4380679222295549,-0.4900717986481866,37.58000183105469,period_2020,0.028617347707040608,2020,69.29123260836643,41.1985464258946
41,0.04131867608521134,Tashkent,-0.5105444490772235,0.15772926922178393,0.1523288882453926,0.055655962252058086,-0.2810198432084119,0.6068350131016089,-0.6261472495540935,1.5799999237060547,period_2020,0.03083859619007192,2020,69.23992851216538,41.42207768658243
42,0.04306230298243463,Tashkent,-0.3450927663011995,0.144892451325923,0.12063757667783648,0.05523320677457377,-0.17471176874663488,0.5095939924965852,-0.5068258268091567,1.7450000047683716,period_2020,0.03217875978655436,2020,69.22457160245418,41.16935371318865
43,0.7402392080711091,Tashkent,-0.04050592379122643,0.05773547707276704,0.05882683099480346,0.7526681131875033,0.010826771653543264,0.21280169196317497,-0.26319267624249265,29.7450008392334,period_2020,0.030147312907502055,2020,69.31519728059409,41.35152578383986
44,0.7408664644992148,Tashkent,-0.011990034257240682,0.14709012146048445,0.060928531805984676,0.7509006865153258,0.04406320940198184,0.2443913989749744,-0.32951918552715026,6.199999809265137,period_2020,0.028656073566526174,2020,69.3131772061211,41.40818830805656
45,0.040568411350250244,Tashkent,-0.37185629783264873,0.09667362423197831,0.2013521195622161,0.05190578708716202,-0.13984239991142816,0.5000506790999392,-0.5354667185422949,20.15999984741211,period_2020,0.029079598529885214,2020,69.3794275192867,41.2273699475154
46,0.6076614507474005,Tashkent,-0.03570126704582879,0.06321542836940407,0.07282388565363362,0.6243896740056308,0.04888967759108843,0.15301008658918777,-0.24284697884002218,41.57500076293945,period_2020,0.032145180739462376,2020,69.23455993040591,41.202175780099886
47,0.7439974929438904,Tashkent,0.06160533876167605,0.06105642256269897,0.056181265332270414,0.7558550806395943,0.06695714164643486,0.18613346853412754,-0.2303929947276385,39.25499725341797,period_2020,0.03204676974564791,2020,69.28880229376612,41.32988752291761
48,0.08334561921656132,Tashkent,-0.5680809355354769,0.08732448280355064,0.1276932959444821,0.09687945905607194,-0.3356107531318522,0.5560288207312506,-0.6146024859491094,7.239999771118164,period_2020,0.031760842946823686,2020,69.29196100382063,41.382299742495455
49,0.5416291101137176,Tashkent,0.018793130401768776,0.0669223883768326,0.061348609859123826,0.5835184480063618,0.047117636852606906,0.11144700227675185,-0.1877990754007948,18.904998779296875,period_2020,0.049182528319458164,2020,69.32980397332098,41.29267159288666
50,0.7287030281964689,Tashkent,-0.0613262268891407,0.06333181182045952,0.054276819922961295,0.7460939747514203,0.008785344139079568,0.15205549439083527,-0.21424020871886668,33.07500076293945,period_2020,0.03147033788263798,2020,69.33761846065497,41.357957624227346
51,0.7265855750080109,Tashkent,-0.04295044725259123,0.061245309083926405,0.05892901720944792,0.7398955494001884,-0.013918284715192786,0.1299393022644677,-0.1784618469868645,35.57499694824219,period_2020,0.03385441633872688,2020,69.19317021084974,41.32614411626361
52,0.7033189220528584,Tashkent,0.034121450944730805,0.059162314026246936,0.05774901545373723,0.7191348983498755,0.04803493449781662,0.15022621167637296,-0.17813874955323583,35.45000076293945,period_2020,0.03605891979532316,2020,69.20900673353172,41.2771183755909
53,0.7405038316792343,Tashkent,-0.1860969401116686,0.0755430460838669,0.06196545544080436,0.7519002932647709,-0.07836339739804568,0.3248695326577894,-0.36474416922798775,6.980000019073486,period_2020,0.027538400725461543,2020,69.15661631386061,41.21382118798796
54,0.7361238075730702,Tashkent,-0.0025907413707377124,0.06524415424261804,0.05725666838698089,0.7499751142629733,0.02796454069852997,0.17534451657238218,-0.24947003841813814,21.735000610351562,period_2020,0.028682344127446413,2020,69.31736312848604,41.29668290390672
55,0.47050208654254677,Tashkent,-0.08074255029844907,0.0738547197636915,0.08197114907670766,0.4943832323129755,0.030308983100790398,0.2131391393204072,-0.29141480206540454,23.924999237060547,period_2020,0.04019126819912344,2020,69.19825544753832,41.32351206747597
56,0.4873237946885638,Tashkent,-0.25999055712936736,0.09390228089499988,0.07632973720319569,0.5055880509433337,-0.10922867819125734,0.36921766613307067,-0.4088958107858407,6.619999885559082,period_2020,0.03299339208751917,2020,69.34696641876062,41.210792995561256
57,0.5535953934886493,Tashkent,-0.2715254255837241,0.1122670889934396,0.09207870955578983,0.5656164982414339,-0.09632278701982512,0.37158608640219115,-0.42525929696939957,10.720000267028809,period_2020,0.0375505342381075,2020,69.12815775919505,41.34266540887969
58,0.7167031022786562,Tashkent,0.04625456664966633,0.05820958843521697,0.06106833384061853,0.7299653877005247,0.07289706388231242,0.06087409551374827,-0.10874089490114464,38.15999984741211,period_2020,0.04230358156686028,2020,69.22443860482983,41.27444859173251
59,0.736289645700405,Tashkent,-0.06672082644900293,0.07242092611771189,0.059534628565112754,0.7482802473357878,-0.024471506141599403,0.20553349875930527,-0.24820636011535824,31.219999313354492,period_2020,0.03270422585774213,2020,69.3112678813133,41.29158537591231
60,0.613015798968263,Tashkent,-0.30527206054064976,0.12726330319713453,0.12061463337158784,0.6253187535272445,-0.12824401660674628,0.43083682153111713,-0.4545262728493962,69.60499572753906,period_2020,0.037923784111626446,2020,69.24735166805011,41.30535489724573
61,0.03590201775659807,Tashkent,-0.09935400894449152,0.09869414167960808,0.08468223782256246,0.05725971650681458,0.047233023850840467,0.207267357878856,-0.30603126464987884,2.609999895095825,period_2020,0.03420276373046739,2020,69.33096249839163,41.40640589741063
62,0.6321677507366985,Tashkent,0.07121183565774598,0.07284092448413897,0.06071132805664092,0.6570499804336578,0.07303745920680159,0.08349685327177288,-0.1247054527611842,33.52000045776367,period_2020,0.04523475526366383,2020,69.20734204467121,41.263755293552336
63,0.6856521532172337,Tashkent,0.004515599343185509,0.06494789445094783,0.05989334371406585,0.7026506528491154,0.04114791711106145,0.16727574435204484,-0.22631214734376662,83.06500244140625,period_2020,0.034717032918706536,2020,69.28203636750749,41.20962830611577
64,0.4005624897933255,Tashkent,-0.10221673036008785,0.10577842314611172,0.06687107298057526,0.41686436449332787,-0.03441084462982265,0.3212762653351332,-0.3286964460541411,3.3450000286102295,period_2020,0.035286098873863615,2020,69.09206198173916,41.312968918493944
65,0.22701745678205043,Tashkent,-0.43500135244793076,0.11093398290002199,0.16565193375572562,0.24005605112761258,-0.22151254622231845,0.5880979464766808,-0.5886210510555472,5.479999542236328,period_2020,0.033853119904441495,2020,69.28707739727763,41.38719806540341
66,0.7247280142270028,Tashkent,0.0883068518176948,0.06449838329694738,0.05809343286091462,0.7390768632205436,0.10842069549009421,0.2865996504579992,-0.4020639444572016,21.939998626708984,period_2020,0.03197980445942709,2020,69.290569396988,41.20612832401133
67,0.04270733392331749,Tashkent,-0.35549324116600356,0.1298856881730475,0.12442361668217927,0.058774654840817675,-0.1940371997981215,0.5186702502413694,-0.5425799782660553,11.065000534057617,period_2020,0.029499306809157133,2020,69.39232188994185,41.23871795923254
68,0.7288613974316311,Tashkent,-0.03365758367054036,0.059984008146008884,0.057155218324624,0.743360202528004,0.011636107193229953,0.19940787685689002,-0.2734416728572042,18.439998626708984,period_2020,0.03162618546048179,2020,69.14162042205263,41.305051336095595
69,0.7401613323017955,Tashkent,-0.1679105511322396,0.06717437498151968,0.06270887795835733,0.7507660476287128,-0.056920515854710314,0.3473358560032727,-0.39591928637179385,31.94999885559082,period_2020,0.030126102501526475,2020,69.18216573696188,41.38325902533813
70,0.6811991587746888,Tashkent,-0.17477784281381364,0.06060631066368565,0.07247584336437285,0.6928330295253545,-0.07694559077472414,0.3608491438292837,-0.3941223273259999,29.170000076293945,period_2020,0.03285175033046731,2020,69.27857792926815,41.22969978967363
71,0.6897971882218761,Tashkent,-0.09811048079204504,0.06259509989651846,0.06267620324312399,0.7080976301305262,-0.018597438975590234,0.19416166260086318,-0.26646060462831095,70.59500122070312,period_2020,0.02997939771739766,2020,69.24040063854314,41.38309000697925
72,0.6836682752136969,Tashkent,-0.02574633697367966,0.0692801365231731,0.07640390656888485,0.6958917663329177,0.014640870846603574,0.21935294117647058,-0.26570762147837873,11.960000038146973,period_2020,0.032005393120925874,2020,69.1913099553362,41.228723269274816
73,0.7207584471441806,Tashkent,-0.2924029050972057,0.07425943311348664,0.07444560126168653,0.7306862227696305,-0.1442700726349531,0.4176589530442598,-0.4599813648671465,6.359999656677246,period_2020,0.027190741180675104,2020,69.12141077755757,41.212857345107324
74,0.7296825054101646,Tashkent,-0.040431236733325826,0.07236545094040658,0.06064137083012611,0.7436826007839824,-0.0034965976865345347,0.1940686984729398,-0.23527188078231623,26.110000610351562,period_2020,0.031629335309844464,2020,69.19386416519792,41.34440984889634
75,0.05001683364389464,Tashkent,0.047020667381362714,0.08021260029922744,0.05948582055279985,0.10324119598371909,0.128381649007691,0.1769852177119297,-0.28123137550628213,11.094999313354492,period_2020,0.050114059122279286,2020,69.28284637015791,41.19402783093602
76,0.7364291098201647,Tashkent,0.04200610997963341,0.06022545475308316,0.05926288121069471,0.7489400548161939,0.04871932290455341,0.17399307397123517,-0.21883279674027814,36.13999938964844,period_2020,0.030295843646551173,2020,69.22609917830373,41.26242967974105
77,0.5268071707493315,Tashkent,0.022759548194754016,0.07177890435693815,0.06543470479664393,0.5522651110814574,0.057048609062983466,0.1497728869635457,-0.19154181788992672,8.225000381469727,period_2020,0.0389886693097651,2020,69.40774960035894,41.28394141194018
78,0.721188425202854,Tashkent,-0.33210200038346016,0.07290302988567196,0.06878931145183742,0.7318745759665035,-0.18180632650862685,0.46472994054897343,-0.4699568394030861,37.189998626708984,period_2020,0.02860958338715136,2020,69.19601414491457,41.37871415980108
79,0.5238152670208365,Tashkent,-0.22049106597519127,0.09477021258508077,0.0962985468795523,0.5344727151235565,-0.08139168765743075,0.3784349876459596,-0.4194623287892389,8.654999732971191,period_2020,0.03227761345139395,2020,69.33064553086653,41.341114408437626
80,0.7362248355988413,Tashkent,-0.18681231063626216,0.074509726753097,0.06451944808941334,0.7473286134292305,-0.10132810476859899,0.35148807014585604,-0.3588554810018454,30.700000762939453,period_2020,0.03016634467833986,2020,69.19036755493127,41.41054272862749
81,0.7357894600967744,Tashkent,0.06402241862470352,0.058351725610662944,0.05484641040675342,0.7488044328235888,0.06974703754903411,0.1233945038901517,-0.16861046317894035,29.314998626708984,period_2020,0.033329534460790455,2020,69.24071217019872,41.24502906473055
82,0.7398374353845915,Tashkent,-0.25115013209437914,0.05976578508670933,0.06338893424253911,0.7499365238608637,-0.10060303722402533,0.33260964486706784,-0.36867412847008124,9.260000228881836,period_2020,0.029000136458004516,2020,69.40202565822922,41.343946416887896
83,0.7362984779756516,Tashkent,0.00399145264685731,0.06327851767946573,0.05877272447105497,0.7482956407009624,0.05272441427968869,0.23936737279100972,-0.3215023637421348,11.440000534057617,period_2020,0.02963660783134401,2020,69.2491791061335,41.184551941826754
84,0.6808510463451967,Tashkent,-0.23799076071720243,0.06294033376693078,0.07526762539055198,0.6933278210577555,-0.08412811084010692,0.4212091318067013,-0.4750172457611733,40.01499938964844,period_2020,0.037924016709439456,2020,69.36205864638313,41.24962339270599
85,0.7404654883070007,Tashkent,-0.007478475018660541,0.06648624370422833,0.058816928567830475,0.7531948878439909,0.02376663641514911,0.18183440598752962,-0.2326512093255931,12.844999313354492,period_2020,0.028878689045086503,2020,69.2517316827125,41.39899317894149
86,0.7168153329752386,Tashkent,-0.20578231292517005,0.07128262688938064,0.06515448756981641,0.728178573592699,-0.06167173881448274,0.40221273427411375,-0.4548066071611779,19.96500015258789,period_2020,0.030504865979310125,2020,69.37438234872033,41.299620707297386
87,0.7442971799861301,Tashkent,-0.19559459723427122,0.06778567336596329,0.06585549307055771,0.7543727568037469,-0.07111092810672819,0.31868298988670063,-0.3573800003913563,26.770000457763672,period_2020,0.030421763192862272,2020,69.18255818073331,41.395321207566404
88,0.4057606616988778,Tashkent,-0.3400367503087629,0.09298777216263661,0.0868243525037542,0.4183320238720626,-0.16986272550360287,0.4906909724549294,-0.5211943809927643,6.264999866485596,period_2020,0.03645589613976578,2020,69.396512823717,41.32424553438922
89,0.7284459230334809,Tashkent,-0.12124885992036133,0.06646830951137624,0.06445515609811991,0.7403225821919651,-0.06397103835518128,0.25869506858038305,-0.29151159140845706,10.760000228881836,period_2020,0.03194108414463699,2020,69.1682973175039,41.20247047394737
90,0.7258866381986687,Tashkent,0.054079564014806424,0.08461173213093874,0.07032512694907685,0.7383407325988325,0.1117020251652311,0.24525264312301798,-0.380719052125888,17.989999771118164,period_2020,0.028010556707158685,2020,69.34441532539064,41.33331034679691
91,0.7367335082672071,Tashkent,-0.05821228226405676,0.06202056655265512,0.0547594862873666,0.7500818104594311,0.005978006052597932,0.18195698311634828,-0.22022302887602607,50.45000076293945,period_2020,0.030907950131222606,2020,69.24812365549685,41.38721234434841
92,0.0446324480290059,Tashkent,-0.33691417246582445,0.1555823231722245,0.13935820083133876,0.057174732226518574,-0.13652006183918933,0.4436702780919029,-0.4953744229836704,1.3650000095367432,period_2020,0.03204190398294789,2020,69.41118261246511,41.33405151368292
93,0.7049229194875807,Tashkent,-0.30421099706825827,0.06928051220973641,0.06973487860523164,0.7159844540874474,-0.16535029081957345,0.42465125536008297,-0.4702001593308105,32.900001525878906,period_2020,0.029902886075433344,2020,69.18413082869475,41.350921534180024
94,0.07530787098221481,Tashkent,-0.04238203478905708,0.08573070004762949,0.07931894599460065,0.11907544690184295,0.048506639067244235,0.19917656295398767,-0.28423603249319745,16.844999313354492,period_2020,0.05891634617000818,2020,69.40088987036255,41.29522541887975
95,0.7518801822219617,Tashkent,-0.07935087603013627,0.07415760104860292,0.05972435806567471,0.7622009632225412,-0.02705742607562202,0.2218088598493137,-0.2806464508772044,6.359999656677246,period_2020,0.027121424597377576,2020,69.2295298676563,41.42673047509951
96,0.6689883426297456,Tashkent,-0.23510877047666492,0.11140311753284517,0.0983482742216438,0.6785518602135459,-0.11990256774586423,0.3963794663477661,-0.41002082880764656,7.940000057220459,period_2020,0.03335613961098716,2020,69.36771972821796,41.270679038800026
97,0.6892264147172682,Tashkent,-0.011801397205588851,0.05739342147700485,0.056639953361203275,0.7081463286071085,0.009471003828703622,0.11991604703023281,-0.16966030443529484,28.704999923706055,period_2020,0.033583538296322026,2020,69.18003431454902,41.31370755645141
98,0.7234446195652708,Tashkent,-0.0285834362651386,0.06132009717019606,0.06085805206870039,0.7370680892684808,0.02459295261239367,0.2248323171662059,-0.2507790491860494,10.65999984741211,period_2020,0.031248718732967973,2020,69.19581924110169,41.17236115156916
99,0.7399190635342772,Tashkent,0.066689017405638,0.06337701759750021,0.05530999302087973,0.7520526392744311,0.04981056511895137,0.1530045214510062,-0.20211303590577712,20.759998321533203,period_2020,0.034269277239218354,2020,69.27117683013499,41.421946018978154
100,0.5648528505116701,Tashkent,-0.23799090759708613,0.08622449604887258,0.11771669832523912,0.5764120515236365,-0.1498519004228187,0.41298805943193745,-0.4352501234742116,46.55500030517578,period_2020,0.03900757583323866,2020,69.22194665056914,41.314894782539355
101,0.4714928410248831,Tashkent,-0.4619075746815952,0.08875302835583201,0.19271947932429612,0.4812242110958323,-0.2448782362482409,0.6189895188675084,-0.6227944155891996,62.88999938964844,period_2020,0.03814697265625,2020,69.24261083774967,41.334775367974665
102,0.6320223270449787,Tashkent,-0.3782735403477037,0.06828345520821069,0.09373405325459316,0.643554622947704,-0.20704060079793482,0.5175038725381723,-0.4929137972322808,19.845001220703125,period_2020,0.03371520130895078,2020,69.29783709298067,41.26264309420411
103,0.7168388401412151,Tashkent,-0.12439542531210894,0.06232257446306739,0.06357272062450647,0.7306205078076701,-0.03293624484034482,0.2830103470718716,-0.3389612009814114,33.70000076293945,period_2020,0.030904684526224933,2020,69.18625784649333,41.334006280650776
104,0.5167553438028941,Tashkent,-0.36276793654084316,0.07596605893733847,0.08849460282362998,0.5329894963434586,-0.17256562394382066,0.5001471356590776,-0.5079170565331562,18.790000915527344,period_2020,0.033880746380115546,2020,69.31508752583231,41.24234013226051
105,0.05909166322089732,Tashkent,-0.3247876983999435,0.12848773514372852,0.13516549335327,0.07164939933689311,-0.11147666535426703,0.4318071284652261,-0.5023036099609263,5.550000190734863,period_2020,0.03508476784918457,2020,69.16456384876237,41.37083161175629
106,0.6260439191634456,Tashkent,-0.23367582699994516,0.10259768944685697,0.08129271698029092,0.6384718409836447,-0.10177196235025673,0.35531336344897163,-0.4026825836321547,6.965000152587891,period_2020,0.03197176678804681,2020,69.09730601083704,41.32844081041357
107,0.6952995453495532,Tashkent,-0.06547673103436889,0.06846924648277103,0.06205241719726473,0.7122402899898588,-0.014001068543951686,0.17131654898259227,-0.22016431725142044,38.90999984741211,period_2020,0.04903118932270445,2020,69.3083229950534,41.270663532580336
108,0.5256266068511953,Tashkent,-0.02625432503845894,0.08468273263057456,0.07531146868132055,0.5424071394217511,0.008634947592928134,0.20998843038951015,-0.26306784586546567,12.495000839233398,period_2020,0.03438592390157282,2020,69.35534430419318,41.3411536947174
109,0.6545808624165753,Tashkent,-0.3120173222663299,0.10447697648550999,0.0968365651400139,0.6659906653643008,-0.15903403203953145,0.4160077896786757,-0.43527522996144274,27.364999771118164,period_2020,0.03371787257492542,2020,69.18651496186338,41.244739520707014
110,0.05045973334927112,Tashkent,-0.20392743842943326,0.1330995734908427,0.1715022431841741,0.07063310376543086,0.01670602568488867,0.3735844217913075,-0.4630709155135059,5.599999904632568,period_2020,0.03474992327392101,2020,69.39548717280354,41.27165947909575
111,0.7286050258803048,Tashkent,-0.08282091689068802,0.06184990746061509,0.05992712138686329,0.7421579716161691,-0.04117973299528588,0.20889798593662867,-0.26097490764285386,17.600000381469727,period_2020,0.029615565249696375,2020,69.13023606215694,41.269978949225475
