,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
60,0.28410223370883614,Tashkent,-0.5257939378442303,0.13203547011348016,0.35384371294640005,0.2958632023073733,-0.3035784608220486,0.6332676661996738,-0.6054106293874632,64.24331665039062,period_2017,0.04299155867192894,2017,69.24735166805011,41.30535489724573
61,0.03778822782138983,Tashkent,-0.365033790916068,0.10866324703372945,0.07187664726128182,0.060958138985248905,-0.18101840311503456,0.3598695540291772,-0.4316855050680033,2.0206151008605957,period_2017,0.032087826752103865,2017,69.33096249839163,41.40640589741063
62,0.6580568053759634,Tashkent,-0.007989621006441799,0.07202212116249872,0.05939984566066414,0.6808024475118145,0.019693430408020563,0.0966337324315929,-0.14861979999086722,29.07579803466797,period_2017,0.041446064831689,2017,69.20734204467121,41.263755293552336
63,0.68984055519104,Tashkent,-0.029490150179123518,0.06964741078533095,0.0590348478872329,0.7046969935297966,0.01001057079772772,0.19393941246786126,-0.24058208571183515,43.403480529785156,period_2017,0.03222730592824519,2017,69.28203636750749,41.20962830611577
64,0.34656691597774625,Tashkent,-0.14635246054778486,0.12067086189082697,0.0792517630616203,0.3621036522090435,-0.05900654707797818,0.330840462019862,-0.35156424384112034,2.757413864135742,period_2017,0.036124128848314285,2017,69.09206198173916,41.312968918493944
65,0.24340699845924973,Tashkent,-0.34197920615013605,0.10346600233843353,0.11825175606645644,0.256928465468809,-0.16332682786984665,0.4483694010795614,-0.5070377067960222,3.9313912391662598,period_2017,0.031394545221701264,2017,69.28707739727763,41.38719806540341
66,0.6983068829867989,Tashkent,0.09437637973948748,0.06320674535760909,0.05922276247292757,0.715338087757118,0.10998312340228746,0.2736572257320359,-0.38206722525527415,18.869237899780273,period_2017,0.03695245925337076,2017,69.290569396988,41.20612832401133
67,0.04093187884427607,Tashkent,-0.48469877128087835,0.13217922748227454,0.12249858700670302,0.05462818865198642,-0.2470885271995562,0.5886539345146533,-0.5999044361734233,6.227034091949463,period_2017,0.027932275319471955,2017,69.39232188994185,41.23871795923254
68,0.7369658538373187,Tashkent,-0.07745416667669017,0.062354899253006336,0.05869637266732752,0.750429408357013,-0.030079874151639038,0.2294516317640181,-0.29957463106644,12.275516510009766,period_2017,0.03140305739361793,2017,69.14162042205263,41.305051336095595
69,0.7401929754996672,Tashkent,-0.15482067164889066,0.06693922067032322,0.06116675678640604,0.7511584869236685,-0.056512814809621295,0.26599668000266524,-0.33021831508967603,26.25796890258789,period_2017,0.027779711643233895,2017,69.18216573696188,41.38325902533813
70,0.6710113622248173,Tashkent,-0.19798026812960381,0.06035741672989119,0.07536992360837758,0.6843674767762422,-0.08775345457998958,0.34581602617957924,-0.3792418294357073,32.68877410888672,period_2017,0.030301153659820557,2017,69.27857792926815,41.22969978967363
71,0.68319051573053,Tashkent,-0.27197145708068393,0.06832859589269867,0.08009120647329837,0.694470701715909,-0.11829182231948052,0.4211676039476878,-0.43166305424435436,32.209999084472656,period_2017,0.037393972743302584,2017,69.24040063854314,41.38309000697925
72,0.7059912477852777,Tashkent,0.0182481413586849,0.07216817351276583,0.07072356133721769,0.7176737173111178,0.02546090156393747,0.14372890578944977,-0.20197158359827624,8.398813247680664,period_2017,0.03079204843379557,2017,69.1913099553362,41.228723269274816
73,0.7249511133155061,Tashkent,-0.31627789186519134,0.07364417747910607,0.07318967650644481,0.7348985967195606,-0.1794810727253119,0.4592838041441733,-0.47987336812045256,5.009704113006592,period_2017,0.027737834432628006,2017,69.12141077755757,41.212857345107324
74,0.7392862013075501,Tashkent,-0.027958554108206246,0.07011438393103028,0.059940970852039754,0.7521154206595384,0.013843416020214406,0.16430393485534864,-0.20512081125569223,24.57351303100586,period_2017,0.02984603587538004,2017,69.19386416519792,41.34440984889634
75,0.04414769355207682,Tashkent,-0.40890662461070354,0.10519264681109537,0.11007683747448027,0.06261268265079707,-0.1871196936072732,0.4406737326788584,-0.48612044629654527,8.823984146118164,period_2017,0.03400426940061152,2017,69.28284637015791,41.19402783093602
76,0.7387876743450761,Tashkent,0.04217687743635375,0.061041757898451184,0.0591923042666167,0.7507973809144459,0.053437228259549524,0.17486847857218227,-0.20401649854015722,35.46500015258789,period_2017,0.028574191965162754,2017,69.22609917830373,41.26242967974105
77,0.037954051163978875,Tashkent,-0.5542371780185811,0.10858812982814363,0.17160649481229484,0.05052525224164128,-0.3094904726510058,0.5805135872872368,-0.5507956437481236,3.428072929382324,period_2017,0.03926972975023091,2017,69.40774960035894,41.28394141194018
78,0.7247819408075884,Tashkent,-0.3384258223844819,0.0741963189434444,0.06853725493419915,0.7351272364147008,-0.18320723349865076,0.4625883357256696,-0.4757758366184464,27.170000076293945,period_2017,0.02804577024653554,2017,69.19601414491457,41.37871415980108
79,0.5625339534599334,Tashkent,-0.2771832723362563,0.09096026716661858,0.0901076749432832,0.574263223062735,-0.12628037275212753,0.4472363363094042,-0.4520772374247159,6.170000076293945,period_2017,0.03295189526397735,2017,69.33064553086653,41.341114408437626
80,0.7369002709165215,Tashkent,-0.14726991820347338,0.07299827187132367,0.06304607284255326,0.7484177938429639,-0.05231727344466481,0.3306404490005063,-0.3437063127507761,20.89666175842285,period_2017,0.02825965383090079,2017,69.19036755493127,41.41054272862749
81,0.7376077643129975,Tashkent,0.03528913280335737,0.05873264964485978,0.055927562061697245,0.7498595597688109,0.05012553111706555,0.12330368234185077,-0.17143863410152363,29.45330810546875,period_2017,0.033505264669656754,2017,69.24071217019872,41.24502906473055
82,0.7460714431945235,Tashkent,-0.274351224861956,0.06202711003981991,0.060225839260965586,0.7565634580794722,-0.11653776622726554,0.3540098314987345,-0.37586980765788713,6.692728519439697,period_2017,0.02620035409927368,2017,69.40202565822922,41.343946416887896
83,0.7509295085910708,Tashkent,-0.08060620450805243,0.06452745121305832,0.05535408318974078,0.7622843680437654,-0.006740487420384142,0.24507013908323927,-0.30421291873908896,10.524999618530273,period_2017,0.02952003851532936,2017,69.2491791061335,41.184551941826754
84,0.6531590716913342,Tashkent,-0.25473617838411056,0.06441311550435874,0.08026547846384346,0.6683238471741788,-0.0919389717381382,0.4355935649311044,-0.4691383296810978,35.24005126953125,period_2017,0.03188853361643851,2017,69.36205864638313,41.24962339270599
85,0.7355386475101113,Tashkent,-0.04231474280635474,0.100292824174243,0.05890646600164473,0.74838017586153,-0.00031764577830981305,0.20126120022087002,-0.25130596185479914,7.483882904052734,period_2017,0.02804459654726088,2017,69.2517316827125,41.39899317894149
86,0.732258009375073,Tashkent,-0.22963802737063732,0.07409229573224568,0.06649206345900893,0.7419246808858588,-0.10558466552923386,0.4080294745821911,-0.45059228123805894,24.084003448486328,period_2017,0.028085524681955576,2017,69.37438234872033,41.299620707297386
87,0.7352507731411606,Tashkent,-0.20554662020283254,0.06760333787166962,0.06749776238575578,0.7460845307912678,-0.09978118496366244,0.3179641065873784,-0.33932670711883756,28.66830825805664,period_2017,0.030423458898440003,2017,69.18255818073331,41.395321207566404
88,0.2560879715019837,Tashkent,-0.319400665851107,0.09261586362018859,0.10852968192193657,0.26822171934181827,-0.11058843776442413,0.4546226411550123,-0.48262314667320183,2.5136334896087646,period_2017,0.041225296445190907,2017,69.396512823717,41.32424553438922
89,0.7264460126170889,Tashkent,-0.1273685699224727,0.07215174085196153,0.06346567848231643,0.7388194381841459,-0.05901250492153325,0.2967521155171445,-0.33220702584936446,8.483009338378906,period_2017,0.02943364263046533,2017,69.1682973175039,41.20247047394737
90,0.6075921083102003,Tashkent,-0.02293334649214793,0.08673110603998749,0.06655322154983878,0.6299269992974587,0.04127090571687896,0.24797134421804887,-0.3798994863374641,9.543299674987793,period_2017,0.0341135582420975,2017,69.34441532539064,41.33331034679691
91,0.730809003347531,Tashkent,-0.04596986631871793,0.06466815853347703,0.05580101371742785,0.7437559936079197,0.017488581835000225,0.17894554283732225,-0.2369982166903229,27.011743545532227,period_2017,0.03264226496685296,2017,69.24812365549685,41.38721234434841
92,0.04409436221855382,Tashkent,-0.18495747204765145,0.09797862834560292,0.06824118974618613,0.06330941195987785,-0.058687700973693524,0.31317985136620585,-0.3947571684907253,1.0984017848968506,period_2017,0.03324966699749764,2017,69.41118261246511,41.33405151368292
93,0.6888401178875938,Tashkent,-0.24924260613630658,0.07522174537636017,0.07314765476621687,0.7000387884676457,-0.11305861087608642,0.37679767614029974,-0.4438028485196179,21.044727325439453,period_2017,0.030899181962013245,2017,69.18413082869475,41.350921534180024
94,0.04800605645868927,Tashkent,-0.09119694072657746,0.09086213676247423,0.0791138393105939,0.0778967259102501,0.039092123429905576,0.29794098917427303,-0.36918844566712516,7.952791213989258,period_2017,0.047349514556117356,2017,69.40088987036255,41.29522541887975
95,0.7483947612345219,Tashkent,-0.07051264713186604,0.07486875827698261,0.06189744981626669,0.7584891983858225,-0.012950088877720914,0.1975123912840175,-0.2621249456442962,5.009704113006592,period_2017,0.025962148094549775,2017,69.2295298676563,41.42673047509951
96,0.6502261396963149,Tashkent,-0.2395578249255769,0.11720265981591778,0.10002194961998612,0.6602685209712945,-0.09502178001934919,0.4081612676078576,-0.428907409009494,3.636411190032959,period_2017,0.034982015495188534,2017,69.36771972821796,41.270679038800026
97,0.7075434261932969,Tashkent,-0.05848665081457466,0.05787816081903185,0.05686383252032101,0.7244331357069314,0.0046971188632023665,0.16961762420331114,-0.25588478505707984,20.54364776611328,period_2017,0.03361148410476744,2017,69.18003431454902,41.31370755645141
98,0.7154977007303387,Tashkent,-0.023960107334078613,0.06358633136066298,0.06172508746385574,0.729061312158592,0.016461409488670614,0.2034199187637035,-0.2541011724636439,8.076644897460938,period_2017,0.0314269969239831,2017,69.19581924110169,41.17236115156916
99,0.7361276570009068,Tashkent,0.03674920446820385,0.06209234856529,0.0579675663029775,0.7483184736920521,0.04032340950358014,0.15934111414618002,-0.207417796478105,17.958972930908203,period_2017,0.03488212823867798,2017,69.27117683013499,41.421946018978154
100,0.5374593060696498,Tashkent,-0.2879797973947443,0.0860688974046045,0.12097361800260842,0.5493174587492831,-0.1766190542960927,0.38628372649743153,-0.396000414334726,38.98341751098633,period_2017,0.04031203989870846,2017,69.22194665056914,41.314894782539355
101,0.35239558410830796,Tashkent,-0.5557301783506975,0.0917142949981132,0.20329079241491854,0.3621478156419471,-0.3095068224382413,0.7031698059710151,-0.673222102994103,84.661376953125,period_2017,0.040605654241517186,2017,69.24261083774967,41.334775367974665
102,0.6625885078683496,Tashkent,-0.2539670172704844,0.06661095872613383,0.0769697108771652,0.6748580936691724,-0.11422901186135599,0.40577051853145835,-0.42699614153189386,24.729999542236328,period_2017,0.029574465937912464,2017,69.29783709298067,41.26264309420411
103,0.7088018928188831,Tashkent,-0.10712482125485731,0.06310361202081873,0.06272731476929039,0.7243122699554079,-0.024706330951180164,0.23228803029406536,-0.28834287517050033,27.224361419677734,period_2017,0.028961674543097615,2017,69.18625784649333,41.334006280650776
104,0.47965825826395303,Tashkent,-0.34051694546785966,0.07693650658288395,0.08485808013938367,0.49766844051191583,-0.17279591177891165,0.4496226181638208,-0.4641197954255043,18.467655181884766,period_2017,0.03736212302464992,2017,69.31508752583231,41.24234013226051
105,0.04734555259346962,Tashkent,-0.3920528568769775,0.1387673111281783,0.14929423690773547,0.062122640083543956,-0.14446104742208887,0.46679781460951314,-0.5086480762442641,4.048478126525879,period_2017,0.028625071048736572,2017,69.16456384876237,41.37083161175629
106,0.6315624807029963,Tashkent,-0.30249922164671256,0.09685102467920531,0.08287358726374805,0.6428528087562881,-0.12799256806276954,0.4124366962340014,-0.462709623282011,6.315182209014893,period_2017,0.031354264938272536,2017,69.09730601083704,41.32844081041357
107,0.6957081074360758,Tashkent,-0.05308157380708774,0.06940437774288893,0.05521671497263014,0.7164781516883523,-0.0025325243423406155,0.13662812877732222,-0.19451196866875994,27.734060287475586,period_2017,0.04647308588027954,2017,69.3083229950534,41.270663532580336
108,0.047133300453424454,Tashkent,-0.3908713739348259,0.08944252663993357,0.09703146875835955,0.061679657618515196,-0.2083083372396055,0.4770397332707877,-0.49121155806006844,6.930000305175781,period_2017,0.03408310026861727,2017,69.35534430419318,41.3411536947174
109,0.6688277629436925,Tashkent,-0.28547988657914025,0.09937955506496637,0.07852708850987256,0.6805670643225312,-0.1336063122541465,0.39049489417295197,-0.40154434663898414,22.584537506103516,period_2017,0.031473400187678635,2017,69.18651496186338,41.244739520707014
110,0.0683718400541693,Tashkent,-0.26067524438589385,0.13374866902925947,0.16406271536834538,0.08468235342297703,-0.044156668859002456,0.44480513820072315,-0.48618937114204447,3.658857822418213,period_2017,0.03743514511734247,2017,69.39548717280354,41.27165947909575
