,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
17,0.5660417849430814,Tashkent,-0.1271817606801566,0.0662067283721978,0.07430726080201566,0.5864150724024512,-0.02118169381275646,0.29337840576962043,-0.3516091561325588,11.520000457763672,period_2018,0.03843482728116214,2018,69.3534785067961,41.316066771377585
18,0.5715931463831415,Tashkent,-0.31668926880238335,0.0744676356129362,0.10856961854733527,0.5840382410174546,-0.17819700938297794,0.40866711064598993,-0.4432810481938475,16.095001220703125,period_2018,0.044224775629118085,2018,69.1672624537753,41.255969487052596
19,0.06519318772997293,Tashkent,-0.06711747731460563,0.10916688481670542,0.05576469952939078,0.15474472852009866,-0.003596710644628606,0.20418021411091983,-0.30293221831920103,4.470000267028809,period_2018,0.041434767795726656,2018,69.29714837121553,41.38424210057344
20,0.7166782167507335,Tashkent,-0.016451197976847125,0.11747002711508717,0.06590653653256595,0.7291211080952332,0.04316310531370814,0.17687030184316682,-0.23755375059722889,3.305000066757202,period_2018,0.026594839602087937,2018,69.13325294523779,41.24376024372187
21,0.7243220234134545,Tashkent,-0.19326957137796671,0.10163085935821799,0.06824898725608364,0.734817513540232,-0.0617120524457893,0.33756494906178397,-0.39847225022833216,5.449999809265137,period_2018,0.02886048110667616,2018,69.17577643764068,41.23359204998155
22,0.7051841834560036,Tashkent,-0.2122399189045238,0.10606699719240784,0.07760764313085625,0.7154751422349364,-0.0882225923869455,0.3588844805670044,-0.3877957789419163,5.954999923706055,period_2018,0.02993051086862882,2018,69.12898246973866,41.198249888014146
23,0.21292014458837608,Tashkent,-0.1620936208244888,0.08657814916865873,0.09649315034039319,0.23006934811516352,-0.0028634233817318574,0.3380370465654746,-0.36645954573519174,9.529999732971191,period_2018,0.03648962099881222,2018,69.28006862425579,41.18621877658519
24,0.2451003969181329,Tashkent,-0.0514927702070113,0.1435412220319671,0.10746944724814966,0.2797508681425825,0.06248985554293129,0.2998971193415639,-0.33470879996038655,5.105000019073486,period_2018,0.07827635086141527,2018,69.38590068243442,41.2743250722997
25,0.723042117514743,Tashkent,0.07468506573937299,0.05998263203756318,0.05614462754844377,0.7390522254762263,0.08232596441261708,0.08125696886525434,-0.13191728162967542,30.53499984741211,period_2018,0.03037028543518058,2018,69.18742482322575,41.31022032632864
26,0.6973988689185883,Tashkent,-0.36949670232596427,0.09245332340876994,0.09433844196610153,0.70760376029789,-0.20576332406174608,0.4482065247508291,-0.47505241090146744,119.06500244140625,period_2018,0.03899606231910487,2018,69.25477925099936,41.20887443372782
27,0.049414898676332086,Tashkent,-0.33180039920159676,0.12354631334026886,0.1458930951775983,0.06258148725610227,-0.1263149839523567,0.4870380715788473,-0.49830236471313866,2.440000057220459,period_2018,0.03050622355658561,2018,69.18724151362404,41.178423150997205
28,0.7265171270451641,Tashkent,-0.04436610417449797,0.060414839638809115,0.062364907489002995,0.7396475702623969,-0.005811905600563634,0.20269558808044644,-0.2573909852608403,25.5049991607666,period_2018,0.029982104955706745,2018,69.17158884087387,41.279743501767605
29,0.7480848484403012,Tashkent,-0.06124311661443908,0.07138042209211615,0.0579403176670894,0.7589824469344947,-0.012182441614717503,0.270338021158947,-0.38088200364202585,10.244999885559082,period_2018,0.026348795043304563,2018,69.15775668443497,41.25089828029049
30,0.7288913671592516,Tashkent,-0.0790722250965973,0.060208002410327796,0.05543218896879504,0.7427536950879065,-0.03598095529991174,0.2428080585244633,-0.28882285654180423,23.079999923706055,period_2018,0.030393710685893895,2018,69.28963077373731,41.37985963749794
31,0.5996230008701483,Tashkent,-0.1543023846089588,0.08218649775690472,0.12562137155327946,0.610852095814577,-0.051037662436444226,0.27736613809286786,-0.31607250135537085,86.91500091552734,period_2018,0.038697320967912674,2018,69.22553836188504,41.331255404420034
32,0.2989860219880939,Tashkent,-0.02245193266541911,0.06529528049814122,0.07755622341452786,0.333169021550566,0.05484229065904115,0.21425151812936222,-0.3098027277817339,14.059999465942383,period_2018,0.03838072870192783,2018,69.28424949643518,41.197721825818775
33,0.6929084074993929,Tashkent,-0.12809920298577612,0.08282904437981958,0.07748159731272608,0.7050414732269322,-0.050716801889358364,0.3246685903065279,-0.34170288105585067,23.65999984741211,period_2018,0.037867348873987794,2018,69.19033327663671,41.27034002573433
34,0.7248667263775133,Tashkent,-0.0937723963637735,0.06371386911128585,0.059620685467962176,0.7384930051297748,-0.038270801878629114,0.20373611927906737,-0.23861460150215355,29.505001068115234,period_2018,0.03371564855721469,2018,69.19521077935026,41.30618714738915
35,0.7321202377530022,Tashkent,-0.23889748438484906,0.08182960908905992,0.06823938962770626,0.7417914919820355,-0.11854392690662076,0.3993436935683264,-0.4442796638475824,4.630000114440918,period_2018,0.027853825046414774,2018,69.37110210426013,41.315681807796615
36,0.6434814132750034,Tashkent,-0.2696143073552974,0.07691494315515122,0.07834616439261785,0.6551615788607575,-0.17469824847989845,0.24337997502481526,-0.1989008840267987,12.800000190734863,period_2018,0.06484756310237572,2018,69.35624497888556,41.20649618030868
37,0.7073946636685702,Tashkent,-0.11151265528466094,0.07546059808073494,0.08466705563478172,0.716994280831654,-0.05485609809917096,0.28104495096050036,-0.2988759160352751,34.88500213623047,period_2018,0.03561145579442382,2018,69.19932829685497,41.37773398980093
38,0.6998965417578196,Tashkent,-0.04333224315260741,0.1025281666706406,0.06817838520510122,0.7118808899213674,0.0038961281061834366,0.20227025993238723,-0.27092178339101175,9.199999809265137,period_2018,0.030410692980512976,2018,69.20466762576876,41.23094509991464
39,0.7402035804552725,Tashkent,-0.018153645322026922,0.06543790191385647,0.057368542067706585,0.7535370197361441,0.006040386667633683,0.1652020769440986,-0.21546219339144532,17.5,period_2018,0.02952483296394348,2018,69.33331896963388,41.20857315606929
40,0.6936273467338955,Tashkent,-0.34841152578466617,0.06277753748098105,0.07906823748877892,0.7040518124072784,-0.15136068320189588,0.47422599505578594,-0.4970579250069734,31.229999542236328,period_2018,0.030142054427415133,2018,69.29123260836643,41.1985464258946
41,0.040757233276963234,Tashkent,-0.4490534704396211,0.15308955209714573,0.1288331402465701,0.056116180840347495,-0.26959707934649046,0.5478434871961279,-0.5473832179930797,1.225000023841858,period_2018,0.03500771118948857,2018,69.23992851216538,41.42207768658243
42,0.04511575816598322,Tashkent,-0.28246361567215184,0.14267842028338218,0.11588847975557048,0.06017255995123248,-0.10592154149691241,0.4394130398532599,-0.457918417532529,1.5049999952316284,period_2018,0.03316613098722883,2018,69.22457160245418,41.16935371318865
43,0.7439334061081436,Tashkent,0.004061609874459352,0.05834911374840998,0.05855673900805414,0.7560495582901322,0.046072076350610516,0.17956855566731436,-0.22713062919610297,31.5,period_2018,0.029399614431895316,2018,69.31519728059409,41.35152578383986
44,0.7313466223888099,Tashkent,0.013570539803563413,0.1370078443387646,0.061142549151554704,0.7422942114353646,0.04305438556840829,0.1815195332318621,-0.264530404740411,5.385000228881836,period_2018,0.028193000704050064,2018,69.3131772061211,41.40818830805656
45,0.04235642804997042,Tashkent,-0.3672930228740568,0.09341068752008373,0.17755325688049198,0.054048613284248856,-0.14752164497505077,0.5001069350172785,-0.5347886423705683,15.510000228881836,period_2018,0.027696505344162386,2018,69.3794275192867,41.2273699475154
46,0.614090257906355,Tashkent,-0.03447843530591773,0.06284942696990527,0.06373002609082808,0.6329321336932481,0.046142920843586344,0.18930272065069115,-0.29377439533177657,44.154998779296875,period_2018,0.029642107605468482,2018,69.23455993040591,41.202175780099886
47,0.7398959273058507,Tashkent,0.050401854056812447,0.060949006933612285,0.05681954621492574,0.7520539038470533,0.07125478289802029,0.14915925844922734,-0.2089545168472413,34.209999084472656,period_2018,0.02987945661880076,2018,69.28880229376612,41.32988752291761
48,0.09720399661455303,Tashkent,-0.2860211249810482,0.07782225097314142,0.10273901629261672,0.11280486605595798,-0.11226942914590429,0.3304924675664195,-0.4303420364801438,5.815000057220459,period_2018,0.033916906686499715,2018,69.29196100382063,41.382299742495455
49,0.15371870513384542,Tashkent,-0.027991652090519313,0.06453406226832609,0.06499812938272953,0.2702519505478752,0.003949230216890842,0.13470467941777947,-0.19979648944289,15.149999618530273,period_2018,0.059947900008410215,2018,69.32980397332098,41.29267159288666
50,0.7398218920609604,Tashkent,-0.10585613067493152,0.06561314395015928,0.05408578193746507,0.7535816777610418,-0.029746169053985576,0.18461458024712887,-0.22403702436476924,25.25,period_2018,0.03469497898847542,2018,69.33761846065497,41.357957624227346
51,0.724587580322155,Tashkent,-0.08057479633813158,0.06147603632586649,0.05845251167193055,0.7386218469989088,-0.03318595919144548,0.13938670113984605,-0.180281288024526,27.235000610351562,period_2018,0.03183951349928975,2018,69.19317021084974,41.32614411626361
52,0.7087456109933555,Tashkent,0.036504977951538876,0.05923416596965117,0.05829173652455211,0.7238148405682295,0.05596523701584728,0.1354807217225142,-0.16861490957212177,42.845001220703125,period_2018,0.034728421131148934,2018,69.20900673353172,41.2771183755909
53,0.732824144923749,Tashkent,-0.15043486278004858,0.07452070111546882,0.06294477544724941,0.7441439712517118,-0.04573495793389547,0.3103472416690004,-0.3723482256330043,5.654999732971191,period_2018,0.02726812583083908,2018,69.15661631386061,41.21382118798796
54,0.732970360149112,Tashkent,-0.0314470019058789,0.0644215171150768,0.05927997757680714,0.7472751860687923,0.0006696224749652444,0.19529391777098198,-0.255018634727487,21.514999389648438,period_2018,0.026234988976890843,2018,69.31736312848604,41.29668290390672
55,0.47445232805330306,Tashkent,-0.1296083056871301,0.07715857012008072,0.08607641644387816,0.49737414115224965,-0.011898522442152292,0.25621413590458864,-0.2816847695588922,20.364999771118164,period_2018,0.042107168740282454,2018,69.19825544753832,41.32351206747597
56,0.3941756527638063,Tashkent,-0.20903891600128646,0.09270101652023759,0.08289276110008359,0.4149327921122313,-0.11891122422569225,0.3369516475700082,-0.4069079982209301,6.019999980926514,period_2018,0.03367062054652099,2018,69.34696641876062,41.210792995561256
57,0.5033848705934361,Tashkent,-0.3645116436675508,0.11990657242669576,0.11179134803824127,0.5154395259916782,-0.18461749146627848,0.5210055029142652,-0.4921450247564288,9.664999961853027,period_2018,0.035948551803206406,2018,69.12815775919505,41.34266540887969
58,0.7209652126378691,Tashkent,0.0446405424269619,0.05869791595621131,0.06013009838449458,0.7351454240231154,0.0662001549624533,0.07843479337494161,-0.13729353741698458,44.69499969482422,period_2018,0.04063300334382802,2018,69.22443860482983,41.27444859173251
59,0.7322973870099164,Tashkent,-0.03375041346822854,0.07348147994484726,0.05909859080566093,0.7450601346852662,0.012405947444985022,0.16172530923540346,-0.22121687810333554,27.270000457763672,period_2018,0.03242126068410774,2018,69.3112678813133,41.29158537591231
60,0.1974412613781169,Tashkent,-0.37807569237559313,0.1381586673804274,0.42657330533256754,0.20893417316838167,-0.19214432300863848,0.4942609527939999,-0.5100350622657478,64.70500183105469,period_2018,0.03490651125321165,2018,69.24735166805011,41.30535489724573
61,0.03416023899405969,Tashkent,-0.0707609444611007,0.10558456898650183,0.06373116383070333,0.06279825208546368,-0.006252873108691272,0.21429679204991464,-0.3211840371747695,1.7350000143051147,period_2018,0.034342892933636904,2018,69.33096249839163,41.40640589741063
62,0.6699872008059173,Tashkent,0.006787006461230227,0.07488546042970963,0.05966966407140717,0.6925511875073425,0.018879516309912765,0.08345403539756296,-0.1345941313124478,30.709999084472656,period_2018,0.04066272623216113,2018,69.20734204467121,41.263755293552336
63,0.6810181922279298,Tashkent,-0.009800133101479112,0.06912063993693582,0.05958292726427317,0.6981936730211601,0.02273954957201038,0.1964110846867012,-0.23351165657042453,63.39999771118164,period_2018,0.0323177675018087,2018,69.28203636750749,41.20962830611577
64,0.32347482827026397,Tashkent,-0.09636586981028115,0.12212382195632603,0.07906235752161592,0.3396186924655922,-0.04777456242481636,0.28174790790033577,-0.3197553777345058,2.5799999237060547,period_2018,0.0341975632098703,2018,69.09206198173916,41.312968918493944
65,0.23977755988016725,Tashkent,-0.2586477292807917,0.10266291155016034,0.13627429597545415,0.2530865889444778,-0.09496106341786809,0.41094830414569666,-0.4398721382726032,4.394999980926514,period_2018,0.030983764154370874,2018,69.28707739727763,41.38719806540341
66,0.699653343600221,Tashkent,0.07181289906019091,0.06562859909715725,0.059153504320420325,0.7157770897680894,0.10105065684663989,0.24892780803971587,-0.3428325722080541,20.135000228881836,period_2018,0.038328087190166116,2018,69.290569396988,41.20612832401133
67,0.04063145263353363,Tashkent,-0.3770692987723365,0.13454306077650754,0.1076204557903111,0.055106341186910865,-0.19231455233367864,0.5350805190744214,-0.5688064232643605,6.595000267028809,period_2018,0.02653236958819131,2018,69.39232188994185,41.23871795923254
68,0.7363243910794457,Tashkent,-0.04318766593884224,0.0620184984000991,0.0576947225878636,0.7500085079246976,-0.006035381870128099,0.2180303538085892,-0.2702954044725723,12.860000610351562,period_2018,0.030575359356589615,2018,69.14162042205263,41.305051336095595
69,0.7401763099012897,Tashkent,-0.19452408969620624,0.0676051018300175,0.062338984420057385,0.7508813337900211,-0.10358449830804328,0.3442629065950463,-0.3876306787916904,35.97999954223633,period_2018,0.0276890205219388,2018,69.18216573696188,41.38325902533813
70,0.6824087661225349,Tashkent,-0.12829905648071652,0.06117650422323577,0.07217703472512463,0.6944833771977573,-0.059925150999943826,0.28257753614234515,-0.3363416329788603,31.06999969482422,period_2018,0.030959884636104107,2018,69.27857792926815,41.22969978967363
71,0.7093491773121059,Tashkent,-0.2339760785180042,0.06767581546695085,0.07638877405164142,0.7197392435278743,-0.13643398461057787,0.37263919118163297,-0.39076463422224983,29.735000610351562,period_2018,0.036258856672793625,2018,69.24040063854314,41.38309000697925
72,0.6696623724419624,Tashkent,-0.07269108730644416,0.07130696748739297,0.08098156074993312,0.6821176502465581,-0.009046140152284726,0.21847325747131802,-0.27835556999184885,8.78499984741211,period_2018,0.030911798976982634,2018,69.1913099553362,41.228723269274816
73,0.7091319815178091,Tashkent,-0.30911360388917186,0.07530838542822962,0.07556007435778156,0.7193558591369461,-0.16177177921263983,0.4611647815805394,-0.48208475112028415,5.800000190734863,period_2018,0.028013949701562523,2018,69.12141077755757,41.212857345107324
74,0.732665691498874,Tashkent,-0.041511293266592815,0.07201776341296984,0.060839753762896485,0.7459220764454545,0.0005319291835693235,0.16845689016193677,-0.2245548204469899,23.375,period_2018,0.029682132124435157,2018,69.19386416519792,41.34440984889634
75,0.04276625210574518,Tashkent,-0.24862064136675527,0.09363081814988963,0.0790813387138769,0.06676530851539048,-0.11395403459149353,0.3573451057999695,-0.39933583181101956,8.420000076293945,period_2018,0.03274948545731604,2018,69.28284637015791,41.19402783093602
76,0.7366452083030405,Tashkent,0.03567064840257984,0.06102274076463637,0.06067182426340878,0.749087797702911,0.04664580381443617,0.1533552432805727,-0.19568899940551152,34.96500015258789,period_2018,0.02918288263026625,2018,69.22609917830373,41.26242967974105
77,0.039243279071524736,Tashkent,-0.44301303051949653,0.10100591118317986,0.14393888541962951,0.05161934916395694,-0.22523163156463724,0.4582249492824872,-0.5062737838115808,8.125,period_2018,0.040791238373559385,2018,69.40774960035894,41.28394141194018
78,0.7171201096381992,Tashkent,-0.24801444813390128,0.07437445645812119,0.06881584995426238,0.7279324223765319,-0.12010772107389231,0.38565259609539676,-0.396200900456592,30.700000762939453,period_2018,0.028953100632255275,2018,69.19601414491457,41.37871415980108
79,0.5225411974824965,Tashkent,-0.22188025436202954,0.09443202955035224,0.10007907613180578,0.5345528591495867,-0.10562557250702798,0.37400474972358694,-0.4177760375880971,5.489999771118164,period_2018,0.034791004145517945,2018,69.33064553086653,41.341114408437626
80,0.7363588081565328,Tashkent,-0.10325394403862377,0.07307942066850005,0.06449064472690225,0.7478817133823983,-0.05215411738527634,0.26462399363607686,-0.30407111186541363,22.565000534057617,period_2018,0.028802428336348385,2018,69.19036755493127,41.41054272862749
81,0.7362220320889415,Tashkent,0.031893718948682745,0.05888991737060361,0.05538414540933445,0.7493308692580709,0.047008788756151866,0.11873656757866265,-0.16637189307586273,25.209999084472656,period_2018,0.032284855959005654,2018,69.24071217019872,41.24502906473055
82,0.7400010011883246,Tashkent,-0.3259758599557699,0.06161437183831735,0.06471494678407907,0.7504306390267125,-0.18298730133072164,0.408191331020549,-0.43745306235629855,5.59499979019165,period_2018,0.027711730217561126,2018,69.40202565822922,41.343946416887896
83,0.7443088650381049,Tashkent,-0.062485681221399074,0.06431462838876909,0.05705332856935759,0.7557452706716811,0.005984930505559043,0.22764696699224177,-0.272392154655711,8.670000076293945,period_2018,0.028935786957542103,2018,69.2491791061335,41.184551941826754
84,0.6537011528077225,Tashkent,-0.22909603850074683,0.06460418607351116,0.07894615782424808,0.6685808199519913,-0.08581690996292969,0.4007862527356731,-0.4376390824199822,34.86000061035156,period_2018,0.04232240134539703,2018,69.36205864638313,41.24962339270599
85,0.7369661113480106,Tashkent,-0.042908318959798374,0.0965270681639534,0.059277962252963334,0.750042641197797,0.00217833948583059,0.1687979539641944,-0.22809539284553665,7.550000190734863,period_2018,0.027490303851664066,2018,69.2517316827125,41.39899317894149
86,0.7288242239904191,Tashkent,-0.16008367447928384,0.07556066271056586,0.06471743360937883,0.7395807141011774,-0.07930229881449395,0.36084487160036155,-0.407307356472386,18.875,period_2018,0.02746763697359711,2018,69.37438234872033,41.299620707297386
87,0.7358830442119922,Tashkent,-0.1493555999273915,0.0677449314878719,0.06849789658250907,0.7462957223089013,-0.05074676402256883,0.26532243560280566,-0.30916083144952305,30.0,period_2018,0.02899636987907191,2018,69.18255818073331,41.395321207566404
88,0.3348463049624115,Tashkent,-0.26601771619925907,0.09410561933860756,0.08772219461388886,0.34873869180679323,-0.11270197603696265,0.38119694122221504,-0.4243492498412806,9.774999618530273,period_2018,0.03771652851719409,2018,69.396512823717,41.32424553438922
89,0.7292920281814242,Tashkent,-0.0666815763454023,0.07092927594428668,0.0638630233394603,0.741912185375457,-0.02107018512467458,0.21539410683869578,-0.28306561798707325,8.354999542236328,period_2018,0.02986902968647579,2018,69.1682973175039,41.20247047394737
90,0.7083652002426485,Tashkent,0.04377429456557325,0.08511350880375719,0.07106936812245597,0.7232636086797962,0.09800272427774956,0.20766820589217644,-0.3414402902015746,12.485000610351562,period_2018,0.027988407760858536,2018,69.34441532539064,41.33331034679691
91,0.7240681421115167,Tashkent,-0.026216749838661176,0.06413488767010164,0.05627399717923254,0.7380303582105424,0.02013349114736504,0.1576208392797936,-0.21675821053827787,27.80500030517578,period_2018,0.03307432006113231,2018,69.24812365549685,41.38721234434841
92,0.04432172934175469,Tashkent,-0.2565023419559126,0.10959887625257758,0.08583867815323173,0.062145785199245435,-0.09467004516910878,0.3908466870471776,-0.43732171477836224,1.034999966621399,period_2018,0.029077227134257554,2018,69.41118261246511,41.33405151368292
93,0.7054724608897232,Tashkent,-0.29495753685184445,0.07131485176889808,0.06976322695845738,0.7162185818422586,-0.14708218450408528,0.4261238198869105,-0.4447155973824892,22.485000610351562,period_2018,0.029865001910366118,2018,69.18413082869475,41.350921534180024
94,0.06765937370558579,Tashkent,-0.06557265315752223,0.08567847072458638,0.07412455516168848,0.09790138756701101,0.01786042196213353,0.2863499136070482,-0.3425238460115729,10.319999694824219,period_2018,0.04996730957645923,2018,69.40088987036255,41.29522541887975
95,0.7482308499853719,Tashkent,-0.051292519930377985,0.07696114105632361,0.06297770730452612,0.758160629373213,-0.022413090498730415,0.21192754296330693,-0.27993721181202785,5.800000190734863,period_2018,0.026730585005134345,2018,69.2295298676563,41.42673047509951
96,0.640725710632978,Tashkent,-0.18657914280922835,0.10381763803559757,0.10246813530102372,0.650938475644745,-0.05173859956468658,0.3639655765920825,-0.39373047809325484,10.515000343322754,period_2018,0.03684890309038261,2018,69.36771972821796,41.270679038800026
97,0.6887007028562948,Tashkent,-0.06918588848081826,0.05827002777016639,0.057831876193328455,0.7078313017077744,0.0026593078723768163,0.1803102517044304,-0.2579448010174105,20.979999542236328,period_2018,0.03496920206816867,2018,69.18003431454902,41.31370755645141
98,0.7286033050913829,Tashkent,-0.0007006666949764257,0.06345306437080574,0.06116141099482775,0.7417962758799347,0.04957702739491227,0.18872838019332502,-0.24457999947186346,7.210000038146973,period_2018,0.02942889858968556,2018,69.19581924110169,41.17236115156916
99,0.7364554605779371,Tashkent,0.05774294924847926,0.06326777238483929,0.05910421207857629,0.7478320761101453,0.029252528143484,0.15470980828835468,-0.19595095900272536,20.100000381469727,period_2018,0.03574040322564542,2018,69.27117683013499,41.421946018978154
100,0.5376906059100293,Tashkent,-0.1710710206061225,0.08371067368763518,0.11670528538525105,0.5495554972090758,-0.0580305921830226,0.2809526801108482,-0.31363327248648853,43.68499755859375,period_2018,0.040470347041264176,2018,69.22194665056914,41.314894782539355
101,0.4027724415063858,Tashkent,-0.40563410743734624,0.09121205742179603,0.22681200527586043,0.41255569671280684,-0.21347134538410378,0.5376743979711794,-0.5263775944573291,97.31500244140625,period_2018,0.03942105546593666,2018,69.24261083774967,41.334775367974665
102,0.6744731290798102,Tashkent,-0.27561197951577865,0.06761308829350866,0.07829984071819732,0.6860275209715058,-0.13352949585437915,0.3949189315976193,-0.4015864014317383,24.779998779296875,period_2018,0.0306087956414558,2018,69.29783709298067,41.26264309420411
103,0.7085453430190682,Tashkent,-0.09128009794585762,0.06331699197936141,0.06328340950421989,0.7239086101902649,-0.016611927215891595,0.22245433130361347,-0.28708952829179596,32.26499938964844,period_2018,0.028730651654768735,2018,69.18625784649333,41.334006280650776
104,0.48747528047533706,Tashkent,-0.3117191098776736,0.07719668606419831,0.08522432690369897,0.5049221108085475,-0.14073898227965795,0.4387100798403194,-0.4571056754434731,18.239999771118164,period_2018,0.03550903790164739,2018,69.31508752583231,41.24234013226051
105,0.06376518891192973,Tashkent,-0.21475171717669064,0.12459480908617715,0.12346807215362787,0.07816020008388229,-0.03180071620879836,0.370649184699575,-0.45206809787966634,3.9850001335144043,period_2018,0.03172525414265692,2018,69.16456384876237,41.37083161175629
106,0.6145935109816492,Tashkent,-0.19484320128149832,0.09680082256903297,0.0747957086423412,0.6272981078131125,-0.07423375184638106,0.3119080905565077,-0.394580407008797,4.845000267028809,period_2018,0.03032560390420258,2018,69.09730601083704,41.32844081041357
107,0.6575557206912587,Tashkent,-0.004477534617633263,0.06954945700712542,0.057109531946480274,0.684057852315406,0.027200596334549364,0.09002128257639644,-0.15968727303798008,38.0,period_2018,0.05152088135946542,2018,69.3083229950534,41.270663532580336
108,0.04261618747841567,Tashkent,-0.35004908905990034,0.09861556224844997,0.11486708442680538,0.05406483679544181,-0.16873295061276003,0.48370548405437525,-0.5151487160539443,7.704999923706055,period_2018,0.030915258219465613,2018,69.35534430419318,41.3411536947174
109,0.6463497328675456,Tashkent,-0.24512697952591936,0.10251044643896592,0.08947587222792208,0.6582375860236224,-0.11744063198466752,0.4056552111020583,-0.41805172843581767,23.344999313354492,period_2018,0.033120944397524,2018,69.18651496186338,41.244739520707014
110,0.0511440543923527,Tashkent,-0.15050749543329595,0.12338295047716735,0.1315125215332955,0.06797606448526494,-0.0034761541094989194,0.3906849715026064,-0.46066123622424543,3.934999942779541,period_2018,0.030570016824640334,2018,69.39548717280354,41.27165947909575
111,0.7202610946260393,Tashkent,-0.040885651360099834,0.061814564186882345,0.059341627173125744,0.7348220860527362,-0.012149527864058067,0.17587170775199407,-0.2187568293215948,12.470000267028809,period_2018,0.030512202734826133,2018,69.13023606215694,41.269978949225475
