,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
15,0.7281639958188558,Tashkent,-0.03565843532742453,0.07681055657480815,0.05972920509520918,0.7413561436270053,0.01474680156437612,0.18430731507968945,-0.23535013649926995,13.395000457763672,period_2021,0.030306796194054186,2021,69.32798260623777,41.33843584548305
16,0.709362570848316,Tashkent,-0.1694223686048478,0.0595962353725344,0.06119771063094959,0.7231107670377241,-0.04926878500234183,0.2617676455190139,-0.32829514329614534,33.275001525878906,period_2021,0.035915633818755545,2021,69.19128904676461,41.36829336068731
17,0.60079707725284,Tashkent,-0.0333910657545119,0.0599909086602031,0.05796206855059911,0.6255688647584369,0.03417986740716902,0.16058915552407094,-0.22435278658304952,25.994998931884766,period_2021,0.03721398219931871,2021,69.3534785067961,41.316066771377585
18,0.6346749597694725,Tashkent,-0.25602542723165284,0.06711442399338031,0.0788585128611885,0.6478686503251083,-0.0912648289867994,0.3206252154235789,-0.3626298861949531,27.875,period_2021,0.040270956116728485,2021,69.1672624537753,41.255969487052596
19,0.16539343283511698,Tashkent,-0.24686570418477158,0.10724893707110845,0.07680176326539367,0.19308293399517423,-0.11568405210055936,0.3445293475522714,-0.38416320885200556,5.335000038146973,period_2021,0.03641201474238187,2021,69.29714837121553,41.38424210057344
20,0.7285675677537385,Tashkent,0.0025556241331647464,0.08847636940334863,0.06062624512317901,0.7411666830735547,0.04656259603801816,0.16057385643759012,-0.2251563044975917,6.275000095367432,period_2021,0.02746588794980198,2021,69.13325294523779,41.24376024372187
21,0.7362720565579366,Tashkent,-0.19968135663503872,0.08463596895388274,0.06533907022094354,0.7471643872733693,-0.048797008261624385,0.35676115958484,-0.37980069280586365,8.229999542236328,period_2021,0.029749451282744605,2021,69.17577643764068,41.23359204998155
22,0.7087441503277255,Tashkent,-0.2552467227134206,0.10055522737359042,0.07391114751808345,0.7189858856754415,-0.13618049147012407,0.3651803513109024,-0.4172275409176112,8.229999542236328,period_2021,0.03069821943063289,2021,69.12898246973866,41.198249888014146
23,0.6820779453430857,Tashkent,-0.16153470826797062,0.06770171023629329,0.08039102800345668,0.6935866115664665,-0.038921059794085354,0.3393993659705249,-0.3787623074863147,21.505001068115234,period_2021,0.027753809660983585,2021,69.28006862425579,41.18621877658519
24,0.5144990240223706,Tashkent,-0.08376707965820594,0.08823548824165217,0.07520783495468397,0.5390017167082988,0.027197708799076965,0.24653225833066553,-0.3101713905143797,11.149999618530273,period_2021,0.060997050581499936,2021,69.38590068243442,41.2743250722997
25,0.7208581532080037,Tashkent,0.06178830916845335,0.05891860222807987,0.05458605983294547,0.7376107660393851,0.06786593361091303,0.07487360139210888,-0.13299258480500156,54.665000915527344,period_2021,0.03140323171392083,2021,69.18742482322575,41.31022032632864
26,0.7005957096504668,Tashkent,-0.34755801569303657,0.08815016250409677,0.08715429436415434,0.7119805682656368,-0.18419243111088465,0.4576903483678828,-0.46083883129123476,96.41499328613281,period_2021,0.03866850258782506,2021,69.25477925099936,41.20887443372782
27,0.0478551592445001,Tashkent,-0.32097353974188636,0.103760762096097,0.11239480815129355,0.0611352888692636,-0.12024666879211779,0.4423058540397991,-0.4807733384134901,3.3450000286102295,period_2021,0.03015396191040054,2021,69.18724151362404,41.178423150997205
28,0.7167422518832609,Tashkent,0.004351954423168293,0.0578803120895832,0.05948459099246455,0.7323253954818938,0.031177968018401746,0.14558841938751121,-0.20653222665028617,29.614999771118164,period_2021,0.03119211143348366,2021,69.17158884087387,41.279743501767605
29,0.7445657125596578,Tashkent,-0.07832050677974974,0.06228054812508784,0.056830202966618046,0.7560034368417248,-0.009651913471012392,0.2216271359347105,-0.3250175300906417,19.634998321533203,period_2021,0.028822912776377052,2021,69.15775668443497,41.25089828029049
30,0.7320033091236837,Tashkent,-0.03832311523090127,0.05855727785396355,0.055914430859653905,0.7458548160597936,0.0007752562372887552,0.2011643106119287,-0.25078768936052226,28.705001831054688,period_2021,0.031637016334570944,2021,69.28963077373731,41.37985963749794
31,0.628001112723723,Tashkent,-0.15444182090537487,0.08038533872617179,0.12053855141857639,0.6394305668216056,-0.05540468398208111,0.28888699916379657,-0.3182767018439058,72.64999389648438,period_2021,0.03736424818634987,2021,69.22553836188504,41.331255404420034
32,0.6504111160368969,Tashkent,-0.11348098921206537,0.06770434314302246,0.06247501210309565,0.6695172935025767,-0.025678145527587248,0.13132764761065635,-0.17995889950602084,18.470001220703125,period_2021,0.038850787677802145,2021,69.28424949643518,41.197721825818775
33,0.6894248590605068,Tashkent,-0.15277014145251244,0.07987741413458939,0.08102178041978428,0.7014195721778753,-0.10229414174518645,0.31163017426981354,-0.3345291924644342,31.935001373291016,period_2021,0.04076650090670834,2021,69.19033327663671,41.27034002573433
34,0.7229105661935114,Tashkent,-0.07244973582920933,0.06171299350445237,0.058498955001899354,0.7372593725378832,-0.023914817372051957,0.17461689021556254,-0.20516350887562038,47.93000030517578,period_2021,0.03527224628487602,2021,69.19521077935026,41.30618714738915
35,0.7363468690974904,Tashkent,-0.19970345963756175,0.07524730976236367,0.06413340840178232,0.746672221956708,-0.0858366965546035,0.3397972513016761,-0.3832346134729657,9.045000076293945,period_2021,0.028263784339651467,2021,69.37110210426013,41.315681807796615
36,0.6778285332644979,Tashkent,-0.2716437833714721,0.07243604371621466,0.06984609722470243,0.6904188898770759,-0.14766371224507358,0.26884912140499084,-0.2253766997427415,24.959999084472656,period_2021,0.05386848736088723,2021,69.35624497888556,41.20649618030868
37,0.7126272005649904,Tashkent,-0.1383992084448166,0.0711518297920247,0.0758789743995294,0.7228753194977076,-0.044247407399451114,0.20943453732327352,-0.2638249746509632,59.11000061035156,period_2021,0.03428057674318552,2021,69.19932829685497,41.37773398980093
38,0.7163019618892577,Tashkent,-0.005184122626519113,0.07163483714926094,0.06039319998429467,0.7287825331798689,0.04623271771162704,0.14512963294381348,-0.20702728779594762,12.265000343322754,period_2021,0.03355669714510441,2021,69.20466762576876,41.23094509991464
39,0.7399463990503656,Tashkent,-0.02819423054946366,0.06373764953723106,0.05606226394884288,0.7535576047176229,0.02492116983449544,0.13944035701362922,-0.18996095226099005,21.959999084472656,period_2021,0.030290530063211918,2021,69.33331896963388,41.20857315606929
40,0.7206843308469449,Tashkent,-0.2918417118136289,0.06153583183730905,0.06560672470368445,0.7314798838892244,-0.1168263111076163,0.35009535578699713,-0.4148191038308522,34.51499938964844,period_2021,0.027687993133440614,2021,69.29123260836643,41.1985464258946
41,0.04244768059080733,Tashkent,-0.3495455308535386,0.1358743707006251,0.11945511447265744,0.05788845441503716,-0.17617427745815767,0.44944073461134765,-0.5236960568624133,1.600000023841858,period_2021,0.033018982503563166,2021,69.23992851216538,41.42207768658243
42,0.03966451868680971,Tashkent,-0.34319733743081055,0.13892889824510563,0.12877351584029384,0.05394879724129338,-0.14742408846610933,0.4717539189588879,-0.4810734786661652,1.8799999952316284,period_2021,0.03343727919273078,2021,69.22457160245418,41.16935371318865
43,0.7406181289947459,Tashkent,-0.021372438346648124,0.05701250905709335,0.05577342682518065,0.7537729821131601,0.010525983722055104,0.20224101804057856,-0.23826505770420178,39.11499786376953,period_2021,0.0308472221562018,2021,69.31519728059409,41.35152578383986
44,0.744373390947779,Tashkent,0.05998900996360849,0.1333796596649535,0.058836836740374564,0.7546194222768148,0.06906660232155785,0.18614797904142655,-0.2996796135293401,7.135000228881836,period_2021,0.03099703398765996,2021,69.3131772061211,41.40818830805656
45,0.041638763854280114,Tashkent,-0.4280986899519263,0.08567860714064572,0.1779312320674459,0.0536550274991896,-0.20193769158267455,0.5104009389921841,-0.5507170166847427,27.5,period_2021,0.02718266877345741,2021,69.3794275192867,41.2273699475154
46,0.5463282952550799,Tashkent,-0.07022560312193724,0.062043125990534534,0.07758128445129842,0.5636773394973715,-0.006324244345804306,0.1529605502143221,-0.2537579134758198,43.05000305175781,period_2021,0.031018631241749972,2021,69.23455993040591,41.202175780099886
47,0.7398085390838484,Tashkent,0.0022521794415888492,0.059858962363176935,0.055228923563845456,0.7523883829819775,0.030466128094911477,0.16642940828178732,-0.22028849892257713,38.810001373291016,period_2021,0.03185996337560937,2021,69.28880229376612,41.32988752291761
48,0.09310918918345124,Tashkent,-0.15897915712778452,0.0729398085161308,0.0975752775091678,0.10776663694996387,-0.05543771867805141,0.3133870435594257,-0.38387256839108974,8.860000610351562,period_2021,0.03294913908466697,2021,69.29196100382063,41.382299742495455
49,0.4481005456764251,Tashkent,0.00943797012836638,0.06374170074869634,0.06154129277759542,0.5063898684456944,0.03722715201761777,0.10230755920304535,-0.17742462498143471,23.719999313354492,period_2021,0.06006214307853952,2021,69.32980397332098,41.29267159288666
50,0.7140531409531832,Tashkent,-0.08667533629778786,0.06264276046881427,0.054390410302827756,0.7337492381979246,-0.025288357196808532,0.16555928847826737,-0.224817075333047,34.62999725341797,period_2021,0.032151632458687976,2021,69.33761846065497,41.357957624227346
51,0.7285075430059805,Tashkent,-0.052044233665235626,0.05935620838259536,0.057334948486338064,0.7422471673355904,-0.03264058949412039,0.12394719622521443,-0.16991389329767423,38.275001525878906,period_2021,0.03249081061221659,2021,69.19317021084974,41.32614411626361
52,0.6893977647414431,Tashkent,0.031048074112156064,0.05748835867728343,0.05699075052204232,0.7066088430483692,0.04549539485117046,0.11795903650891504,-0.15162552192223144,34.23500061035156,period_2021,0.037037601810880005,2021,69.20900673353172,41.2771183755909
53,0.7464378625363446,Tashkent,-0.17221156535986884,0.0721209917771624,0.060186341094474,0.7572804405718134,-0.07601304102604077,0.30485892545347365,-0.35655360993403906,6.854999542236328,period_2021,0.027339763027460627,2021,69.15661631386061,41.21382118798796
54,0.736594455759041,Tashkent,-0.003932684695727695,0.06033685598226994,0.055885467503685504,0.7503216224361677,0.023230967998409784,0.16326482302325176,-0.22852357172767673,27.850000381469727,period_2021,0.030375573008010786,2021,69.31736312848604,41.29668290390672
55,0.40012342506088316,Tashkent,-0.09782275375651645,0.07203662350567057,0.08440416401329762,0.426344233378768,0.008742468914241654,0.1958283331889993,-0.2841684325200444,25.615001678466797,period_2021,0.04394914046861231,2021,69.19825544753832,41.32351206747597
56,0.44699810817837715,Tashkent,-0.20674227549355767,0.08800367696781801,0.08153396813819805,0.4701752521796152,-0.08444565393917317,0.30504553233746756,-0.35308195733727654,7.835000038146973,period_2021,0.03349609028858443,2021,69.34696641876062,41.210792995561256
57,0.4552521980367601,Tashkent,-0.2789834752411868,0.10526796217747669,0.09842417226172984,0.4672375491936691,-0.12060792868452534,0.3823527610930488,-0.44107284193326024,13.979999542236328,period_2021,0.034437201373899974,2021,69.12815775919505,41.34266540887969
58,0.7093869994860142,Tashkent,0.03879480709008541,0.057009348590952164,0.06075780000537634,0.7242851970018819,0.05847491698557111,0.07546207052953849,-0.1298603831125513,37.96500015258789,period_2021,0.0443434837507084,2021,69.22443860482983,41.27444859173251
59,0.7323193777236157,Tashkent,-0.060791130845166776,0.06914864417804788,0.05795160471461713,0.7448731766830731,-0.013649135821576524,0.18670044767120372,-0.23340877137726915,36.18000030517578,period_2021,0.03305154771078378,2021,69.3112678813133,41.29158537591231
60,0.6967828151769936,Tashkent,-0.17727689123624485,0.11107279702193686,0.07580709441875419,0.7094314506743103,-0.046559091137586155,0.3027144054963896,-0.3568830897975678,69.94999694824219,period_2021,0.029636930266860873,2021,69.24735166805011,41.30535489724573
61,0.03661168724383143,Tashkent,-0.3108607613577793,0.11504232472957614,0.07618179896380753,0.06559349380285395,-0.13859220506785722,0.4231310353648398,-0.4768061761713047,2.559999942779541,period_2021,0.03147106248070486,2021,69.33096249839163,41.40640589741063
62,0.6340131608303636,Tashkent,0.020006165228113427,0.07494895478407278,0.06061375926947221,0.6589659150224179,0.04156407963098822,0.0784896869911344,-0.1198614454294604,29.315000534057617,period_2021,0.042767220409587026,2021,69.20734204467121,41.263755293552336
63,0.7012514125090092,Tashkent,-0.027829734785006093,0.06486530749255208,0.05811815510969609,0.7173725570784881,0.027567512274959113,0.15149349548196422,-0.20302702429085753,77.30000305175781,period_2021,0.03157227888004854,2021,69.28203636750749,41.20962830611577
64,0.4161690939217806,Tashkent,-0.12618282201777448,0.09759557766413553,0.06616319855675101,0.43414235262898726,-0.05201325670967712,0.26937319749483785,-0.3087633279767282,4.355000019073486,period_2021,0.0322021450556349,2021,69.09206198173916,41.312968918493944
65,0.2282552652888828,Tashkent,-0.38523979681498277,0.09900767959488949,0.1536925271502696,0.24146743059427375,-0.17195774687774346,0.5090571507580293,-0.5411514970951885,5.960000038146973,period_2021,0.03362454272185763,2021,69.28707739727763,41.38719806540341
66,0.7240363482851535,Tashkent,0.0427031693180417,0.05902083682060995,0.05518422617266576,0.7395045146392658,0.06534737389620807,0.21383537653239928,-0.30932397787073257,25.529998779296875,period_2021,0.03408124437555671,2021,69.290569396988,41.20612832401133
67,0.04223349574021995,Tashkent,-0.31830142695676744,0.11458477177801936,0.10192357678897679,0.06177679181564599,-0.16567506792841757,0.4506067878622994,-0.499239308900839,14.170000076293945,period_2021,0.02856142123346217,2021,69.39232188994185,41.23871795923254
68,0.7246799587010173,Tashkent,-0.019864782173932522,0.05822954179550442,0.05608856476610526,0.7401815287972567,0.007244622223944098,0.16642105682406555,-0.2309031738979021,23.915000915527344,period_2021,0.03167274113123616,2021,69.14162042205263,41.305051336095595
69,0.7481996945571154,Tashkent,-0.2348428084468694,0.06435809105760003,0.059790984087157995,0.7589531880866905,-0.14308322790838526,0.34270468758964945,-0.3959175882514346,37.00499725341797,period_2021,0.027862617435554664,2021,69.18216573696188,41.38325902533813
70,0.6649173675881078,Tashkent,-0.1371184477898923,0.05956212826252288,0.07275919639505446,0.678107069109877,-0.04529249309565657,0.28080181626889644,-0.3342605708279121,47.45500183105469,period_2021,0.033133904449641705,2021,69.27857792926815,41.22969978967363
71,0.6969161368573883,Tashkent,-0.1440822464598579,0.06347951345969734,0.06269935803720728,0.7129935492031636,-0.056323488422508686,0.23778245512169163,-0.3006037496027964,82.97000122070312,period_2021,0.030268905662177575,2021,69.24040063854314,41.38309000697925
72,0.6715979581543554,Tashkent,-0.04187944810501832,0.06722344871029903,0.06978121244659026,0.6854081423967285,0.0010707471868552163,0.19196928955972792,-0.25170151001390484,14.914999961853027,period_2021,0.031170185089909604,2021,69.1913099553362,41.228723269274816
73,0.724582353727892,Tashkent,-0.26565147453083116,0.07062455444360731,0.06883042476450404,0.7352719992342301,-0.12746587185586414,0.4013702371198899,-0.4369357578118818,5.739999771118164,period_2021,0.027563467757621158,2021,69.12141077755757,41.212857345107324
74,0.7287335566943511,Tashkent,-0.05445422849991066,0.0703418986955882,0.060106603894382715,0.7430728374017318,-0.01689234698551083,0.16161634813652168,-0.20909760707306918,30.90999984741211,period_2021,0.03142809788696468,2021,69.19386416519792,41.34440984889634
75,0.04643790808040649,Tashkent,-0.11832015404306616,0.07522749187843321,0.08874281336708616,0.10288137499592268,0.0007765337550146753,0.21567145500321455,-0.33431012378664315,13.645000457763672,period_2021,0.03439665015321225,2021,69.28284637015791,41.19402783093602
76,0.7361758827076604,Tashkent,-0.01364569751421313,0.05897112027201639,0.05777737568132579,0.7487045352114365,-0.005182377821516824,0.1744536663832807,-0.21576001620827642,33.345001220703125,period_2021,0.03188580891583115,2021,69.22609917830373,41.26242967974105
77,0.7083912087837234,Tashkent,0.14495456283804695,0.06264699813285891,0.05354039178096823,0.7250651664752513,0.15521001266697376,0.06168679929630018,-0.1075271860920435,12.104999542236328,period_2021,0.03139998988869289,2021,69.40774960035894,41.28394141194018
78,0.7081084200181067,Tashkent,-0.19162582683913135,0.06959950567755521,0.06726474338211119,0.7206006676191464,-0.06202600378301936,0.34461996388882604,-0.39228861753639416,44.75499725341797,period_2021,0.034792142314836384,2021,69.19601414491457,41.37871415980108
79,0.5170738796005026,Tashkent,-0.2465984682681882,0.08953237156643422,0.08993365303225194,0.5279222271037534,-0.08267371371051328,0.3903381735484967,-0.4143412775065911,10.59000015258789,period_2021,0.030784812678272523,2021,69.33064553086653,41.341114408437626
80,0.7401172077166848,Tashkent,-0.08903340797437014,0.07220323881545916,0.06241407280322164,0.7515697810316592,-0.04122782891934009,0.24720139010005876,-0.27761308594266965,32.19499969482422,period_2021,0.03021469335847845,2021,69.19036755493127,41.41054272862749
81,0.7322861579512912,Tashkent,0.027365884314346653,0.0573770108978613,0.05453382880659774,0.7459831582095441,0.03311080476861677,0.10480516798914492,-0.15189912348147008,32.00499725341797,period_2021,0.034172035462688655,2021,69.24071217019872,41.24502906473055
82,0.7514825424748577,Tashkent,-0.14918046426491388,0.05881234719576314,0.05559862800873816,0.7634667273888934,-0.029460723176530836,0.22832292833893605,-0.27964719833975693,12.085000038146973,period_2021,0.02574465152186652,2021,69.40202565822922,41.343946416887896
83,0.7326470486354083,Tashkent,0.006952308966285824,0.06153185222842889,0.05806939129251987,0.7452803035615944,0.056611264416266814,0.2166242632069658,-0.29731132425200346,15.130000114440918,period_2021,0.030389777462308604,2021,69.2491791061335,41.184551941826754
84,0.6890680918392414,Tashkent,-0.14034313051767855,0.06029351126726471,0.06731684331316501,0.7022473086336201,-0.04138993705653161,0.34907406446434813,-0.3940059054414424,59.18000030517578,period_2021,0.03688331968151033,2021,69.36205864638313,41.24962339270599
85,0.732494464997823,Tashkent,-0.04195311293063494,0.06319185713633757,0.05701960766455159,0.7462578829930291,-0.013586433291223015,0.18263413992635452,-0.24373166754066994,15.970000267028809,period_2021,0.02979332208633423,2021,69.2517316827125,41.39899317894149
86,0.716884135423849,Tashkent,-0.16201980325477117,0.06949371360573958,0.0664217674639076,0.729479491164481,-0.04245060581855286,0.33558149642585233,-0.38625201964454264,34.41999816894531,period_2021,0.029077145232198138,2021,69.37438234872033,41.299620707297386
87,0.7437296118121595,Tashkent,-0.0901263382485933,0.06413833006185003,0.06263530510477722,0.7545391856759255,-0.008208667431273022,0.19357516394123012,-0.24285978884978696,35.595001220703125,period_2021,0.03004240690331374,2021,69.18255818073331,41.395321207566404
88,0.3514979920582846,Tashkent,-0.2287006067532816,0.08578091128207777,0.09378456114791334,0.36356398385250943,-0.09008272842768265,0.40402092664151995,-0.4376118463747026,9.760000228881836,period_2021,0.03733943816041574,2021,69.396512823717,41.32424553438922
89,0.728830034902785,Tashkent,-0.10490848176467055,0.06991235434288064,0.06175021369320651,0.7410025300155394,-0.04159925807615025,0.24040691610116457,-0.27402776639925386,12.930000305175781,period_2021,0.031103234893331926,2021,69.1682973175039,41.20247047394737
90,0.7249436974525452,Tashkent,0.03177067438044313,0.08164096514985329,0.06842436292208731,0.7375728046172298,0.08197422552872057,0.20957243421852378,-0.3451271967555611,16.68000030517578,period_2021,0.02773376670666039,2021,69.34441532539064,41.33331034679691
91,0.7326335096149705,Tashkent,-0.04095072708207341,0.06037323065507259,0.05500878665285806,0.7463581897718224,0.00472646448786024,0.14484635473871757,-0.19673678704920336,67.16999816894531,period_2021,0.030325065017677844,2021,69.24812365549685,41.38721234434841
92,0.04650493156320105,Tashkent,-0.3118143192339401,0.12658589373674126,0.1260766215273179,0.06019004975854786,-0.13095417082405045,0.4312929563171733,-0.46454741760770285,1.4449999332427979,period_2021,0.02911770634818822,2021,69.41118261246511,41.33405151368292
93,0.7050435161218047,Tashkent,-0.3309715787955053,0.06681082765545426,0.07053540233755484,0.7164698854564567,-0.1769792331136155,0.4348750266421655,-0.4464232830655417,42.68000030517578,period_2021,0.028997782132743545,2021,69.18413082869475,41.350921534180024
94,0.13371608949576816,Tashkent,-0.011543830934385928,0.07807499915679991,0.05891705469305938,0.23701355218266448,0.038722737513867164,0.15130744469556884,-0.2398577982328038,18.119998931884766,period_2021,0.06925296129581207,2021,69.40088987036255,41.29522541887975
95,0.7521270097737821,Tashkent,-0.09878054700098696,0.07037801721957575,0.057891857123468074,0.762930431730546,-0.037475746943223566,0.22607591432405907,-0.29013178309300797,5.739999771118164,period_2021,0.027237948185453813,2021,69.2295298676563,41.42673047509951
96,0.6889490620233119,Tashkent,-0.17271222965093458,0.09841955371306708,0.08751302437546353,0.6985975397118767,-0.052572505474943236,0.33348985787131047,-0.36879122072755544,11.014999389648438,period_2021,0.032821731991134584,2021,69.36771972821796,41.270679038800026
97,0.6607018876820803,Tashkent,0.0046747771689548715,0.05690513116829477,0.05655025253072381,0.6830257104797056,0.025032747940765033,0.10207359538225051,-0.1448179673344892,36.06999969482422,period_2021,0.036428060790058225,2021,69.18003431454902,41.31370755645141
98,0.7250084987375885,Tashkent,-0.007291143435640633,0.06015762374526944,0.06060910869079332,0.7393597240280361,0.03807752980679366,0.1883268221013308,-0.24483396368895635,13.369999885559082,period_2021,0.030840067425742745,2021,69.19581924110169,41.17236115156916
99,0.7360802711543417,Tashkent,0.03850471424226509,0.060483268594002965,0.05461300822207704,0.7492588271172579,0.036746904517880395,0.1231388355974135,-0.17734847407587967,25.075000762939453,period_2021,0.033935645304154605,2021,69.27117683013499,41.421946018978154
100,0.5408544493063042,Tashkent,-0.17179836685817648,0.08318694440043571,0.114466019324027,0.5528189622712185,-0.07653416505257735,0.29692423740403656,-0.3446821573973234,51.029998779296875,period_2021,0.042320500360801816,2021,69.22194665056914,41.314894782539355
101,0.5698135496350005,Tashkent,-0.33631398586421074,0.08396261456284738,0.15074024877200526,0.5794405810425387,-0.16204056688880483,0.4772700366994199,-0.4977495048910761,73.03500366210938,period_2021,0.03594454028643668,2021,69.24261083774967,41.334775367974665
102,0.6357517795404419,Tashkent,-0.27542422268691513,0.06619738343678637,0.0913959001773037,0.648308327013034,-0.12085727110867424,0.4117606881713903,-0.41477233837051003,22.53499984741211,period_2021,0.03362267487682402,2021,69.29783709298067,41.26264309420411
103,0.720618300101099,Tashkent,-0.0900763185261375,0.06017324770617126,0.060408579534851015,0.7349755640388608,-0.025643219197125568,0.2362900471123543,-0.283799249091481,35.06999969482422,period_2021,0.028673651395365596,2021,69.18625784649333,41.334006280650776
104,0.4864418937359005,Tashkent,-0.3039527512725294,0.07293393916001409,0.08754370679768422,0.5025847468507261,-0.14093728295765276,0.4385153795751404,-0.4454771728061188,20.185001373291016,period_2021,0.033841337476457865,2021,69.31508752583231,41.24234013226051
105,0.061944629647769034,Tashkent,-0.2466877663936793,0.10882994347899295,0.11457572476938367,0.07692655217057714,-0.08762621682084776,0.37371249653961075,-0.4206530717009942,6.565000057220459,period_2021,0.0339030830655247,2021,69.16456384876237,41.37083161175629
106,0.6433787244837731,Tashkent,-0.2262542095944604,0.09230305542880796,0.0725701786411394,0.6558243796345777,-0.08988858485015451,0.33655536531314595,-0.38850782583865273,7.725000381469727,period_2021,0.030916368868201972,2021,69.09730601083704,41.32844081041357
107,0.6967778891790658,Tashkent,-0.09558494664877637,0.06749623213480743,0.06176729166569809,0.7128744258212724,-0.027435530622486156,0.1701691156085389,-0.21509210007662088,37.86499786376953,period_2021,0.047144356882199645,2021,69.3083229950534,41.270663532580336
108,0.6906647410942242,Tashkent,0.019075690708586987,0.07675877443362418,0.06080050329910591,0.7090971760335378,0.062060433072887285,0.11398355593087028,-0.18626515254809536,12.774999618530273,period_2021,0.03069557078803579,2021,69.35534430419318,41.3411536947174
109,0.6647812734823674,Tashkent,-0.2234199329704547,0.09004786180264845,0.08202661981340498,0.6761943481129128,-0.0863682894139746,0.3405783418089949,-0.38954543920629026,32.11499786376953,period_2021,0.032816177466884255,2021,69.18651496186338,41.244739520707014
110,0.04410071655487021,Tashkent,-0.1632319398410491,0.09606597418436472,0.07692935358500108,0.06735978711706897,0.01618448542529734,0.28745691844211163,-0.39369904324735455,7.149999618530273,period_2021,0.0263388529419899,2021,69.39548717280354,41.27165947909575
111,0.7228372224373742,Tashkent,-0.08573659732416015,0.06063613191384389,0.05835100060794503,0.7372165526147,-0.05232499652699609,0.19102378512602808,-0.2402104692651642,23.049999237060547,period_2021,0.03007070376770571,2021,69.13023606215694,41.269978949225475
