,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
10,0.0675019642803818,Tashkent,-0.44950625282211354,0.08123919583517875,0.10370222222991288,0.08461397611536085,-0.2381990533248924,0.5777905995234586,-0.5598242296844798,34.029998779296875,period_2025,0.03200853825546801,2025,69.31429922866018,41.3334108990294
11,0.7482081055641174,Tashkent,-0.11865873205144564,0.0737878626520044,0.05745503795333207,0.7594209196977317,-0.04561901898373271,0.24623568882106164,-0.3178916556135616,48.66999816894531,period_2025,0.0301578922662884,2025,69.24959003162235,41.31872021244621
12,0.7280852465191856,Tashkent,0.017875194860409026,0.07555341349345529,0.058011600049212575,0.7417541950708255,0.03408705509586836,0.14281787999384368,-0.1643611599592289,10.359999656677246,period_2025,0.031065628165379167,2025,69.13293774618575,41.34016239530582
13,0.7137176478281617,Tashkent,-0.11125247994479433,0.07693860429356357,0.05988361546769738,0.7301992858527229,-0.010897391884336657,0.2067160771365346,-0.2765941634048457,13.789999961853027,period_2025,0.02992515661753714,2025,69.12806470916813,41.203303433122706
14,0.10570784064475447,Tashkent,-0.4738654002797118,0.1014184754781632,0.2342308679362759,0.11829961772309616,-0.22621204049014385,0.6132288127039666,-0.6184197203064704,9.430000305175781,period_2025,0.032249227399006486,2025,69.38674448509039,41.34172770271756
15,0.7255231458693743,Tashkent,-0.07105532095408891,0.08054941712395737,0.05983905878383666,0.7390770289814099,-0.015842245072444583,0.25851199410915066,-0.3000667048952031,15.960000038146973,period_2025,0.030036168172955513,2025,69.32798260623777,41.33843584548305
16,0.6855383210349828,Tashkent,-0.0032168937115619944,0.05937154585190899,0.05775964795611799,0.7079750107950531,0.03860391769740116,0.12775572489119394,-0.21264561877426985,29.700000762939453,period_2025,0.027731177979148924,2025,69.19128904676461,41.36829336068731
17,0.6983323851600289,Tashkent,-0.0286891891891893,0.06267747772501114,0.057147908955812454,0.7170160681707785,0.04214665450312994,0.11351983909307008,-0.19629120339449188,40.43000030517578,period_2025,0.036408897722139955,2025,69.3534785067961,41.316066771377585
18,0.6498573359567672,Tashkent,-0.3214215202369201,0.07069475788416134,0.08569861040450633,0.6610534199862741,-0.14596353051964725,0.4115693110743497,-0.43244291657191786,33.959999084472656,period_2025,0.03292960731778294,2025,69.1672624537753,41.255969487052596
19,0.17490652404376306,Tashkent,-0.19084898750964988,0.12689019233927049,0.10477492440259084,0.19793799298931844,-0.05314707349736102,0.27355479934163524,-0.35655497429421845,5.190000057220459,period_2025,0.03847101918654516,2025,69.29714837121553,41.38424210057344
20,0.7286089761648327,Tashkent,-0.050643512587314414,0.1052215532745595,0.05997512233443558,0.7410483514890074,0.018194893923049352,0.2219320598951203,-0.28621861127583287,6.0,period_2025,0.027539923368021847,2025,69.13325294523779,41.24376024372187
21,0.7104985613841563,Tashkent,-0.3476028635476173,0.09289022458625244,0.06890227494295686,0.7219909956678748,-0.15872360269135963,0.4891525830037156,-0.5094330889967544,9.09000015258789,period_2025,0.030004425207152963,2025,69.17577643764068,41.23359204998155
22,0.6501116765042146,Tashkent,-0.262258997003209,0.12385603827736887,0.08142579020932317,0.6629399548595151,-0.12582906775411334,0.4121263187876054,-0.4429239248403859,11.510000228881836,period_2025,0.032316896288345255,2025,69.12898246973866,41.198249888014146
23,0.6916159773245454,Tashkent,-0.18729935584044982,0.06915421404208942,0.07627010764554143,0.7037441252497956,-0.09034766146242293,0.3120666867623531,-0.35697456219761503,23.280000686645508,period_2025,0.02959349099546671,2025,69.28006862425579,41.18621877658519
24,0.5675466693937778,Tashkent,-0.16422406170311085,0.0861110383886154,0.07915981230325997,0.5875411798013375,0.023732413568759863,0.27926132089664524,-0.3811637948537474,16.969999313354492,period_2025,0.047318994998931885,2025,69.38590068243442,41.2743250722997
25,0.6332600265741348,Tashkent,0.03291300505560263,0.06167559387495764,0.05764048849232495,0.6642780505819246,0.07595636613017298,0.07233314431810263,-0.15826912951441502,48.88999938964844,period_2025,0.03764793649315834,2025,69.18742482322575,41.31022032632864
26,0.6603174438932911,Tashkent,-0.4210958615606024,0.09981535361895774,0.1023338238010183,0.6725609171320684,-0.23122399824830306,0.5630419507524573,-0.5336035455888481,82.25,period_2025,0.03947564051486552,2025,69.25477925099936,41.20887443372782
27,0.05292611406184733,Tashkent,-0.3893694643392346,0.13290660547949143,0.1393872967455536,0.06656770512927324,-0.16019901356243774,0.5443042337007404,-0.5595772572767665,4.679999828338623,period_2025,0.030036122538149357,2025,69.18724151362404,41.178423150997205
28,0.7254706157837063,Tashkent,0.04513658641165882,0.059152619342641606,0.057466193567961454,0.7408968341769651,0.04098147220831242,0.15572988956610959,-0.21721887135420978,32.310001373291016,period_2025,0.029609248507767916,2025,69.17158884087387,41.279743501767605
29,0.7377650311682373,Tashkent,-0.0982929555036477,0.06302864526191519,0.060953610111027956,0.7493958449456841,-0.04729192012513614,0.29564538397121076,-0.38892292388225386,22.1299991607666,period_2025,0.028625071048736572,2025,69.15775668443497,41.25089828029049
30,0.724924833048135,Tashkent,-0.02303695611627715,0.058936568205589776,0.05599507049191743,0.7402721950551495,0.024754763755327716,0.2128628739299365,-0.27274294275978206,28.899999618530273,period_2025,0.03353320108726621,2025,69.28963077373731,41.37985963749794
31,0.6200222112238407,Tashkent,-0.21772199408310153,0.08869320182359697,0.12928295833989978,0.6306017707567662,-0.09913662111467048,0.3933434381710243,-0.41606813907663087,58.2400016784668,period_2025,0.03197037614881992,2025,69.22553836188504,41.331255404420034
32,0.5913919053273275,Tashkent,-0.14995812525202395,0.06971425592847583,0.07104747008997947,0.6133667700691149,-0.03971843033324209,0.28450904303236085,-0.3375907059391249,26.229999542236328,period_2025,0.03520506771747023,2025,69.28424949643518,41.197721825818775
33,0.6937240774277598,Tashkent,-0.22227593541525664,0.08762716436126258,0.08544783899560571,0.7057108974549919,-0.07924270582286465,0.3968942040441644,-0.3677377474845829,36.70000076293945,period_2025,0.04027390480041504,2025,69.19033327663671,41.27034002573433
34,0.7167373059783131,Tashkent,-0.05906193501166167,0.06226317127332965,0.05862661311402917,0.7323717571096495,-0.022448387692145435,0.20157407120503204,-0.2371636581739758,38.4900016784668,period_2025,0.036455497378483415,2025,69.19521077935026,41.30618714738915
35,0.730495939264074,Tashkent,-0.20489728410500527,0.07976505904240005,0.06520096701569855,0.741429092665203,-0.09122627550554414,0.3760164006173267,-0.4055764705882353,9.800000190734863,period_2025,0.0282135009765625,2025,69.37110210426013,41.315681807796615
36,0.692580733448267,Tashkent,-0.2644050616083818,0.07994278953813108,0.07538477540947497,0.7033779860241338,-0.14823366079647476,0.2547719758247375,-0.23417541867726357,25.920000076293945,period_2025,0.04805873357690871,2025,69.35624497888556,41.20649618030868
37,0.6923267850652337,Tashkent,-0.12619551811602633,0.0741577487119853,0.07418270246125758,0.7046935592778028,-0.034688445380397115,0.2560031662200653,-0.31336883883442457,41.5099983215332,period_2025,0.0336954602971673,2025,69.19932829685497,41.37773398980093
38,0.6969049805775285,Tashkent,0.15125136959901606,0.06187278721165372,0.05567569751292467,0.7140301142819225,0.1495497841133459,0.08145900011036314,-0.13498925715079949,27.06999969482422,period_2025,0.032893613912165165,2025,69.20466762576876,41.23094509991464
39,0.7388926008716226,Tashkent,-0.05902713773681518,0.06346621349839103,0.057452412554994226,0.752283509541303,-0.010914245216158731,0.18437161786853426,-0.23737219639726956,22.579999923706055,period_2025,0.030359616735950112,2025,69.33331896963388,41.20857315606929
40,0.7084806930506602,Tashkent,-0.3379005800819607,0.06642030062510368,0.07347308867610991,0.718832783587277,-0.11233070643197583,0.44042482981141756,-0.4929095757145843,38.83000183105469,period_2025,0.02787164063192904,2025,69.29123260836643,41.1985464258946
41,0.04416275459031264,Tashkent,-0.38756530770406855,0.1735806543643514,0.1729289225768298,0.05595338315858195,-0.1784417410304516,0.5609142775807466,-0.5707516203344514,2.5199999809265137,period_2025,0.029493242435689484,2025,69.23992851216538,41.42207768658243
42,0.03568764647934586,Tashkent,-0.44348770291546774,0.1526052261689051,0.12028173654107377,0.05449740665499121,-0.24999294788013293,0.6058514075872609,-0.5878123357699108,2.680000066757202,period_2025,0.0376761397014239,2025,69.22457160245418,41.16935371318865
43,0.7300786694977432,Tashkent,-0.004911737564373452,0.057668283724019095,0.059662549290806055,0.7432538168039173,0.015083880379285153,0.17993708493533736,-0.2268230813399912,40.91999816894531,period_2025,0.032540337182581425,2025,69.31519728059409,41.35152578383986
44,0.7344136743340641,Tashkent,0.09844445967244557,0.13907857889734945,0.06020734109915793,0.7464517974760383,0.10816966585623766,0.168799786786698,-0.29464092420932475,7.550000190734863,period_2025,0.02862248953897506,2025,69.3131772061211,41.40818830805656
45,0.041857004165649414,Tashkent,-0.3541585165480009,0.09776454195265233,0.19323657476343215,0.053235030430369076,-0.17938168917508865,0.5340468434930975,-0.562418894368025,22.920000076293945,period_2025,0.02485953480936587,2025,69.3794275192867,41.2273699475154
46,0.6370541788637638,Tashkent,-0.23806969910278322,0.06567206619060195,0.07758330414071679,0.6505808282643557,-0.07399294382196717,0.3492605648809415,-0.4011532333527226,41.880001068115234,period_2025,0.029102060943841934,2025,69.23455993040591,41.202175780099886
47,0.7169698514044285,Tashkent,0.05488144943701668,0.05916766547109288,0.056907032849267125,0.7321746597997845,0.06285776916447039,0.15672830358076248,-0.21172651026166278,53.06999969482422,period_2025,0.031708949245512486,2025,69.28880229376612,41.32988752291761
48,0.1306446046801284,Tashkent,-0.33378620947170945,0.09230400681892842,0.1498078719402353,0.14297694403503555,-0.2601392419051829,0.538515028229824,-0.6021680861181963,10.319999694824219,period_2025,0.032243948965333405,2025,69.29196100382063,41.382299742495455
49,0.6126664134208113,Tashkent,0.017764240522501664,0.06730063260607651,0.05538974073715508,0.6467166546033696,0.04914139840004746,0.11017536563388086,-0.1942511308843266,25.920000076293945,period_2025,0.05351044237613678,2025,69.32980397332098,41.29267159288666
50,0.6788713011192158,Tashkent,-0.06833991605015438,0.06336540525727388,0.05773024680092931,0.7035811610636301,0.0327868052743779,0.19324029104302445,-0.2685707704710353,35.33000183105469,period_2025,0.03354720410425216,2025,69.33761846065497,41.357957624227346
51,0.7236002720892429,Tashkent,-0.056852632874290994,0.06094358505445452,0.05639174138195813,0.7398211491061375,-0.026228457523368772,0.12400578237565218,-0.181529956914072,28.239999771118164,period_2025,0.03238088660873473,2025,69.19317021084974,41.32614411626361
52,0.6791856372728944,Tashkent,0.04275655703317319,0.05851509427525287,0.05901838303543627,0.6976506263716147,0.06536179957162463,0.13471701278625264,-0.16718025835716388,37.290000915527344,period_2025,0.0391609410289675,2025,69.20900673353172,41.2771183755909
53,0.7408876204863191,Tashkent,-0.13270820553267315,0.073871085096875,0.0627896604128182,0.7525707703782245,-0.04367017912175167,0.2807997841991973,-0.3415676302177938,7.789999961853027,period_2025,0.02655722200870514,2025,69.15661631386061,41.21382118798796
54,0.7401916837552562,Tashkent,0.03551273436434275,0.06357449998096046,0.056447927257977426,0.7531623504823074,0.06548003681293929,0.18150197432755272,-0.252986426527344,29.670000076293945,period_2025,0.029365572263486683,2025,69.31736312848604,41.29668290390672
55,0.3325369358062744,Tashkent,-0.09687307771170797,0.07551897998272591,0.10176041279919446,0.3616852264851332,0.019209878580366647,0.2399993046017976,-0.32064804814071907,32.70000076293945,period_2025,0.042489981511607766,2025,69.19825544753832,41.32351206747597
56,0.4089452914195135,Tashkent,-0.16682912323018717,0.0991321619309738,0.0908265778562054,0.4356917368480936,-0.05086019305521974,0.2856349719216172,-0.35947297251776894,8.779999732971191,period_2025,0.035483164014294744,2025,69.34696641876062,41.210792995561256
57,0.6567398542538285,Tashkent,-0.0509571696586554,0.10627911439493161,0.08634051983244717,0.6685126686817966,0.03791822166511344,0.2570845143072889,-0.2977738738986029,18.81999969482422,period_2025,0.032082690042443573,2025,69.12815775919505,41.34266540887969
58,0.7221602267818525,Tashkent,0.07870431864268695,0.05729410368632985,0.05999315599910915,0.7360036579193547,0.08516484724316672,0.07342866575873888,-0.14621100700125045,36.029998779296875,period_2025,0.04035668226424605,2025,69.22443860482983,41.27444859173251
59,0.714466689620167,Tashkent,-0.07223030497485745,0.07257754818455857,0.06111412344034761,0.7293476065387949,-0.021152620238026314,0.21148821801362583,-0.263162696731728,44.790000915527344,period_2025,0.03353040816728026,2025,69.3112678813133,41.29158537591231
60,0.6829382108990103,Tashkent,-0.48094998842716746,0.12794277602145562,0.0961808324791491,0.6932444320293143,-0.24259418903172641,0.6026660801779016,-0.5816210871557421,64.58000183105469,period_2025,0.02957774349488318,2025,69.24735166805011,41.30535489724573
61,0.039951501006726176,Tashkent,-0.3232876158927021,0.10552825333267167,0.07496459607500583,0.0674625662737526,-0.12734515825112827,0.3932498245464793,-0.4577902390449329,3.549999952316284,period_2025,0.02770303996346359,2025,69.33096249839163,41.40640589741063
62,0.5981819631997496,Tashkent,0.045039995439949895,0.07442178300662357,0.06310156779363751,0.6268697781022639,0.06098580563197403,0.12260031493249053,-0.16607601691327017,36.2400016784668,period_2025,0.04653231450356543,2025,69.20734204467121,41.263755293552336
63,0.6935715770814568,Tashkent,-0.01703029191875976,0.06754099671372477,0.05975673394277692,0.7109381696674972,0.018277635214189496,0.17691432747331756,-0.23260952757169134,56.529998779296875,period_2025,0.031524453312158585,2025,69.28203636750749,41.20962830611577
64,0.4864347840193659,Tashkent,-0.08448044972956596,0.08943475337187404,0.07688585366122425,0.5004291257704608,-0.028991168402005985,0.2640368875063427,-0.30178926441351883,4.210000038146973,period_2025,0.03008142311591655,2025,69.09206198173916,41.312968918493944
65,0.24630630571794299,Tashkent,-0.430333029395163,0.12173971447883158,0.1663615232682787,0.25877926565174547,-0.20406936603988135,0.5750167341344468,-0.5866062302328444,5.699999809265137,period_2025,0.030379570845980197,2025,69.28707739727763,41.38719806540341
66,0.7134340761695057,Tashkent,0.011892331432901238,0.06399138064991775,0.057192324893549085,0.7308646076591685,0.05968114947986738,0.24419984641519088,-0.2932774582902479,30.5,period_2025,0.03242483385838568,2025,69.290569396988,41.20612832401133
67,0.04823953774757683,Tashkent,-0.22939782126286049,0.09163264274729392,0.12130988971330225,0.06742925273720175,-0.016630000729843275,0.3048645031783204,-0.4090598175319607,12.229999542236328,period_2025,0.027705776155926287,2025,69.39232188994185,41.23871795923254
68,0.7127384096384048,Tashkent,0.01953616333683517,0.059758430684594736,0.05627773026935756,0.7300082496367395,0.05380929433265747,0.16717512730209294,-0.25114819534950833,22.959999084472656,period_2025,0.03290469292551279,2025,69.14162042205263,41.305051336095595
69,0.7426223196089268,Tashkent,-0.2694668637035354,0.06491444574490787,0.0617619848344475,0.7536658595316112,-0.12418649365553139,0.45120104998473104,-0.4725661616361406,42.939998626708984,period_2025,0.028029266744852066,2025,69.18216573696188,41.38325902533813
70,0.631549105164595,Tashkent,-0.0340392296436905,0.06254102349177831,0.07305785815697163,0.6458136642468162,0.03872100290430498,0.37060673568339664,-0.3906528387182555,49.95000076293945,period_2025,0.031491969944909215,2025,69.27857792926815,41.22969978967363
71,0.653527770191431,Tashkent,-0.24491477016504826,0.06748268797700466,0.07326537556946278,0.6703263659030199,-0.08910724430323816,0.33176388862088263,-0.3924529063237678,62.93000030517578,period_2025,0.032150652492418885,2025,69.24040063854314,41.38309000697925
72,0.7010382562875748,Tashkent,-0.051855842681495505,0.06747463824123973,0.07049127877689898,0.7135485742939636,-0.010368727474355426,0.24688654714657177,-0.30861301287882426,17.209999084472656,period_2025,0.02919063181616366,2025,69.1913099553362,41.228723269274816
73,0.7207837384526751,Tashkent,-0.3117890702274975,0.07518649707738231,0.07190670410636812,0.731676740057966,-0.16251061459655403,0.47147306801042493,-0.4950416571257464,7.710000038146973,period_2025,0.025515011589353282,2025,69.12141077755757,41.212857345107324
74,0.7317223586142063,Tashkent,-0.014292483834971446,0.07406204328642307,0.06086607207544148,0.7452742923749611,0.023051742499717892,0.18011619634811477,-0.23910364145658267,24.799999237060547,period_2025,0.029919877648353577,2025,69.19386416519792,41.34440984889634
75,0.1318964292295277,Tashkent,-0.11198298223336474,0.07907219457491818,0.07270541181787848,0.16553371297195554,0.05561316428627394,0.24634454905967929,-0.35870199448334394,17.690000534057617,period_2025,0.036127465893514454,2025,69.28284637015791,41.19402783093602
76,0.7188460185425356,Tashkent,-0.012289842616962997,0.05960389743932741,0.05917642230633646,0.7349152314127423,0.007703202910683874,0.16973285664630816,-0.2098789209455209,34.88999938964844,period_2025,0.03135672444477677,2025,69.22609917830373,41.26242967974105
77,0.6696208463205645,Tashkent,0.25964439760329455,0.07118007571542954,0.05430434513837099,0.6911629273129316,0.22521241830065367,0.029372177839527586,-0.07039741751978049,17.239999771118164,period_2025,0.036218932907407485,2025,69.40774960035894,41.28394141194018
78,0.7057733025867492,Tashkent,-0.27691338214371564,0.0732027318207892,0.07094073400367051,0.7180029198061675,-0.14332747769233453,0.44339269322562863,-0.4620528574722733,42.58000183105469,period_2025,0.03445319982711226,2025,69.19601414491457,41.37871415980108
79,0.6599455933319405,Tashkent,-0.2725211735413645,0.09722188372958314,0.08415624184999615,0.6712533075478859,-0.11871398979964844,0.42733566895602104,-0.44901755216611994,12.609999656677246,period_2025,0.030081095756031573,2025,69.33064553086653,41.341114408437626
80,0.7316571233095601,Tashkent,-0.11123556690778524,0.07541281169130938,0.06631644163280725,0.7433393825893291,-0.04144061062111867,0.31327089854140117,-0.3405441584108403,36.16999816894531,period_2025,0.026836469769477844,2025,69.19036755493127,41.41054272862749
81,0.7367169030476362,Tashkent,0.07303309200272627,0.05793979199298508,0.0552238745149225,0.7501571935950778,0.08478899220720551,0.09142231824686445,-0.1387301512951427,30.190000534057617,period_2025,0.03139996388927102,2025,69.24071217019872,41.24502906473055
82,0.7432930875802413,Tashkent,-0.14292924629920292,0.0584793950482789,0.059579017804935575,0.7542411041562446,-0.03876792946810185,0.26044339456142496,-0.3230775808014594,16.530000686645508,period_2025,0.03246882976964116,2025,69.40202565822922,41.343946416887896
83,0.7367169021163136,Tashkent,0.0026771546227159298,0.06507029568914462,0.060380415292456746,0.7487421839730815,0.039053742865316966,0.18924127043090633,-0.2800389836755857,16.059999465942383,period_2025,0.03188308421522379,2025,69.2491791061335,41.184551941826754
84,0.7172670477302745,Tashkent,-0.24831079359579308,0.06272376787469343,0.06821888091508299,0.7296040986664594,-0.08169591211353179,0.43657346594107715,-0.476577380234829,46.2599983215332,period_2025,0.02925846166908741,2025,69.36205864638313,41.24962339270599
85,0.7282545161433518,Tashkent,0.09075696017050766,0.06006365210065089,0.055587674025446177,0.743507872975897,0.08816825441884935,0.12377228410464845,-0.19340632922458256,16.239999771118164,period_2025,0.027878777706064284,2025,69.2517316827125,41.39899317894149
86,0.7293619291158393,Tashkent,-0.19608688201970056,0.06828820982223584,0.06415417499374598,0.7415103500708937,-0.06294241968381117,0.3351069379238394,-0.38720031797459814,40.380001068115234,period_2025,0.02840348263271153,2025,69.37438234872033,41.299620707297386
87,0.7321923235431314,Tashkent,-0.04824869210156948,0.06873021531781112,0.0677729919552803,0.7438754734350368,0.013457424850827487,0.22742043926490366,-0.2783699669325033,33.65999984741211,period_2025,0.02695156284607947,2025,69.18255818073331,41.395321207566404
88,0.497878878028132,Tashkent,-0.2013605690982572,0.08563946446053178,0.08071702206507325,0.511716951453127,-0.06049289711579864,0.4024094327941879,-0.42346806113310026,5.599999904632568,period_2025,0.03540847450494766,2025,69.396512823717,41.32424553438922
89,0.7307307058945298,Tashkent,-0.10170826324949198,0.07368712379873076,0.0608957561198622,0.744059789646417,-0.04414251291194993,0.25102399063779984,-0.2934354560708619,11.149999618530273,period_2025,0.02830584440380335,2025,69.1682973175039,41.20247047394737
90,0.7382765413494781,Tashkent,0.010549226945977902,0.08906720517013499,0.06736986909527332,0.7489569088094867,0.07065145023459098,0.2727506771433934,-0.4192888543317683,14.670000076293945,period_2025,0.026395846740342677,2025,69.34441532539064,41.33331034679691
91,0.6507555866846815,Tashkent,-0.08268321073878694,0.06321951846252943,0.06383128766901791,0.6751055538654327,-0.012548133993456589,0.20213943447981908,-0.2598762185412809,62.2599983215332,period_2025,0.04052615212276578,2025,69.24812365549685,41.38721234434841
92,0.045150481280870736,Tashkent,-0.27445558065366504,0.13775323030525533,0.15924246073700488,0.05946034423541278,-0.08652638536961542,0.39815250613846564,-0.46027421599692014,1.9800000190734863,period_2025,0.02747011687606573,2025,69.41118261246511,41.33405151368292
93,0.6964464820921421,Tashkent,-0.3112740586201959,0.07077036215348836,0.07247878634370863,0.708556228945963,-0.1498430634023855,0.4352766024134148,-0.4673472073608258,35.15999984741211,period_2025,0.028280178317800164,2025,69.18413082869475,41.350921534180024
94,0.40899407700635493,Tashkent,-0.0789010380478223,0.0729530120159098,0.08410132420249283,0.4451314180507325,0.04579288549237403,0.17572045043096082,-0.29599879512023686,17.850000381469727,period_2025,0.038248401368036866,2025,69.40088987036255,41.29522541887975
95,0.7560084607186062,Tashkent,-0.030521118147404994,0.07431231756670252,0.058270402407894537,0.7664799868483984,0.010991036436304434,0.2205899959294111,-0.2762220692245102,7.710000038146973,period_2025,0.027231807404729937,2025,69.2295298676563,41.42673047509951
96,0.6932667293585837,Tashkent,-0.17496917385943278,0.09436669642030963,0.09244260645937175,0.702842298138421,-0.06233857931213889,0.3514794437976823,-0.4041455867184047,10.100000381469727,period_2025,0.030274598160758615,2025,69.36771972821796,41.270679038800026
97,0.6804202862549573,Tashkent,-0.020213802911426753,0.05794384358537004,0.055410274653695524,0.7020432781777345,0.016103928125626044,0.14401586372486952,-0.2026446654611212,33.04999923706055,period_2025,0.03412818955257535,2025,69.18003431454902,41.31370755645141
98,0.7162206734064966,Tashkent,-0.04083604282218395,0.06106654724198175,0.06282221176661551,0.7311015701387078,0.011121620299403178,0.23157625977763846,-0.28385980618701384,13.270000457763672,period_2025,0.029206275939941406,2025,69.19581924110169,41.17236115156916
99,0.7221213264856488,Tashkent,0.05881422031311821,0.06086129948272611,0.05759636405855417,0.7363249922636896,0.04636353224143863,0.1595490596124251,-0.19534850333787943,22.219999313354492,period_2025,0.03575963177718222,2025,69.27117683013499,41.421946018978154
100,0.4629920350853354,Tashkent,-0.2334184564931051,0.09385504814893882,0.14563028747215867,0.47543513861019165,-0.12814032051061408,0.37218218248153356,-0.3831934597019245,47.25,period_2025,0.03971243277192116,2025,69.22194665056914,41.314894782539355
101,0.4029274380300194,Tashkent,-0.47121185426399925,0.09329160404345596,0.22462986526079476,0.4123466189368628,-0.25199695996773847,0.6242647009504391,-0.6100100392928615,66.19000244140625,period_2025,0.03619961370714009,2025,69.24261083774967,41.334775367974665
102,0.5963895008899271,Tashkent,-0.3487817733164036,0.06983457409839985,0.11388396890833974,0.608113358716946,-0.1760055145330924,0.5366842263285749,-0.5244406837028263,28.5,period_2025,0.04560560279060155,2025,69.29783709298067,41.26264309420411
103,0.7130217088852078,Tashkent,-0.09940432625843706,0.061900624561261525,0.06317502656020224,0.7271358716534451,-0.007222048901326562,0.2777859822193343,-0.3320565559031456,33.029998779296875,period_2025,0.028645727783441544,2025,69.18625784649333,41.334006280650776
104,0.46670622390229255,Tashkent,-0.39640084369250106,0.0726513386413708,0.1028059849049896,0.4816177588654682,-0.20590628996628305,0.5386018504274445,-0.5471103966057311,21.8700008392334,period_2025,0.03437387535814196,2025,69.31508752583231,41.24234013226051
105,0.044304967508651316,Tashkent,-0.29219680381552443,0.13445582852215954,0.11125093442387879,0.06725289524765685,-0.1254990910172112,0.43490574722602793,-0.4684067608755888,8.739999771118164,period_2025,0.028718208195641637,2025,69.16456384876237,41.37083161175629
106,0.615419369423762,Tashkent,-0.392462658466173,0.10633323719042809,0.08983832434751093,0.6273285406525246,-0.1961991194177375,0.4912039967067494,-0.5253159480733756,8.510000228881836,period_2025,0.029651282588019967,2025,69.09730601083704,41.32844081041357
107,0.6734759808750823,Tashkent,-0.08571522709675296,0.07135094358890468,0.06468979711644351,0.6934284351882525,-0.025854956960291414,0.18445031541489187,-0.2296669465435209,46.790000915527344,period_2025,0.052352990256622434,2025,69.3083229950534,41.270663532580336
108,0.71718951233197,Tashkent,0.23104108499481357,0.07869654347585445,0.05660930520389229,0.7345188390463591,0.2018486050351507,0.04793938852136605,-0.08027347237341534,14.199999809265137,period_2025,0.031706239213235676,2025,69.35534430419318,41.3411536947174
109,0.624527667183429,Tashkent,-0.25449569768000135,0.09290460444825852,0.1030637021176517,0.6367231759591959,-0.11535123290789835,0.4050462744441989,-0.44152118477834446,28.8799991607666,period_2025,0.02962768089491874,2025,69.18651496186338,41.244739520707014
110,0.49797469028271735,Tashkent,0.08946188858852608,0.0804332753766995,0.06635119207203388,0.5460648204432801,0.09953158916942759,0.12479842450016414,-0.17680081819742752,8.5600004196167,period_2025,0.05701088905334473,2025,69.39548717280354,41.27165947909575
111,0.7142333791125566,Tashkent,-0.05032070676509741,0.0617392802938681,0.05759892868809402,0.7297334343544207,-0.01117573588352633,0.18298447731572615,-0.23777033618383142,21.399999618530273,period_2025,0.02925846166908741,2025,69.13023606215694,41.269978949225475
