,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
22,0.7011499939253554,Tashkent,-0.27300566021048905,0.1157821674907173,0.07749295758549124,0.711564192950027,-0.14780259760972056,0.41630178097018605,-0.44994491138602966,10.305000305175781,period_2022,0.03063892717473209,2022,69.12898246973866,41.198249888014146
23,0.7012037634214555,Tashkent,-0.34795115682616157,0.06801014409731358,0.07343674435590704,0.7125541753315535,-0.16280989818873343,0.4832239780855633,-0.5134626065538141,23.729999542236328,period_2022,0.0300229323329404,2022,69.28006862425579,41.18621877658519
24,0.4724674413446337,Tashkent,-0.09654880740642047,0.10263212622448704,0.0868644678266719,0.4978793368907645,0.028347895725740948,0.25215504409322764,-0.33720494831959186,14.549999237060547,period_2022,0.07188961072824895,2022,69.38590068243442,41.2743250722997
25,0.7167002667362491,Tashkent,0.08721969431804924,0.059576749981145295,0.0543415263625017,0.7337571415215886,0.10283297554173321,0.06639259796411295,-0.1322631252930722,50.064998626708984,period_2022,0.031101475236937404,2022,69.18742482322575,41.31022032632864
26,0.7016922917017447,Tashkent,-0.3851124603930261,0.0916092691874576,0.08507871557958424,0.7135285805012765,-0.18683964156747349,0.5001141060425489,-0.4821990796803101,88.83999633789062,period_2022,0.03636526328045875,2022,69.25477925099936,41.20887443372782
27,0.06005251780152321,Tashkent,-0.32302065001454233,0.10767144717767188,0.1224463862987856,0.07262251136443493,-0.14873199649025198,0.4932205747350266,-0.5147277108977724,4.019999980926514,period_2022,0.030979722350214917,2022,69.18724151362404,41.178423150997205
28,0.7204631282947958,Tashkent,0.019211870318602386,0.058674525796609756,0.061883941758424044,0.7351398868835531,0.024783429783657645,0.14811613726179754,-0.2080782739588559,28.475000381469727,period_2022,0.030292424450938903,2022,69.17158884087387,41.279743501767605
29,0.7402242329100974,Tashkent,-0.059734920537522204,0.06238907001750941,0.060698127917324506,0.7513360981842399,-0.016838882510524254,0.25440184002663196,-0.3534344265506837,22.010000228881836,period_2022,0.029739361663814634,2022,69.15775668443497,41.25089828029049
30,0.7330960052620087,Tashkent,-0.02498590414820779,0.05915237785672923,0.056346292995537325,0.7467816109253492,0.019050800421409633,0.19093314033292566,-0.24573666177190406,25.395000457763672,period_2022,0.03160364958457649,2022,69.28963077373731,41.37985963749794
31,0.6420171139761806,Tashkent,-0.18932095467914356,0.0825642945299044,0.1089616478420794,0.6532652130443602,-0.08510221116731932,0.33382455222184726,-0.3608318403765764,72.95999908447266,period_2022,0.034954841423314065,2022,69.22553836188504,41.331255404420034
32,0.6365817843470722,Tashkent,-0.12902702978045538,0.07069232093381864,0.06563135677327711,0.6564035833522212,-0.012655599074608639,0.159625016052395,-0.22034356417802875,20.329999923706055,period_2022,0.03463463915977627,2022,69.28424949643518,41.197721825818775
33,0.6851200822607747,Tashkent,-0.17651841497161444,0.08016268489003245,0.08988870133180171,0.6957943691739014,-0.08281860251403073,0.36325471464224907,-0.36375059936178294,32.30999755859375,period_2022,0.041369356913492084,2022,69.19033327663671,41.27034002573433
34,0.6929012280423195,Tashkent,-0.08228011348981172,0.062547907894506,0.06309121812228113,0.7076288105873392,-0.02962861512474604,0.19416775320833135,-0.2260335408116116,47.79999923706055,period_2022,0.03357233107089996,2022,69.19521077935026,41.30618714738915
35,0.7400396400364115,Tashkent,-0.16265137751609635,0.07559719683142045,0.06016884639393538,0.7518779305391945,-0.040533942570773224,0.32806189336797986,-0.3767628380931486,9.485000610351562,period_2022,0.027000033917526405,2022,69.37110210426013,41.315681807796615
36,0.6975273781456053,Tashkent,-0.2492850198684248,0.07357001141138735,0.07196797802212782,0.7087653448758646,-0.13820117467988693,0.2631870281825904,-0.2180482956636974,28.719999313354492,period_2022,0.04034551396034658,2022,69.35624497888556,41.20649618030868
37,0.6742803465109318,Tashkent,-0.0991284435363675,0.07200844301856522,0.08219175832346082,0.6864325658651068,-0.01861490473010683,0.23247538779101623,-0.3150911420658869,49.15999984741211,period_2022,0.03972165926825255,2022,69.19932829685497,41.37773398980093
38,0.7129704362596385,Tashkent,0.046719540691608004,0.074877445616382,0.058058177470229566,0.727490694343578,0.08284709719381265,0.11460761683286835,-0.1797200380719122,12.880000114440918,period_2022,0.03327478266631564,2022,69.20466762576876,41.23094509991464
39,0.736753469100222,Tashkent,-0.03551078945474078,0.06484904868764978,0.05705346300965175,0.7503412487683818,0.008341331749558551,0.15826896991694178,-0.20643583838149243,19.920000076293945,period_2022,0.03215941502712667,2022,69.33331896963388,41.20857315606929
40,0.7210962325075848,Tashkent,-0.33903421747757173,0.06337637680299091,0.07190263166557997,0.7313031437780915,-0.15061085310238073,0.4610087326094896,-0.502383261175378,37.224998474121094,period_2022,0.029373417763660353,2022,69.29123260836643,41.1985464258946
41,0.04390846149181016,Tashkent,-0.4253913231869143,0.14386812879746386,0.12143798579927534,0.0621866789549434,-0.2373989091593003,0.5729954275126267,-0.5681495870624828,1.8399999141693115,period_2022,0.03253904130542651,2022,69.23992851216538,41.42207768658243
42,0.03787678140880806,Tashkent,-0.29503353341512656,0.14225090027068266,0.10645835949496056,0.05292190061383215,-0.08630078824463278,0.4071930747524989,-0.4345510171743397,1.9299999475479126,period_2022,0.03358353038008014,2022,69.22457160245418,41.16935371318865
43,0.7326385749217409,Tashkent,-0.005605614880359449,0.05737960832518354,0.060120916459709406,0.7455496525512829,0.02247741281769823,0.1761215864759428,-0.22200641783482516,34.400001525878906,period_2022,0.03366647322157708,2022,69.31519728059409,41.35152578383986
44,0.7329970595426858,Tashkent,0.06578314701286213,0.13347255419892992,0.05761073801356057,0.7448667143587955,0.0726803585544469,0.18250229815830338,-0.2933516392078549,7.230000019073486,period_2022,0.030623404891230166,2022,69.3131772061211,41.40818830805656
45,0.04346586501924321,Tashkent,-0.42169016451999236,0.10021390676968112,0.17083123687189072,0.05620805770865575,-0.19761936368865873,0.5431324476880096,-0.5604550198047773,29.744998931884766,period_2022,0.026220172294415534,2022,69.3794275192867,41.2273699475154
46,0.5709781724726781,Tashkent,-0.12291210690012662,0.0624792617150275,0.07739952000944564,0.5864287573902403,-0.0019900006578513476,0.23282543151419496,-0.3348085423364901,41.63500213623047,period_2022,0.031302731328954295,2022,69.23455993040591,41.202175780099886
47,0.7359259716079881,Tashkent,0.039303594502832766,0.060592489890673604,0.05607126682298258,0.7501180339944161,0.04523736488840123,0.15377124367794426,-0.20733976318678798,40.900001525878906,period_2022,0.030807967841004334,2022,69.28880229376612,41.32988752291761
48,0.11745759045394757,Tashkent,-0.3905889465464254,0.08190816311620722,0.10253943467978388,0.1324275676199856,-0.26039069563549677,0.5463886336642538,-0.5728507199881473,8.579999923706055,period_2022,0.03365221491549164,2022,69.29196100382063,41.382299742495455
49,0.6143384327879176,Tashkent,0.01653748496592279,0.06448222235002432,0.05680686986306682,0.6484977998770773,0.04723322077053364,0.09432582807717578,-0.1717073882671373,24.719999313354492,period_2022,0.05680982644359271,2022,69.32980397332098,41.29267159288666
50,0.6937755545756469,Tashkent,-0.0538513427771878,0.06062760172481232,0.05524004966719076,0.7132002199573132,0.005890691447472024,0.15443990020558818,-0.21568627450980404,34.83000183105469,period_2022,0.04445007198955864,2022,69.33761846065497,41.357957624227346
51,0.7404816074688968,Tashkent,-0.05333404201288609,0.059595900323421394,0.055840597953647375,0.7541606905680199,-0.01604156222941255,0.09709364908503756,-0.16120547659815487,33.91999816894531,period_2022,0.03273513990764817,2022,69.19317021084974,41.32614411626361
52,0.7051458269124851,Tashkent,0.04205226992890335,0.05792173962338748,0.05658627623536935,0.7213483106344938,0.06147822068730694,0.11876101679191019,-0.16660519617149674,33.875,period_2022,0.03555030981078744,2022,69.20900673353172,41.2771183755909
53,0.7369195467115126,Tashkent,-0.1618412152712441,0.0796289519920424,0.06267729469497378,0.7482148716014556,-0.07600427662410453,0.3236343831838513,-0.3697268388613091,7.989999771118164,period_2022,0.02697063973173499,2022,69.15661631386061,41.21382118798796
54,0.7366678070587417,Tashkent,0.015759386346875588,0.062375934077093825,0.05593768185935914,0.7508814350779479,0.04107821152349999,0.1716020666055334,-0.2363127865331627,25.96500015258789,period_2022,0.029871533042751253,2022,69.31736312848604,41.29668290390672
55,0.3536100763982783,Tashkent,-0.028654089165761454,0.0753554318967922,0.09112565452232957,0.38238650682421094,0.06634739696257795,0.19820267661736507,-0.2622022129581143,25.78499984741211,period_2022,0.04640423716045916,2022,69.19825544753832,41.32351206747597
56,0.4702050037837277,Tashkent,-0.20967988387195363,0.09426773624126605,0.08152378693921492,0.4946820014078791,-0.0686261689733283,0.3202147063421753,-0.3695170340898034,8.425000190734863,period_2022,0.033497599279507996,2022,69.34696641876062,41.210792995561256
57,0.5587526001036167,Tashkent,-0.15288518053266645,0.10515847568245737,0.09315785770637117,0.5703084937296807,-0.023925403917113227,0.28717928922514735,-0.3421749951364152,16.275001525878906,period_2022,0.034914516688634954,2022,69.12815775919505,41.34266540887969
58,0.7050306401215494,Tashkent,0.06742279804368068,0.05728839043127336,0.0634424024222729,0.720186959936594,0.08117301151104023,0.06349188696242099,-0.13551865199760135,34.55500030517578,period_2022,0.043480202672071755,2022,69.22443860482983,41.27444859173251
59,0.7246221730796,Tashkent,-0.07552426213389242,0.07026059335113548,0.058666932163760066,0.7388000404632961,-0.02414980628497634,0.20453135877476109,-0.25275954899392467,36.20000076293945,period_2022,0.03314130241051316,2022,69.3112678813133,41.29158537591231
60,0.6523230362450704,Tashkent,-0.29386443617075536,0.11426289677955971,0.08140635513700545,0.6653833897551521,-0.18845128618342463,0.44506280083164834,-0.4745358799390861,69.01499938964844,period_2022,0.03165328229079023,2022,69.24735166805011,41.30535489724573
61,0.03845074114256671,Tashkent,-0.4605318905441141,0.14251363702536923,0.1065386829820151,0.05915433965024671,-0.22920987269761378,0.5896261667382213,-0.5955799811665062,2.8000001907348633,period_2022,0.03263096927872135,2022,69.33096249839163,41.40640589741063
62,0.5834394750418141,Tashkent,0.03054281384444829,0.07370463553026632,0.06267649156507105,0.6160756742116064,0.059377312873143594,0.09226961244929288,-0.1407269115235941,29.095001220703125,period_2022,0.05000316345831379,2022,69.20734204467121,41.263755293552336
63,0.6805221814429387,Tashkent,-0.02609531951271639,0.06558303277412468,0.06037559389369562,0.6994826625101268,0.01372761494887448,0.17926926619588585,-0.23029417794177942,65.97000122070312,period_2022,0.035431536729447544,2022,69.28203636750749,41.20962830611577
64,0.5209537241607904,Tashkent,-0.08723248555085947,0.10516474201860107,0.068239213549532,0.5359360850648954,-0.038333721599148024,0.2751348700343306,-0.3083249965554631,4.355000019073486,period_2022,0.034407696966081855,2022,69.09206198173916,41.312968918493944
65,0.3190857120207511,Tashkent,-0.42811598432886927,0.10695093455170517,0.14297135558445007,0.3318250679236371,-0.18858669756056545,0.5755916921590725,-0.5717374383810429,6.119999885559082,period_2022,0.03408201904967427,2022,69.28707739727763,41.38719806540341
66,0.7168833224568516,Tashkent,0.05384399452612362,0.05931279035466138,0.057732704270165414,0.7328160859970376,0.07517256162915327,0.21153370925347656,-0.27901433670504805,28.670000076293945,period_2022,0.031947388604748994,2022,69.290569396988,41.20612832401133
67,0.0458828741684556,Tashkent,-0.4421375341948872,0.13543367051887867,0.20393137843348086,0.05854388093575835,-0.23922735231178271,0.5731330229207934,-0.5731330229207934,12.664999961853027,period_2022,0.030251023010350764,2022,69.39232188994185,41.23871795923254
68,0.7212843164103105,Tashkent,-0.0011423258942038256,0.05951001137141985,0.056190387920166056,0.7376370293786749,0.03182611606609114,0.14701899705950672,-0.22987667820910032,23.0,period_2022,0.03167187412165933,2022,69.14162042205263,41.305051336095595
69,0.7365311264422618,Tashkent,-0.22205870102463005,0.06345489939395432,0.061840294006591044,0.7473965170573339,-0.10129623141984881,0.37966707420295315,-0.4201171975837678,35.849998474121094,period_2022,0.02933157980442047,2022,69.18216573696188,41.38325902533813
70,0.6642287048161961,Tashkent,-0.14957420075387415,0.058457051066391104,0.07428422830222796,0.6786616283166222,-0.06268971071052468,0.3090257023311417,-0.34816008173048585,47.43499755859375,period_2022,0.03381883027032018,2022,69.27857792926815,41.22969978967363
71,0.7152893829237048,Tashkent,-0.11493157336306578,0.0692994804921627,0.06237579477019608,0.729022234197085,-0.0038590450077990437,0.2418559000073446,-0.3032090807174887,73.05999755859375,period_2022,0.03213702161641171,2022,69.24040063854314,41.38309000697925
72,0.7007247798943094,Tashkent,-0.036903972755931776,0.0698504689626111,0.06808188653085381,0.713994139233338,0.004967538616178715,0.19824339812410816,-0.25931980481569333,15.614999771118164,period_2022,0.030748253787169232,2022,69.1913099553362,41.228723269274816
73,0.7287888768478297,Tashkent,-0.2410054004732045,0.07475079188230457,0.06737842751582238,0.7397680441914734,-0.10910297743220172,0.39402065418834276,-0.43503358586633123,7.599999904632568,period_2022,0.026272071641869843,2022,69.12141077755757,41.212857345107324
74,0.7241682913486979,Tashkent,-0.01748575970327204,0.0697983002913441,0.05935302686411888,0.7388941465685742,0.01758649357293594,0.15087684249299216,-0.21310871281916302,29.19499969482422,period_2022,0.03086423478089273,2022,69.19386416519792,41.34440984889634
75,0.06477312417700887,Tashkent,-0.06507849620109046,0.08096803224921907,0.07763894787058234,0.10117319063283503,0.0343704962421538,0.20450470973940438,-0.30303127712237615,14.145000457763672,period_2022,0.03780801082029939,2022,69.28284637015791,41.19402783093602
76,0.729302684802355,Tashkent,-0.02210972976996945,0.05932270252871876,0.0601725318779548,0.7426064881638417,0.0023977330523867546,0.17828069831306392,-0.21973196608964932,32.43499755859375,period_2022,0.03136247966904193,2022,69.22609917830373,41.26242967974105
77,0.6912717291503213,Tashkent,0.1932409135594911,0.06556620054356375,0.05253296089358628,0.7116977156605572,0.17817126269956457,0.061666822911783964,-0.09830620250893443,13.789999961853027,period_2022,0.03182318829931319,2022,69.40774960035894,41.28394141194018
78,0.7244039249573169,Tashkent,-0.2234649959503872,0.0707587995370486,0.06618113764561713,0.7356008149417383,-0.11351950678655844,0.36733045078472143,-0.4012296464383183,41.709999084472656,period_2022,0.03329890454187989,2022,69.19601414491457,41.37871415980108
79,0.4434955157339573,Tashkent,-0.26463761199210356,0.0925917588048791,0.09181648743106052,0.4590505708521232,-0.10578728731576847,0.40299028308414314,-0.4336374591151662,11.069999694824219,period_2022,0.03210697555914521,2022,69.33064553086653,41.341114408437626
80,0.732731014991609,Tashkent,-0.0751891935877615,0.07414619676460253,0.06774775666417554,0.7426157577088676,-0.015519749663747915,0.27925809641703736,-0.30557712123992486,31.520000457763672,period_2022,0.03259856684599072,2022,69.19036755493127,41.41054272862749
81,0.7326664824038744,Tashkent,0.05380899750296785,0.057497109391452535,0.05472119024489075,0.7469485280395021,0.05646436917676113,0.09704020550667719,-0.1559561912382476,27.149999618530273,period_2022,0.03558959683869034,2022,69.24071217019872,41.24502906473055
82,0.7553795703221112,Tashkent,-0.15249204421860707,0.05916548522994941,0.058008306950796396,0.7660627822199946,-0.03903542449208291,0.2716247706247263,-0.3325880975194294,12.694999694824219,period_2022,0.02852596977027133,2022,69.40202565822922,41.343946416887896
83,0.7125231952575798,Tashkent,0.013193968471555795,0.062252595545342834,0.06298632878654947,0.7252611646418936,0.05814954664614346,0.2119482802374306,-0.30334879820012906,17.375,period_2022,0.031397251528687775,2022,69.2491791061335,41.184551941826754
84,0.7168175773906775,Tashkent,-0.1862337968022328,0.06067963570794426,0.06570686625006297,0.7298113855900187,-0.05690261244707201,0.3762817220101823,-0.4258442179574406,52.30000305175781,period_2022,0.030660792835988104,2022,69.36205864638313,41.24962339270599
85,0.7326334578392562,Tashkent,0.022490507253432004,0.0651495193769944,0.05651378233839448,0.7462900280894246,0.030279615588931268,0.14667504211518145,-0.21280206804496068,17.014999389648438,period_2022,0.029551595216616988,2022,69.2517316827125,41.39899317894149
86,0.7121117802647253,Tashkent,-0.16240288641331543,0.0703489217325935,0.06790772394742817,0.7247383893807031,-0.024616270323976418,0.3529678629670046,-0.40537855582655663,34.85499954223633,period_2022,0.030286239654136203,2022,69.37438234872033,41.299620707297386
87,0.7402288835030049,Tashkent,-0.12724790991298415,0.06599037705628469,0.06324959942139685,0.7517110366665292,-0.04658309659840954,0.24449969861362264,-0.28827704547227195,31.940000534057617,period_2022,0.02995155844837427,2022,69.18255818073331,41.395321207566404
88,0.10180232126731426,Tashkent,-0.3680691671899877,0.09693471610037335,0.10136802009462069,0.11663228683173657,-0.18186152286489293,0.509874615831589,-0.5174704135766854,9.984999656677246,period_2022,0.03879377981647849,2022,69.396512823717,41.32424553438922
89,0.7249851822673988,Tashkent,-0.0830530538508541,0.07793428283910568,0.06389290647348389,0.7372409352475259,-0.033520091266320134,0.23138448898715666,-0.2795972303307658,12.664999961853027,period_2022,0.03111633668387575,2022,69.1682973175039,41.20247047394737
90,0.7285936445529971,Tashkent,0.04342847934592245,0.08394390819106977,0.06743540824390948,0.7411642627827989,0.09589293658841587,0.21128742113035304,-0.33954891504447915,17.19499969482422,period_2022,0.028163559327367693,2022,69.34441532539064,41.33331034679691
91,0.7167273486964405,Tashkent,-0.021551523067593472,0.06144246840216112,0.05344588914886117,0.7330428186027954,0.034669722950783466,0.16750301552076874,-0.21887958144324157,59.66999816894531,period_2022,0.03297436643495328,2022,69.24812365549685,41.38721234434841
92,0.043495951537889516,Tashkent,-0.34572475231038224,0.13713122875181874,0.13773006638512014,0.055468206179955785,-0.14576346277385197,0.4386097636954297,-0.4943891643264108,1.4550000429153442,period_2022,0.03079416425052014,2022,69.41118261246511,41.33405151368292
93,0.6939603294511991,Tashkent,-0.28340559288965966,0.06906770384782321,0.0788710891501978,0.7043034990118551,-0.13388428169229885,0.43079655855768767,-0.45134186027983264,42.029998779296875,period_2022,0.030269288457930088,2022,69.18413082869475,41.350921534180024
94,0.3539545239182189,Tashkent,-0.024414932596650053,0.07833998886088357,0.06836786092026159,0.4183026898885146,0.04975915103797345,0.16294101804470773,-0.24253430701743156,27.78499984741211,period_2022,0.057697904761880636,2022,69.40088987036255,41.29522541887975
95,0.7439632946974598,Tashkent,-0.07018924994043862,0.07464977836549268,0.05835555831436068,0.7552111807954498,-0.026503390546213274,0.21902008790301175,-0.2888597804391218,7.599999904632568,period_2022,0.027589996162402843,2022,69.2295298676563,41.42673047509951
96,0.7209466220034907,Tashkent,-0.17453992612473182,0.10156850736103239,0.07633395989735922,0.7304432476094613,-0.053958747857607264,0.346843728365536,-0.3889610052443014,12.299999237060547,period_2022,0.030062573263421655,2022,69.36771972821796,41.270679038800026
97,0.6144963573897257,Tashkent,-0.012782870840795255,0.05749851380644461,0.05873039900325239,0.6459773416747339,0.02774394515882167,0.10915328431251999,-0.16551131554975554,35.970001220703125,period_2022,0.04437240531357626,2022,69.18003431454902,41.31370755645141
98,0.716839405708015,Tashkent,-0.009433138713868305,0.06157687468434597,0.05996754070899139,0.7323173665674403,0.02711156423530346,0.1925984347509556,-0.24711181601903254,13.504999160766602,period_2022,0.03166144184069708,2022,69.19581924110169,41.17236115156916
99,0.732604928231532,Tashkent,0.045276004381548766,0.061427858722426905,0.05555573590875913,0.7461773358035966,0.03683570160849233,0.138290855363833,-0.18301034433118304,25.220001220703125,period_2022,0.034465610748156905,2022,69.27117683013499,41.421946018978154
100,0.4513482868981858,Tashkent,-0.17227785323940983,0.08625177329398226,0.14735860691871494,0.46272301070303434,-0.08294522066977159,0.32244799053531076,-0.34587180584467864,52.13500213623047,period_2022,0.04569359100423753,2022,69.22194665056914,41.314894782539355
101,0.5633713669376448,Tashkent,-0.41317562242583317,0.0865975928526174,0.1329312786498728,0.5738493092067074,-0.1988163685302855,0.5671033832872298,-0.5629225405487343,74.01000213623047,period_2022,0.04033517790958285,2022,69.24261083774967,41.334775367974665
102,0.6313914575148374,Tashkent,-0.32058167781438235,0.06743515791260386,0.09847683009381095,0.6433060734096216,-0.16126389222152654,0.4757212235700102,-0.48080927184936983,20.739999771118164,period_2022,0.034314490078637995,2022,69.29783709298067,41.26264309420411
103,0.7207038620701776,Tashkent,-0.06568177978690554,0.06127544227770713,0.060652551939710975,0.7340194805390917,0.02084247711823582,0.21501298459780946,-0.2778429728974573,36.81999969482422,period_2022,0.029888213612139225,2022,69.18625784649333,41.334006280650776
104,0.4237732148030773,Tashkent,-0.35926751541526775,0.07351488547255165,0.0956633643945679,0.4392482089926489,-0.18735738485061132,0.4913144991828157,-0.49949819526366745,19.244998931884766,period_2022,0.03498766908887774,2022,69.31508752583231,41.24234013226051
105,0.06716197042260319,Tashkent,-0.42301356186038774,0.12808899469758153,0.1406376034137793,0.07858737290983922,-0.21335433249620459,0.49622950724062914,-0.5119429989215057,7.744999885559082,period_2022,0.03159915987635031,2022,69.16456384876237,41.37083161175629
106,0.08426809233302872,Tashkent,-0.27109511660894275,0.10480161631315059,0.10912484349682927,0.09674137130690118,-0.16504497551384176,0.3934831584152975,-0.44365696069222665,8.970000267028809,period_2022,0.03253166591748595,2022,69.09730601083704,41.32844081041357
107,0.6726039942198744,Tashkent,-0.07576488595338299,0.06775540558754811,0.06438565467639515,0.6920830713313384,-0.018010926208731532,0.1590173778219916,-0.20622691489758596,36.964996337890625,period_2022,0.05404065360198729,2022,69.3083229950534,41.270663532580336
108,0.7236315094865858,Tashkent,0.16349323368160587,0.07927698398844314,0.05626656685490161,0.7404930429952219,0.16737375696898638,0.051803313622076595,-0.08709585058585145,13.524999618530273,period_2022,0.028989873826503754,2022,69.35534430419318,41.3411536947174
109,0.6492025025654584,Tashkent,-0.23833534755431163,0.08813352734156348,0.08942484128056094,0.6602636325405911,-0.1024375176958122,0.39935179497902473,-0.4074448928087909,33.41999816894531,period_2022,0.0345679817837663,2022,69.18651496186338,41.244739520707014
110,0.11759109346894547,Tashkent,0.0811751532349092,0.09499730446588461,0.0915061937412247,0.16126459831139073,0.14938260297582873,0.20056173503264063,-0.277167628251208,7.979999542236328,period_2022,0.04517647356260568,2022,69.39548717280354,41.27165947909575
111,0.7126728808766024,Tashkent,-0.06101435097875087,0.06029067092849166,0.05907734378706664,0.7288736141429076,-0.01880105165810466,0.17768150983947884,-0.23397667094776475,22.125,period_2022,0.030697330289209884,2022,69.13023606215694,41.269978949225475
