year,city,region,ensemble_gdp_billion,gdp_per_capita_usd,confidence_score,uncertainty_std,n_methods,method_1_population,method_2_salary,method_3_nightlight,method_4_sectoral,method_5_benchmark
2018,Samarkand,Samarkand region,0.9136540594168956,1725.1776046391533,0.7212786395771035,0.23286980629673398,5,0.7755273782960002,0.9276287975770641,1.3408868370737843,0.8716152204668743,0.6537067773111237
2018,Termiz,Surkhandarya region,0.2082247368593161,1448.0162507601956,0.6385137077240286,0.05714024961851825,5,0.17725397654480002,0.2208697740712157,0.3107262208830344,0.18817282149995967,0.14266763978263813
2018,Gulistan,Syrdarya region,0.15929812477104419,1806.1011878803197,0.7452077203387273,0.024400178845062417,5,0.1537507565874,0.16307677586072145,0.1911121904381382,0.16860307967374283,0.11645521591805638
2018,Nurafshon,Tashkent region,0.1152459237696993,2416.057102090132,0.7727756331432241,0.014042240010261688,5,0.1111270060125,0.11834283195556057,0.11779462637324999,0.13473038208955498,0.09126702250940892
2018,Fergana,Fergana region,0.3949457783722259,1418.117696130075,0.7822688630403177,0.060580210179786036,5,0.3529406975105,0.48257171907159235,0.40976414980969056,0.4081759166708932,0.3022930396379471
2018,Urgench,Khorezm region,0.2249553385032099,1604.5316583681163,0.7250965370432382,0.0395981374372248,5,0.2058589702622,0.24241970725632764,0.283056084110525,0.22506561218766324,0.16331277132321487
2018,Tashkent,Tashkent city,13.51752969564252,5484.00734132927,0.6736893184663996,4.109869191503341,5,10.5860947097073,10.587849102962728,21.1721894194146,14.998378984713305,10.950041191886895
2019,Nukus,Republic of Karakalpakstan,0.6025088837156715,1913.3340225966067,0.7112670273249015,0.13871591547185075,5,0.48970200240350004,0.6245522791460555,0.8525711861844937,0.5876424028842,0.4602135280607575
2019,Andijan,Andijan region,0.7619731823007905,1756.1032088056936,0.8308670861391975,0.07680171293448186,5,0.7063820879451,0.83966524607425,0.8229351324560414,0.787404113432403,0.6352065612786403
2019,Bukhara,Bukhara region,0.7162307972024248,2578.2246119597726,0.6242276851953094,0.23236597836772724,5,0.6095479477128001,0.638682905086302,1.1752084431902783,0.6586165575036803,0.5195617718292775
2019,Jizzakh,Jizzakh region,0.3678826008668087,2109.4185829518847,0.6291811706572503,0.10485441282383975,5,0.30784600499680004,0.38707521425024977,0.56181895911916,0.32071396800566626,0.26222601807260987
2019,Qarshi,Kashkadarya region,0.45586852251952636,1684.035916215465,0.7389702688069054,0.09128704565062906,5,0.4036287788021001,0.4559509293163939,0.6215883193552341,0.4494810080740186,0.34893963676560785
2019,Navoi,Navoi region,0.943793475100624,6919.307002203988,0.6148161946793745,0.28440766495904607,5,0.7500013946436,0.8494441511720271,1.5000027892871999,0.9271517240584184,0.7234992966978236
2019,Namangan,Namangan region,0.8669997670494501,1416.2034744355606,0.8389834998696165,0.11555503673406828,5,0.7857322376550001,0.9113795896704844,1.0324521602786703,0.8993491192199131,0.6943808855752589
2019,Samarkand,Samarkand region,0.9667722302427656,1796.30663367292,0.7227367237827751,0.24495219477807237,5,0.8165595114144001,0.9597343419236588,1.4289791449751998,0.9177312348786442,0.7190472598617345
2019,Termiz,Surkhandarya region,0.22987127281501604,1584.226552825748,0.5934049692199587,0.07486359603166683,5,0.187101114673,0.23551174390516402,0.371582813740578,0.19862654333685678,0.15842889899778223
2019,Gulistan,Syrdarya region,0.20034861711309246,2251.108057450477,0.7563106001118167,0.028160227521756637,5,0.189187066909,0.2093480407798413,0.238754078439158,0.2074625375724094,0.15305233712938096
2019,Nurafshon,Tashkent region,0.1435986010639726,2979.2240884641615,0.7856596088153318,0.015394486588575349,5,0.1353891184304,0.15187271782662234,0.1444601893652368,0.164145767185017,0.11852350253449875
2019,Fergana,Fergana region,0.41716886663430025,1469.939628732559,0.801423940598047,0.05534081794070506,5,0.37255350847440005,0.49241796319362,0.4407308005252153,0.43085813255064354,0.3337060157503952
2019,Urgench,Khorezm region,0.24147306013454317,1704.1147504202058,0.7339974395937358,0.040063278464521776,5,0.2195405858568,0.25350053073284057,0.30625911727023597,0.2400237225172394,0.1848842127626682
2019,Tashkent,Tashkent city,16.239002692180204,6469.97995624535,0.6827413027452282,4.7854511907934505,5,12.5962170824375,12.59549209953777,25.192434164875,17.84632036239745,13.91700206498677
2020,Nukus,Republic of Karakalpakstan,0.5873669714551415,1837.8190596218446,0.6716090209501975,0.16043952920679733,5,0.46625146615760005,0.5952170707959266,0.8872765400979129,0.55950175938912,0.43485709040791576
2020,Andijan,Andijan region,0.7505203586404025,1699.163139326245,0.8258067294244977,0.07975762840735953,5,0.6862222268650001,0.8442772620444475,0.8104284499275651,0.7649319162864155,0.6273944791593582
2020,Bukhara,Bukhara region,0.6897649627104289,2461.687946860917,0.6025877379989965,0.23993389276384935,5,0.5834262809238,0.5934752758278544,1.1668525618476,0.630392096538166,0.4993809502788336
2020,Jizzakh,Jizzakh region,0.3679913302068715,2074.3592458110006,0.6112838602299523,0.11236955650231306,5,0.3026194533024,0.3855967012946707,0.5780031558075841,0.31526894645044035,0.25997747191314596
2020,Qarshi,Kashkadarya region,0.44768720506200543,1628.545671378703,0.7086174944551197,0.10435496961757515,5,0.37873681582239993,0.47036628679447323,0.6347629033183424,0.42176131809982464,0.3314451953076275
2020,Navoi,Navoi region,1.166738310229648,8091.111721426131,0.6205136119042624,0.3440371704254723,5,0.9203789282912,1.062337834940131,1.8407578565824,1.1377724311535813,0.9110582329504127
2020,Namangan,Namangan region,0.8829787792121138,1410.2839469926748,0.8358655532068131,0.12052883524929371,5,0.7934569613829,0.9525171217837869,1.0441893611798962,0.9081908379988674,0.700737998262237
2020,Samarkand,Samarkand region,0.9416245065169392,1723.6399533533574,0.7034008836084431,0.2573894756167542,5,0.7749524309625001,0.9546947616798501,1.4259124729710002,0.8709690371587536,0.6890765568321617
2020,Termiz,Surkhandarya region,0.26455263723389605,1473.0102295873944,0.5936415982870185,0.08608735269005986,5,0.21506403457320003,0.26979051427971246,0.42819249283524125,0.2283119791029091,0.18400100541123537
2020,Gulistan,Syrdarya region,0.18587309122916446,2056.118265809341,0.7504142783074508,0.027371021216086776,5,0.1748496278296,0.19325771303964884,0.22503147101669518,0.19174010187793938,0.14110364965848718
2020,Nurafshon,Tashkent region,0.15006574551537627,3081.432146106289,0.7741789161353798,0.018045590728851597,5,0.13630755019739998,0.17323474780221876,0.14557646361082321,0.16525927385932776,0.12442932082305515
2020,Fergana,Fergana region,0.41717258741867547,1444.503419039735,0.7854800941698251,0.06253972675775472,5,0.3662251174656,0.5169230656155908,0.42628603672995846,0.42353934834896634,0.3337460493546689
2020,Urgench,Khorezm region,0.23340644355929316,1624.2619593548584,0.7389710711750951,0.037405750813633856,5,0.20979928407,0.2551068046618809,0.28868381488032,0.229373557273731,0.17955507371822155
2020,Tashkent,Tashkent city,15.748015485325169,6123.581866207243,0.6853936867346042,4.5976121875559,5,12.176898730507201,12.178101589888508,24.353797461014402,17.2522301213826,13.734677709432892
2021,Nukus,Republic of Karakalpakstan,0.656341890208308,2026.9978079317727,0.6830710156889801,0.17113829542063064,5,0.5150375418486,0.6765052721544222,0.9749660667193998,0.61804505021832,0.5043861644410518
2021,Andijan,Andijan region,0.8045222110491048,1787.8271356646774,0.832292648770475,0.07984913526042693,5,0.72873268965,0.9078426714255176,0.8613620391662999,0.812318329152855,0.6939020871627773
2021,Bukhara,Bukhara region,0.7968500282171123,2833.748322251466,0.6187044086856575,0.26328441618332676,5,0.6598838323344,0.7249615248589001,1.3197676646688,0.7130044808373192,0.5911487854853479
2021,Jizzakh,Jizzakh region,0.43934418506797274,2434.039806470763,0.5962157285218885,0.1416806471450673,5,0.35485805791,0.45142972955334904,0.70971611582,0.369691124730638,0.31631521114409467
2021,Qarshi,Kashkadarya region,0.52023661767413,1869.3374691848005,0.6999513700531027,0.12614534787672804,5,0.42309984845039994,0.5642180831543898,0.7450788331211545,0.47116399123436553,0.39682143835195793
2021,Navoi,Navoi region,1.3354607005246752,9090.950990637679,0.6473147217207593,0.3531159599233795,5,1.014124653867,1.2679055630896978,2.028249307734,1.2536608971103853,1.1637230586317353
2021,Namangan,Namangan region,1.2440664261928527,1929.3834153114963,0.8349190461402646,0.17103465564319958,5,1.1010786227376002,1.3375466926543085,1.4941636910549232,1.260294591585457,1.0109977292800216
2021,Samarkand,Samarkand region,1.104261578178381,2001.5616787717622,0.6819590762371683,0.3263057870846557,5,0.8807160209193001,1.1197285218577078,1.7270841170227473,0.9898367359112012,0.8192850696630868
2021,Termiz,Surkhandarya region,0.3030943026540286,1658.0651129870273,0.608769173124975,0.09341877082950144,5,0.24123632713359996,0.32436631418468315,0.47644174608886003,0.25609648488502973,0.21884021758810102
2021,Gulistan,Syrdarya region,0.2062243767038377,2258.755495113228,0.7599441765818474,0.028134587902357427,5,0.190435747634,0.21983725477314622,0.246042985943128,0.2088318408554444,0.16225125698416804
2021,Nurafshon,Tashkent region,0.1880082907122303,3657.7488465414453,0.7884942028561654,0.01954982785371868,5,0.16920207837060003,0.2143256119197638,0.1808770217781714,0.20514059981651547,0.16506871331326106
2021,Fergana,Fergana region,0.4988365585624398,1699.6134874359107,0.7981774866671304,0.06792734798771152,5,0.4372074310759999,0.6018687881425765,0.522025672704744,0.5056303940393939,0.40859205535252496
2021,Urgench,Khorezm region,0.27302277693879373,1882.9157030261636,0.750571182744485,0.04015569898068683,5,0.24148096681,0.30892877164536486,0.32575782422669,0.264011141013373,0.21895587215018675
2021,Tashkent,Tashkent city,18.954526140349316,7034.78553308689,0.6926873539376633,5.3909305233029965,5,14.509390993030399,14.508244549081887,29.018781986060798,20.55690515892547,17.454416437802504
2022,Nukus,Republic of Karakalpakstan,0.7944869064410832,2414.853818969858,0.7133011375223377,0.1811661119486292,5,0.624399583017,0.831405079445437,1.127041247345685,0.7492794996204,0.6489126764191513
2022,Andijan,Andijan region,1.0338502755073542,2254.8533816954287,0.8465203449197911,0.08669086877801842,5,0.9234874137020002,1.1565847041451562,1.093409097823168,1.0294114200536193,0.9513208674882916
2022,Bukhara,Bukhara region,0.9496297576407284,3346.1231770286417,0.6329098694461663,0.2991643399669319,5,0.7726903486302,0.8858095799313433,1.5453806972604,0.8348919216949312,0.7393636456968421
2022,Jizzakh,Jizzakh region,0.5034902723912559,2720.09871632229,0.6031862565533337,0.15837843987455144,5,0.40518349740750004,0.5080555308430841,0.810366994815,0.4221201675991335,0.38119108402759466
2022,Qarshi,Kashkadarya region,0.6138087255502255,2167.403691914638,0.7033072371046512,0.14660513369150677,5,0.49822717673280004,0.6437250878395724,0.886844374584384,0.5548257840096462,0.4905647353948599
2022,Navoi,Navoi region,1.4079966338816952,9349.247236930247,0.6369231571097607,0.3889220188227805,5,1.0911224339303998,1.2358221089706234,2.1822448678608,1.3488455528247603,1.252189250652817
2022,Namangan,Namangan region,1.2834744163315095,1941.4225023922395,0.8456122550712956,0.16227431765340794,5,1.1384948270949,1.307798026538908,1.5631533976012977,1.3031211790928225,1.1061383527644622
2022,Samarkand,Samarkand region,1.2691934415599713,2259.5574889798313,0.683613769395393,0.37287307722451346,5,1.0001537755414,1.268273091242607,1.992306320878469,1.1240728283309795,0.9881561022681618
2022,Termiz,Surkhandarya region,0.3550220605317894,1873.467337898625,0.6289452359557477,0.10128406776967351,5,0.28176554963799993,0.37957307033042426,0.5438075108013399,0.2991223074957008,0.27402611791415776
2022,Gulistan,Syrdarya region,0.24359071630530588,2608.037647808414,0.7798052850321245,0.027734661805716796,5,0.2229366906046,0.2646137152632607,0.2793396733275638,0.24447237491700438,0.20233097077300344
2022,Nurafshon,Tashkent region,0.219722117289402,4169.300138318824,0.7867016380139548,0.023295129130916983,5,0.192459827151,0.2565676376767536,0.20785661332308,0.2333382944378724,0.20260520946795985
2022,Fergana,Fergana region,0.6046522487461873,2021.5722124579984,0.8079260557192375,0.07595711193744899,5,0.5232826798451999,0.7347452465643444,0.6085777566599676,0.6051764192409738,0.5313907747438064
2022,Urgench,Khorezm region,0.3415402689655981,2328.1545260095304,0.7586785832573504,0.04708653330178634,5,0.29697135795449997,0.38717142678141425,0.404474989534029,0.32467878565165487,0.28883123832278385
2022,Tashkent,Tashkent city,23.693839245428652,8282.82152185858,0.7004366378471268,6.549176953322924,5,17.9449371811302,17.944682773364494,35.76425980199249,25.424386998225266,23.156059188073296
2023,Nukus,Republic of Karakalpakstan,0.794461866719359,2374.363020679495,0.7943643541005077,0.11146166367389676,5,0.6524362602744,0.8623527853433733,0.9669105377266607,0.7829235123292799,0.7080534652524869
2023,Andijan,Andijan region,1.221983987908935,2610.5190940160965,0.8436045612745855,0.10632244461403749,5,1.0719425135383,1.3918618035208739,1.264892165975194,1.194894319841143,1.1707494451501252
2023,Bukhara,Bukhara region,1.0631925794502528,3676.322888832133,0.6734921962821494,0.2882446298779214,5,0.86706625971,1.0304726437500218,1.6335528332936402,0.936865093616655,0.8766884540127681
2023,Jizzakh,Jizzakh region,0.5989239634241085,3125.9079510652846,0.6105019091058056,0.1834191644699791,5,0.47760006348719986,0.6059229969386022,0.9552001269743999,0.497563746140965,0.4713628719200003
2023,Qarshi,Kashkadarya region,0.7099989283682442,2457.5940753487166,0.6885397499728024,0.1809269753166982,5,0.5603310054081,0.7483614066385705,1.0489396421239632,0.6239846076224602,0.5775666788720538
2023,Navoi,Navoi region,1.675070330510085,10737.630323782596,0.6441487308738789,0.4489402992344484,5,1.282751050776,1.4692408342599212,2.5655021015519996,1.585736848969291,1.564157318153398
2023,Namangan,Namangan region,1.487102242901349,2192.7193201140503,0.8491879888968951,0.18252645474695006,5,1.2949616029275999,1.5674397661549722,1.7857520504371602,1.482213050710931,1.3027304874012091
2023,Samarkand,Samarkand region,1.446667453853149,2525.606588430777,0.701337155020349,0.3985252675454017,5,1.1378547524832001,1.4563129686807856,2.2188167673422403,1.2788349563158683,1.1737586620425622
2023,Termiz,Surkhandarya region,0.4147338376192841,2119.232690951886,0.6312796613941802,0.11721902332268123,5,0.3224392152128,0.4484684731563387,0.631980861817088,0.3423014708699085,0.33344795520972687
2023,Gulistan,Syrdarya region,0.27554060471102515,2864.247450218557,0.7940511270641454,0.0269118232079278,5,0.2533669428809999,0.29563249224755833,0.310374505029225,0.2778421895633046,0.23668091992840842
2023,Nurafshon,Tashkent region,0.25407373491650115,4696.372179602608,0.7695125499729671,0.0318999535111006,5,0.2159410346973,0.3087318428826928,0.231056907126111,0.26180691046700655,0.24592598980098218
2023,Fergana,Fergana region,0.7079978847194859,2251.1856429872364,0.8063994118329096,0.0901092723637094,5,0.6070407249969999,0.8684647976150726,0.699917955921541,0.7020425984590304,0.6397372272407833
2023,Urgench,Khorezm region,0.3826119533537413,2552.447987683398,0.7677865353464098,0.048788878299660485,5,0.32888854574929993,0.43931672635166225,0.44071065130406206,0.3595738470677097,0.33902204239907147
2023,Tashkent,Tashkent city,28.240542637515382,9552.341576753952,0.7114264579330519,7.485305841322313,5,21.1626673672972,21.164654120092123,41.49999070726981,29.98326712598667,29.734439783620438
2024,Nukus,Republic of Karakalpakstan,0.8668166969812301,2555.4737528927776,0.7989443223398819,0.1173163955065943,5,0.7000472426623999,0.9739246324503034,1.0213689270444417,0.84005669119488,0.79660344888196
2024,Andijan,Andijan region,1.3368273843655003,2780.4230124074465,0.8428188055436788,0.11745156260250102,5,1.1607049178608002,1.5228192805985032,1.3731139178293266,1.2938377719394338,1.3218104983116088
2024,Bukhara,Bukhara region,1.1393639594478184,3868.808011707363,0.7026103346227084,0.2729906988366871,5,0.9333465596315002,1.1350172324587708,1.6734903814192799,1.0084809576818359,0.9724188581166798
2024,Jizzakh,Jizzakh region,0.6383058312622492,3259.9889237091375,0.6147200829797779,0.1924201340349697,5,0.5062940052676,0.6458671227922432,1.0125880105352,0.5274570946877857,0.5145518948669844
2024,Qarshi,Kashkadarya region,0.7558868399785085,2557.1273341627484,0.7206400526495688,0.16636050647285006,5,0.6061722771583999,0.8117453575653121,1.0583767959185661,0.6750334478435943,0.6341724961525903
2024,Navoi,Navoi region,2.0883612884108613,12947.063164357478,0.6460021010291463,0.5553092656593258,5,1.5927967180371,1.8183030015297204,3.1855934360741998,1.9690153028374628,1.9981256037279176
2024,Namangan,Namangan region,1.6308867919691556,2341.5460042629657,0.8558580136001399,0.1889368640957819,5,1.417159528932,1.7146747296655702,1.94150855463684,1.6220807968155673,1.4599403687933228
2024,Samarkand,Samarkand region,1.5870744564260553,2712.02060223181,0.7292405558858707,0.3914555939917551,5,1.2570739878004002,1.613805876918589,2.340671765284345,1.4128254548888695,1.345136369961136
2024,Termiz,Surkhandarya region,0.43929332978587377,2179.034373937866,0.6963158193648106,0.10824690676493591,5,0.34477331414400003,0.4925032156312447,0.6292112983128001,0.3660113502952703,0.36592222011736947
2024,Gulistan,Syrdarya region,0.3023101065969948,3044.411949617269,0.8009474815194805,0.0271572446461441,5,0.2754089374686,0.32532794916246127,0.3376513573365036,0.30201344082806675,0.2678548637551756
2024,Nurafshon,Tashkent region,0.2863516928045557,5095.22585061487,0.7731479566363703,0.03476961761000137,5,0.24402997822219996,0.34507014846844564,0.2603799867630874,0.2958619455965953,0.27920515651165706
2024,Fergana,Fergana region,0.7628258476478433,2370.4967297944168,0.813396551490836,0.09131078935257321,5,0.6550780824314001,0.9253826510048527,0.7513745605488157,0.757597802331914,0.7029049604902471
2024,Urgench,Khorezm region,0.4207205152095731,2748.011203197734,0.766010122316085,0.054497590986196574,5,0.35600371782799994,0.4940739030635697,0.474552955864724,0.38921886470135236,0.3833179703823637
2024,Tashkent,Tashkent city,34.14173003635756,11227.877544184938,0.718862213498096,8.787184967565805,5,25.45070607618,25.45024412299448,48.96715849057031,36.058560368731825,37.79483301009858
