city,year,region,nightlight_ratio,city_population_k,city_salary_usd,regional_gdp_billion,gdp_method1_population,gdp_method2_salary_adj,gdp_method3_nightlight,gdp_method4_comprehensive,gdp_ensemble_billion,gdp_per_capita_usd
Termez,2021,Surkhandarya region,11.54215682451972,182.8,263.9,3.4173890557187003,0.23302697679251658,0.313274677409807,0.7231730911629636,0.5624525537412792,0.45798182477664157,2.505371032694976
Bukhara,2021,Bukhara region,12.177891026001864,281.2,240.9,2.817297344630395,0.40687381917213655,0.4469489422643305,1.0885791026163631,0.9774616028168792,0.7299658667174274,2.5958956853393578
Qarshi,2021,Kashkadarya region,9.137647464878178,278.3,270.7,4.629518586725717,0.3862790138171635,0.5151021134990451,0.9413643043135882,0.901508377576,0.6860634523014493,2.4651938638212334
Namangan,2021,Namangan region,6.129600501849183,644.8,227.5,3.672257053436861,0.8257615860701265,1.002993917944227,1.2295904045565225,1.7891227279574153,1.2118671591320729,1.8794465867432892
Nukus,2021,Republic of Karakalpakstan,10.120636622216088,323.8,294.4,3.1677630190210255,0.5332025084779374,0.7004677309054206,1.4178358740164008,1.2949384740637342,0.9866111468658733,3.0469769822911466
Urgench,2021,Khorezm region,5.341279783814344,145.0,271.7,2.6677980119593694,0.20431559273971825,0.2613585054019842,0.27919778024631003,0.37715500991073764,0.2805067220746875,1.9345291177564659
Gulistan,2021,Syrdarya region,4.741076037645411,91.3,246.4,1.2602939056466556,0.13365644509877994,0.15432496753673558,0.1463332811197646,0.22055446121523242,0.16371728874262814,1.793179504300418
Andijan,2021,Andijan region,3.5818186690622538,450.0,263.9,4.604686552923586,0.6499510519794278,0.8098304184011851,0.5801331422807722,1.1711635703208365,0.8027695457455555,1.7839323238790121
Fergana,2021,Fergana region,3.4971457863448143,100.0,266.5,5.297255543601129,0.1386716110890348,0.19088834894229223,0.13351287703317116,0.2221975369553495,0.17131759350496192,1.7131759350496194
Nurafshon,2021,Tashkent region,1.709489385009349,51.4,332.9,6.093038151628254,0.10523947746688135,0.13331134721736987,0.04557886659387788,0.12386103549708431,0.10199768169380335,1.984390694431972
Tashkent,2022,Tashkent city,15.20751218472082,2860.6,435.9,25.45781569595086,25.45781569595086,25.45781569595086,63.64453923987715,76.37344708785258,47.733404429907864,16.68650088439763
Samarkand,2022,Samarkand region,15.606293717426064,561.7,281.2,6.136031905200018,0.8549622010643838,1.0839286336307696,2.709821584076924,2.454682788208731,1.775848801745202,3.1615609787167567
Navoiy,2022,Navoi region,18.417634930519228,150.6,439.0,3.1580628895461498,0.4600099343898347,0.5210122837903441,1.3025307094758602,1.1912136885669815,0.8686916540557552,5.768204874208202
Jizzakh,2022,Jizzakh region,13.720844828808689,185.1,287.0,2.0898307778567,0.2679975592221665,0.3360214045293219,0.8400535113233047,0.6679833349545247,0.5280139525073294,2.852587533805129
Termez,2022,Surkhandarya region,11.024898361476106,189.5,308.4,4.0207166684772,0.2777507322384184,0.37421723819278385,0.8251414032375473,0.6639232933657304,0.53525816675862,2.824581354926755
Bukhara,2022,Bukhara region,13.152349704212607,283.8,283.3,3.193379177120831,0.4584586252867725,0.5256225355877889,1.3140563389694724,1.142626492414221,0.8601909980645637,3.0309760326446926
Qarshi,2022,Kashkadarya region,9.36598894213052,283.2,302.8,5.420170537090983,0.45036889244026823,0.5817905317018482,1.0898087373111491,1.0505136623699098,0.7931204559557938,2.8005665817648087
Namangan,2022,Namangan region,6.426248311454459,661.1,264.0,4.59607375596867,1.036629374661693,1.1909058090108222,1.5306112888514205,2.245032212818271,1.5007946713355516,2.270147740637652
Nukus,2022,Republic of Karakalpakstan,9.208640756086057,329.0,335.8,3.529846257468748,0.5960068866857676,0.793573007728314,1.4615457483793495,1.4147351774265042,1.0664652050549839,3.2415355776747234
Urgench,2022,Khorezm region,5.584964392657686,146.7,317.4,3.093569764082081,0.2358521382345085,0.30743108285680903,0.34339833019029464,0.4442325350289576,0.33272852157764243,2.268088081647188
Gulistan,2022,Syrdarya region,4.155650985011267,93.4,285.3,1.4174340181393246,0.15068101217187904,0.1788240131973257,0.14862603731742685,0.2415377180841004,0.179917195192683,1.926308299707527
Andijan,2022,Andijan region,3.617017607493529,458.5,317.8,5.634414051607749,0.7940306877707555,0.9942590723937985,0.7192505142517105,1.4394573706840166,0.9867494112750703,2.152125215430906
Fergana,2022,Fergana region,3.0444382842253206,100.0,322.5,6.262140797714096,0.16071606605364172,0.22564619635306685,0.1373931837734201,0.2484975223188332,0.19306324212474046,1.9306324212474046
Nurafshon,2022,Tashkent region,1.8179951036048432,52.7,386.9,6.390513703776588,0.11449263035492985,0.1526436894704423,0.05550109601068845,0.13975773425265436,0.11559878752217873,2.19352537992749
Tashkent,2023,Tashkent city,14.582481235182216,2956.4,515.0,30.44419491311169,30.44419491311169,30.44419491311169,76.11048728277923,91.05898945673002,57.01446664143316,19.285098985737097
Samarkand,2023,Samarkand region,14.85521915894252,572.8,311.0,6.716447385169904,0.9341899524611046,1.195609363026352,2.98902340756588,2.654677176317717,1.9433749748427633,3.3927635733986787
Navoiy,2023,Navoi region,13.417535642069192,156.0,488.0,3.4586942344143106,0.5111855050389696,0.585445966812995,1.4636149170324875,1.2118482083431488,0.9430236493069002,6.04502339299295
Jizzakh,2023,Jizzakh region,13.358114189594694,191.6,318.1,2.3453532161287782,0.304554168898864,0.3864327129107644,0.966081782276911,0.7581764251480749,0.6038112723086535,3.151415826245582
Termez,2023,Surkhandarya region,11.37066199819817,195.7,350.4,4.428691178840721,0.30881698332411506,0.4295731280538702,0.9769061685218516,0.7545006107408887,0.6174492226601814,3.1550803406243304
Bukhara,2023,Bukhara region,10.696363598776784,289.2,320.6,3.50190288465314,0.5039310913279037,0.5988150773896439,1.281028759237858,1.1952261810777696,0.8947502772582938,3.093880626757586
Qarshi,2023,Kashkadarya region,10.436004272624205,288.9,334.4,5.786087000095196,0.480027721427649,0.6410593851653587,1.3380196965183055,1.170326533262054,0.9073583340933418,3.1407349743625534
Namangan,2023,Namangan region,6.5627254640286194,678.2,287.2,4.786007191191368,1.0828590749177602,1.3105652183581151,1.720175946157806,2.4023193150306725,1.6289798886160884,2.4019166744560434
Nukus,2023,Republic of Karakalpakstan,5.886158343496469,334.6,367.4,3.8587412541600994,0.6533421838083034,0.8634457493927002,1.0164756803888806,1.3549947999135812,0.9720646033758664,2.90515422407611
Urgench,2023,Khorezm region,5.290639541725045,149.9,357.4,3.397430438696242,0.26008621763983797,0.34736477647413333,0.3675563643633063,0.48652368219167796,0.3653827601672389,2.437510074497925
Gulistan,2023,Syrdarya region,3.753579329011973,96.2,303.9,1.550839734404875,0.1663961437092895,0.19411818838100992,0.1457276038584422,0.2581475860002489,0.19109738048724761,1.9864592566241954
Andijan,2023,Andijan region,3.542432571080888,468.1,360.5,6.264583448639986,0.8825507907148937,1.1461079252619566,0.812002008884379,1.6103262709104649,1.1127467489429237,2.377156054139978
Fergana,2023,Fergana region,2.9063437543022674,100.0,347.6,6.627682380596899,0.1666796363603576,0.23842733168255267,0.13859035725810842,0.2555810715307559,0.19981959920794362,1.9981959920794363
Nurafshon,2023,Tashkent region,1.7224410317458574,54.1,447.2,6.8333447398967735,0.12349968277825063,0.17656348509729436,0.060824038287925604,0.15189541638118886,0.12819565563616486,2.3696054646241196
Tashkent,2024,Tashkent city,13.945394202579722,3040.8,570.0,33.27781264377908,33.27781264377908,33.27781264377908,83.1945316094477,98.41587570789736,62.041508151225806,20.403021623002434
Samarkand,2024,Samarkand region,13.108391633983462,585.2,337.2,7.1912177889371405,0.9999526315993856,1.2835326508386482,3.2088316270966204,2.7442916252602263,2.05915213369872,3.518715197707998
Navoiy,2024,Navoi region,12.532906711814713,161.3,511.4,3.5891181869208046,0.5383844169537114,0.6145754259601072,1.5364385649002679,1.2532427501497065,0.9856602894909482,6.110727151214806
Jizzakh,2024,Jizzakh region,12.328684814113576,195.8,337.9,2.463918310999304,0.3200445835834309,0.40824109019570143,1.0066151458385828,0.7806207330572447,0.6288803881687399,3.211850807807661
Termez,2024,Surkhandarya region,9.815630019238318,201.6,368.4,4.524729415869943,0.3170503111603283,0.4528938915527916,0.8890877754910489,0.7491920617847997,0.6020560099972421,2.986388938478383
Bukhara,2024,Bukhara region,9.6228891436623,294.5,341.5,3.583137496278595,0.5162592919051107,0.6278580775840288,1.2083617357088066,1.1964695026770942,0.8872371519687601,3.012689819927878
Qarshi,2024,Kashkadarya region,8.985729235680079,295.6,344.4,5.871967031695844,0.4874890340305824,0.6527652539663008,1.173114365320224,1.139616249827153,0.8632462257860651,2.9203187611165937
Namangan,2024,Namangan region,6.362273028886039,696.5,303.2,5.0163971527646485,1.139532506082834,1.378716104725919,1.754353657517707,2.5099890242669742,1.6956478231483587,2.4345266664010894
Nukus,2024,Republic of Karakalpakstan,5.642544970188408,339.2,403.8,3.9417301760881616,0.6676161560538795,0.9289572839922693,1.0483366500620928,1.3901377123763508,1.008761950621148,2.9739444298972524
Urgench,2024,Khorezm region,5.207313688226076,153.1,388.8,3.516569970140398,0.26978696253181744,0.3744847234286705,0.39001188526833447,0.5091473170168613,0.385857722061421,2.520298641812025
Gulistan,2024,Syrdarya region,3.7510951120189455,99.3,330.8,1.6460941938166582,0.1788371481903656,0.2112833165049034,0.15850876315853898,0.2793329816805191,0.20699055238358177,2.0844970028558083
Andijan,2024,Andijan region,3.5958530692155786,480.8,392.2,6.660649426987135,0.943448104081845,1.237940269056205,0.8902902631982628,1.7385893444355816,1.2025669951929736,2.501179274527815
Fergana,2024,Fergana region,2.8163741894341547,100.0,360.2,6.8575063951583255,0.16884171845767143,0.23849720387628726,0.13433947384987818,0.2554982493940856,0.1992941613944806,1.9929416139448062
Nurafshon,2024,Tashkent region,1.684984677009856,56.2,450.9,6.859151810563958,0.12631375966763694,0.1785979123052289,0.06018694911605214,0.15444745692041523,0.12988651950233332,2.3111480338493475
